2018-12-17,1472.5618
2018-12-17,1260.8138
2018-12-17,1883.4536
2018-12-17,1472.5618
2018-12-17,1472.5618
2018-12-17,1260.8138
2018-12-18,1068.8834
2018-12-18,814.3849
2018-12-18,617.9702
2018-12-18,877.94635
2018-12-18,1068.8834
2018-12-18,814.3849
2018-12-18,617.9702
2018-12-18,877.94635
2018-12-18,1068.8834
2018-12-18,814.3849
2018-12-18,617.9702
2018-12-18,877.94635
2018-12-18,1068.8834
2018-12-18,814.3849
2018-12-18,617.9702
2018-12-18,877.94635
2018-12-19,1187.2174
2018-12-19,1333.249
2018-12-19,1429.8541
2018-12-19,1333.249
2018-12-19,1187.2174
2018-12-19,1333.249
2018-12-19,1429.8541
2018-12-19,1333.249
2018-12-19,1187.2174
2018-12-19,1333.249
2018-12-19,1429.8541
2018-12-19,1333.249
2018-12-19,1187.2174
2018-12-19,1333.249
2018-12-19,1429.8541
2018-12-19,1333.249
2018-12-20,824.54675
2018-12-20,464.15604
2018-12-20,264.93973
2018-12-20,824.54675
2018-12-20,464.15604
2018-12-20,264.93973
2018-12-20,824.54675
2018-12-20,464.15604
2018-12-20,264.93973
2018-12-21,255.44443
2018-12-21,264.56973
2018-12-21,255.44443
2018-12-21,255.44443
2018-12-21,255.44443
2018-12-21,264.56973
2018-12-21,255.44443
2018-12-21,255.44443
2018-12-21,255.44443
2018-12-21,264.56973
2018-12-21,255.44443
2018-12-21,255.44443
2018-12-21,255.44443
2018-12-21,264.56973
2018-12-21,255.44443
2018-12-21,255.44443
2018-12-22,399.87375
2018-12-22,408.99905
2018-12-22,854.0162
2018-12-22,1431.4763
2018-12-22,399.87375
2018-12-22,408.99905
2018-12-22,854.0162
2018-12-22,1431.4763
2018-12-22,399.87375
2018-12-22,408.99905
2018-12-22,854.0162
2018-12-22,1431.4763
2018-12-22,399.87375
2018-12-22,408.99905
2018-12-22,854.0162
2018-12-22,1431.4763
2018-12-23,1462.0846
2018-12-23,1459.9764
2018-12-23,1248.5079
2018-12-23,698.1087
2018-12-23,1462.0846
2018-12-23,1459.9764
2018-12-23,1248.5079
2018-12-23,698.1087
2018-12-23,1462.0846
2018-12-23,1459.9764
2018-12-23,1248.5079
2018-12-23,698.1087
2018-12-23,1462.0846
2018-12-23,1459.9764
2018-12-23,1248.5079
2018-12-23,698.1087
2018-12-24,764.2479
2018-12-24,946.02985
2018-12-24,1032.3683
2018-12-24,1747.7521
2018-12-24,764.2479
2018-12-24,946.02985
2018-12-24,1032.3683
2018-12-24,1747.7521
2018-12-24,764.2479
2018-12-24,946.02985
2018-12-24,1032.3683
2018-12-24,1747.7521
2018-12-24,764.2479
2018-12-24,946.02985
2018-12-24,1032.3683
2018-12-24,1747.7521
2018-12-25,1845.0337
2018-12-25,1779.7091
2018-12-25,1460.2427
2018-12-25,1845.0337
2018-12-25,1779.7091
2018-12-25,1460.2427
2018-12-25,1845.0337
2018-12-25,1779.7091
2018-12-25,1460.2427
2018-12-26,855.1857
2018-12-26,787.93066
2018-12-26,967.0719
2018-12-26,1079.8989
2018-12-26,855.1857
2018-12-26,787.93066
2018-12-26,967.0719
2018-12-26,1079.8989
2018-12-26,855.1857
2018-12-26,787.93066
2018-12-26,967.0719
2018-12-26,1079.8989
2018-12-26,855.1857
2018-12-26,787.93066
2018-12-26,967.0719
2018-12-26,1079.8989
2018-12-27,1283.85
2018-12-27,1055.9681
2018-12-27,1022.0825
2018-12-27,837.2682
2018-12-27,1283.85
2018-12-27,1055.9681
2018-12-27,1022.0825
2018-12-27,837.2682
2018-12-27,1283.85
2018-12-27,1055.9681
2018-12-27,1022.0825
2018-12-27,837.2682
2018-12-27,1283.85
2018-12-27,1055.9681
2018-12-27,1022.0825
2018-12-27,837.2682
2018-12-28,724.88605
2018-12-28,1074.8451
2018-12-28,1136.6299
2018-12-28,711.33484
2018-12-28,724.88605
2018-12-28,1074.8451
2018-12-28,1136.6299
2018-12-28,711.33484
2018-12-28,724.88605
2018-12-28,1074.8451
2018-12-28,1136.6299
2018-12-28,711.33484
2018-12-28,724.88605
2018-12-28,1074.8451
2018-12-28,1136.6299
2018-12-28,711.33484
2018-12-29,688.17114
2018-12-29,572.6875
2018-12-29,752.9656
2018-12-29,1640.6934
2018-12-29,688.17114
2018-12-29,572.6875
2018-12-29,752.9656
2018-12-29,1640.6934
2018-12-29,688.17114
2018-12-29,572.6875
2018-12-29,752.9656
2018-12-29,1640.6934
2018-12-29,688.17114
2018-12-29,572.6875
2018-12-29,752.9656
2018-12-29,1640.6934
2018-12-30,1005.79553
2018-12-30,677.98376
2018-12-30,427.1031
2018-12-30,1005.79553
2018-12-30,677.98376
2018-12-30,427.1031
2018-12-30,1005.79553
2018-12-30,677.98376
2018-12-30,427.1031
2018-12-31,477.16058
2018-12-31,488.82587
2018-12-31,477.16058
2019-01-01,440.05972
2019-01-01,547.56476
2019-01-01,531.7713
2019-01-01,531.7713
2019-01-01,440.05972
2019-01-01,547.56476
2019-01-01,531.7713
2019-01-01,531.7713
2019-01-01,440.05972
2019-01-01,547.56476
2019-01-01,531.7713
2019-01-01,531.7713
2019-01-01,440.05972
2019-01-01,547.56476
2019-01-01,531.7713
2019-01-01,531.7713
2019-01-02,1103.9081
2019-01-02,1482.1475
2019-01-02,1323.756
2019-01-02,1103.9081
2019-01-02,1482.1475
2019-01-02,1323.756
2019-01-02,1103.9081
2019-01-02,1482.1475
2019-01-02,1323.756
2019-01-03,857.53046
2019-01-03,974.68713
2019-01-03,527.5845
2019-01-03,889.6529
2019-01-03,857.53046
2019-01-03,974.68713
2019-01-03,527.5845
2019-01-03,889.6529
2019-01-03,857.53046
2019-01-03,974.68713
2019-01-03,527.5845
2019-01-03,889.6529
2019-01-03,857.53046
2019-01-03,974.68713
2019-01-03,527.5845
2019-01-03,889.6529
2019-01-04,1926.8549
2019-01-04,2068.9194
2019-01-04,1926.8549
2019-01-04,1926.8549
2019-01-04,2068.9194
2019-01-04,1926.8549
2019-01-04,1926.8549
2019-01-04,2068.9194
2019-01-04,1926.8549
2019-01-05,772.11255
2019-01-05,412.74478
2019-01-05,474.44843
2019-01-05,604.1535
2019-01-05,772.11255
2019-01-05,412.74478
2019-01-05,474.44843
2019-01-05,604.1535
2019-01-05,772.11255
2019-01-05,412.74478
2019-01-05,474.44843
2019-01-05,604.1535
2019-01-05,772.11255
2019-01-05,412.74478
2019-01-05,474.44843
2019-01-05,604.1535
2019-01-06,1301.7551
2019-01-06,1285.0391
2019-01-06,680.12274
2019-01-06,1131.3649
2019-01-06,1301.7551
2019-01-06,1285.0391
2019-01-06,680.12274
2019-01-06,1131.3649
2019-01-06,1301.7551
2019-01-06,1285.0391
2019-01-06,680.12274
2019-01-06,1131.3649
2019-01-06,1301.7551
2019-01-06,1285.0391
2019-01-06,680.12274
2019-01-06,1131.3649
2019-01-07,2076.724
2019-01-07,2076.724
2019-01-07,2068.8557
2019-01-07,2105.3347
2019-01-07,2076.724
2019-01-07,2076.724
2019-01-07,2068.8557
2019-01-07,2105.3347
2019-01-07,2076.724
2019-01-07,2076.724
2019-01-07,2068.8557
2019-01-07,2105.3347
2019-01-07,2076.724
2019-01-07,2076.724
2019-01-07,2068.8557
2019-01-07,2105.3347
2019-01-08,1650.4425
2019-01-08,1202.2687
2019-01-08,882.4336
2019-01-08,882.4336
2019-01-08,1650.4425
2019-01-08,1202.2687
2019-01-08,882.4336
2019-01-08,882.4336
2019-01-08,1650.4425
2019-01-08,1202.2687
2019-01-08,882.4336
2019-01-08,882.4336
2019-01-08,1650.4425
2019-01-08,1202.2687
2019-01-08,882.4336
2019-01-08,882.4336
2019-01-09,1195.8845
2019-01-09,1028.7728
2019-01-09,603.3689
2019-01-09,1195.8845
2019-01-09,1028.7728
2019-01-09,603.3689
2019-01-09,1195.8845
2019-01-09,1028.7728
2019-01-09,603.3689
2019-01-10,680.8714
2019-01-10,1233.6721
2019-01-10,1297.9498
2019-01-10,648.5102
2019-01-10,680.8714
2019-01-10,1233.6721
2019-01-10,1297.9498
2019-01-10,648.5102
2019-01-10,680.8714
2019-01-10,1233.6721
2019-01-10,1297.9498
2019-01-10,648.5102
2019-01-10,680.8714
2019-01-10,1233.6721
2019-01-10,1297.9498
2019-01-10,648.5102
2019-01-11,675.3604
2019-01-11,675.3604
2019-01-11,1374.8701
2019-01-11,1029.912
2019-01-11,675.3604
2019-01-11,675.3604
2019-01-11,1374.8701
2019-01-11,1029.912
2019-01-11,675.3604
2019-01-11,675.3604
2019-01-11,1374.8701
2019-01-11,1029.912
2019-01-11,675.3604
2019-01-11,675.3604
2019-01-11,1374.8701
2019-01-11,1029.912
2019-01-12,641.7318
2019-01-12,593.654
2019-01-12,969.7265
2019-01-12,1143.8473
2019-01-12,641.7318
2019-01-12,593.654
2019-01-12,969.7265
2019-01-12,1143.8473
2019-01-12,641.7318
2019-01-12,593.654
2019-01-12,969.7265
2019-01-12,1143.8473
2019-01-12,641.7318
2019-01-12,593.654
2019-01-12,969.7265
2019-01-12,1143.8473
2019-01-13,749.6537
2019-01-13,469.51706
2019-01-13,469.51706
2019-01-13,749.6537
2019-01-13,469.51706
2019-01-13,469.51706
2019-01-13,749.6537
2019-01-13,469.51706
2019-01-13,469.51706
2019-01-14,1037.4286
2019-01-14,1261.379
2019-01-14,1605.8663
2019-01-14,1587.075
2019-01-14,1037.4286
2019-01-14,1261.379
2019-01-14,1605.8663
2019-01-14,1587.075
2019-01-14,1037.4286
2019-01-14,1261.379
2019-01-14,1605.8663
2019-01-14,1587.075
2019-01-14,1037.4286
2019-01-14,1261.379
2019-01-14,1605.8663
2019-01-14,1587.075
2019-01-15,1317.4824
2019-01-15,1075.8728
2019-01-15,1835.7751
2019-01-15,1148.1364
2019-01-15,1317.4824
2019-01-15,1075.8728
2019-01-15,1835.7751
2019-01-15,1148.1364
2019-01-15,1317.4824
2019-01-15,1075.8728
2019-01-15,1835.7751
2019-01-15,1148.1364
2019-01-15,1317.4824
2019-01-15,1075.8728
2019-01-15,1835.7751
2019-01-15,1148.1364
2019-01-16,1313.9159
2019-01-16,1458.391
2019-01-16,1755.9852
2019-01-16,1313.9159
2019-01-16,1458.391
2019-01-16,1755.9852
2019-01-16,1313.9159
2019-01-16,1458.391
2019-01-16,1755.9852
2019-01-17,1206.7048
2019-01-17,527.101
2019-01-17,508.13934
2019-01-17,879.8127
2019-01-17,1206.7048
2019-01-17,527.101
2019-01-17,508.13934
2019-01-17,879.8127
2019-01-17,1206.7048
2019-01-17,527.101
2019-01-17,508.13934
2019-01-17,879.8127
2019-01-17,1206.7048
2019-01-17,527.101
2019-01-17,508.13934
2019-01-17,879.8127
2019-01-18,1244.9862
2019-01-18,1135.597
2019-01-18,897.3331
2019-01-18,644.6238
2019-01-18,1244.9862
2019-01-18,1135.597
2019-01-18,897.3331
2019-01-18,644.6238
2019-01-18,1244.9862
2019-01-18,1135.597
2019-01-18,897.3331
2019-01-18,644.6238
2019-01-18,1244.9862
2019-01-18,1135.597
2019-01-18,897.3331
2019-01-18,644.6238
2019-01-19,819.69293
2019-01-19,1261.7023
2019-01-19,999.2775
2019-01-19,644.6238
2019-01-19,819.69293
2019-01-19,1261.7023
2019-01-19,999.2775
2019-01-19,644.6238
2019-01-19,819.69293
2019-01-19,1261.7023
2019-01-19,999.2775
2019-01-19,644.6238
2019-01-19,819.69293
2019-01-19,1261.7023
2019-01-19,999.2775
2019-01-19,644.6238
2019-01-20,946.0885
2019-01-20,1100.5508
2019-01-20,1167.8677
2019-01-20,1041.6514
2019-01-20,946.0885
2019-01-20,1100.5508
2019-01-20,1167.8677
2019-01-20,1041.6514
2019-01-20,946.0885
2019-01-20,1100.5508
2019-01-20,1167.8677
2019-01-20,1041.6514
2019-01-20,946.0885
2019-01-20,1100.5508
2019-01-20,1167.8677
2019-01-20,1041.6514
2019-01-21,1110.3817
2019-01-21,1587.075
2019-01-21,1392.2999
2019-01-21,1110.3817
2019-01-21,1587.075
2019-01-21,1392.2999
2019-01-21,1110.3817
2019-01-21,1587.075
2019-01-21,1392.2999
2019-01-22,899.70874
2019-01-22,543.09576
2019-01-22,510.21512
2019-01-22,835.1516
2019-01-22,899.70874
2019-01-22,543.09576
2019-01-22,510.21512
2019-01-22,835.1516
2019-01-22,899.70874
2019-01-22,543.09576
2019-01-22,510.21512
2019-01-22,835.1516
2019-01-22,899.70874
2019-01-22,543.09576
2019-01-22,510.21512
2019-01-22,835.1516
2019-01-23,1478.8239
2019-01-23,1860.51
2019-01-23,1492.7402
2019-01-23,846.1482
2019-01-23,1478.8239
2019-01-23,1860.51
2019-01-23,1492.7402
2019-01-23,846.1482
2019-01-23,1478.8239
2019-01-23,1860.51
2019-01-23,1492.7402
2019-01-23,846.1482
2019-01-23,1478.8239
2019-01-23,1860.51
2019-01-23,1492.7402
2019-01-23,846.1482
2019-01-24,536.4115
2019-01-24,900.24567
2019-01-24,1070.0919
2019-01-24,1428.9664
2019-01-24,536.4115
2019-01-24,900.24567
2019-01-24,1070.0919
2019-01-24,1428.9664
2019-01-24,536.4115
2019-01-24,900.24567
2019-01-24,1070.0919
2019-01-24,1428.9664
2019-01-24,536.4115
2019-01-24,900.24567
2019-01-24,1070.0919
2019-01-24,1428.9664
2019-01-25,1403.7909
2019-01-25,1291.1165
2019-01-25,1028.6921
2019-01-25,1274.4004
2019-01-25,1403.7909
2019-01-25,1291.1165
2019-01-25,1028.6921
2019-01-25,1274.4004
2019-01-25,1403.7909
2019-01-25,1291.1165
2019-01-25,1028.6921
2019-01-25,1274.4004
2019-01-25,1403.7909
2019-01-25,1291.1165
2019-01-25,1028.6921
2019-01-25,1274.4004
2019-01-26,1275.9568
2019-01-26,1211.6791
2019-01-26,980.4131
2019-01-26,1275.9568
2019-01-26,1211.6791
2019-01-26,980.4131
2019-01-26,1275.9568
2019-01-26,1211.6791
2019-01-26,980.4131
2019-01-27,453.55194
2019-01-27,768.5906
2019-01-27,594.4799
2019-01-27,324.7042
2019-01-27,453.55194
2019-01-27,768.5906
2019-01-27,594.4799
2019-01-27,324.7042
2019-01-27,453.55194
2019-01-27,768.5906
2019-01-27,594.4799
2019-01-27,324.7042
2019-01-27,453.55194
2019-01-27,768.5906
2019-01-27,594.4799
2019-01-27,324.7042
2019-01-28,553.9904
2019-01-28,1296.5708
2019-01-28,1479.8418
2019-01-28,1492.7109
2019-01-28,553.9904
2019-01-28,1296.5708
2019-01-28,1479.8418
2019-01-28,1492.7109
2019-01-28,553.9904
2019-01-28,1296.5708
2019-01-28,1479.8418
2019-01-28,1492.7109
2019-01-28,553.9904
2019-01-28,1296.5708
2019-01-28,1479.8418
2019-01-28,1492.7109
2019-01-29,1425.6482
2019-01-29,1044.2456
2019-01-29,852.1182
2019-01-29,904.0417
2019-01-29,1425.6482
2019-01-29,1044.2456
2019-01-29,852.1182
2019-01-29,904.0417
2019-01-29,1425.6482
2019-01-29,1044.2456
2019-01-29,852.1182
2019-01-29,904.0417
2019-01-29,1425.6482
2019-01-29,1044.2456
2019-01-29,852.1182
2019-01-29,904.0417
2019-01-30,1322.8889
2019-01-30,1435.998
2019-01-30,970.6597
2019-01-30,1040.6791
2019-01-30,1322.8889
2019-01-30,1435.998
2019-01-30,970.6597
2019-01-30,1040.6791
2019-01-30,1322.8889
2019-01-30,1435.998
2019-01-30,970.6597
2019-01-30,1040.6791
2019-01-30,1322.8889
2019-01-30,1435.998
2019-01-30,970.6597
2019-01-30,1040.6791
2019-01-31,679.88824
2019-01-31,884.4949
2019-01-31,860.1241
2019-01-31,679.88824
2019-01-31,884.4949
2019-01-31,860.1241
2019-01-31,679.88824
2019-01-31,884.4949
2019-01-31,860.1241
2019-02-01,446.60364
2019-02-01,510.23752
2019-02-01,953.2019
2019-02-01,843.5411
2019-02-01,446.60364
2019-02-01,510.23752
2019-02-01,953.2019
2019-02-01,843.5411
2019-02-01,446.60364
2019-02-01,510.23752
2019-02-01,953.2019
2019-02-01,843.5411
2019-02-01,446.60364
2019-02-01,510.23752
2019-02-01,953.2019
2019-02-01,843.5411
2019-02-02,446.60364
2019-02-02,745.8488
2019-02-02,1184.4679
2019-02-02,760.4119
2019-02-02,446.60364
2019-02-02,745.8488
2019-02-02,1184.4679
2019-02-02,760.4119
2019-02-02,446.60364
2019-02-02,745.8488
2019-02-02,1184.4679
2019-02-02,760.4119
2019-02-02,446.60364
2019-02-02,745.8488
2019-02-02,1184.4679
2019-02-02,760.4119
2019-02-03,863.6466
2019-02-03,660.92444
2019-02-03,591.8437
2019-02-03,591.8437
2019-02-03,863.6466
2019-02-03,660.92444
2019-02-03,591.8437
2019-02-03,591.8437
2019-02-03,863.6466
2019-02-03,660.92444
2019-02-03,591.8437
2019-02-03,591.8437
2019-02-03,863.6466
2019-02-03,660.92444
2019-02-03,591.8437
2019-02-03,591.8437
2019-02-04,802.1569
2019-02-04,588.2806
2019-02-04,387.50665
2019-02-04,510.88693
2019-02-04,802.1569
2019-02-04,588.2806
2019-02-04,387.50665
2019-02-04,510.88693
2019-02-04,802.1569
2019-02-04,588.2806
2019-02-04,387.50665
2019-02-04,510.88693
2019-02-04,802.1569
2019-02-04,588.2806
2019-02-04,387.50665
2019-02-04,510.88693
2019-02-05,1281.6847
2019-02-05,1345.6842
2019-02-05,967.1963
2019-02-05,1281.6847
2019-02-05,1345.6842
2019-02-05,967.1963
2019-02-05,1281.6847
2019-02-05,1345.6842
2019-02-05,967.1963
2019-02-06,991.19025
2019-02-06,570.9544
2019-02-06,1061.2098
2019-02-06,1459.0898
2019-02-06,991.19025
2019-02-06,570.9544
2019-02-06,1061.2098
2019-02-06,1459.0898
2019-02-06,991.19025
2019-02-06,570.9544
2019-02-06,1061.2098
2019-02-06,1459.0898
2019-02-06,991.19025
2019-02-06,570.9544
2019-02-06,1061.2098
2019-02-06,1459.0898
2019-02-07,1496.7852
2019-02-07,1730.8323
2019-02-07,1114.1671
2019-02-07,853.0016
2019-02-07,1496.7852
2019-02-07,1730.8323
2019-02-07,1114.1671
2019-02-07,853.0016
2019-02-07,1496.7852
2019-02-07,1730.8323
2019-02-07,1114.1671
2019-02-07,853.0016
2019-02-07,1496.7852
2019-02-07,1730.8323
2019-02-07,1114.1671
2019-02-07,853.0016
2019-02-08,650.20715
2019-02-08,592.2687
2019-02-08,530.768
2019-02-08,650.20715
2019-02-08,592.2687
2019-02-08,530.768
2019-02-08,650.20715
2019-02-08,592.2687
2019-02-08,530.768
2019-02-09,460.27472
2019-02-09,398.57108
2019-02-09,321.00446
2019-02-09,344.4632
2019-02-09,460.27472
2019-02-09,398.57108
2019-02-09,321.00446
2019-02-09,344.4632
2019-02-09,460.27472
2019-02-09,398.57108
2019-02-09,321.00446
2019-02-09,460.27472
2019-02-09,398.57108
2019-02-09,321.00446
2019-02-09,344.4632
2019-02-10,585.40924
2019-02-10,585.40924
2019-02-10,321.00446
2019-02-10,321.00446
2019-02-10,585.40924
2019-02-10,585.40924
2019-02-10,321.00446
2019-02-10,321.00446
2019-02-10,585.40924
2019-02-10,585.40924
2019-02-10,321.00446
2019-02-10,321.00446
2019-02-10,585.40924
2019-02-10,585.40924
2019-02-10,321.00446
2019-02-10,321.00446
2019-02-11,865.7893
2019-02-11,1350.91
2019-02-11,1229.8358
2019-02-11,917.71277
2019-02-11,865.7893
2019-02-11,1350.91
2019-02-11,1229.8358
2019-02-11,917.71277
2019-02-11,865.7893
2019-02-11,1350.91
2019-02-11,1229.8358
2019-02-11,917.71277
2019-02-11,865.7893
2019-02-11,1350.91
2019-02-11,1229.8358
2019-02-11,917.71277
2019-02-12,1048.18
2019-02-12,708.1406
2019-02-12,1169.8688
2019-02-12,1338.8247
2019-02-12,1048.18
2019-02-12,708.1406
2019-02-12,1169.8688
2019-02-12,1338.8247
2019-02-12,1048.18
2019-02-12,708.1406
2019-02-12,1169.8688
2019-02-12,1338.8247
2019-02-12,1048.18
2019-02-12,708.1406
2019-02-12,1169.8688
2019-02-12,1338.8247
2019-02-13,1441.8257
2019-02-13,1535.2195
2019-02-13,1325.1199
2019-02-13,1441.8257
2019-02-13,1535.2195
2019-02-13,1325.1199
2019-02-13,1441.8257
2019-02-13,1535.2195
2019-02-13,1325.1199
2019-02-14,751.6882
2019-02-14,784.1243
2019-02-14,784.1243
2019-02-14,904.33655
2019-02-14,751.6882
2019-02-14,784.1243
2019-02-14,784.1243
2019-02-14,904.33655
2019-02-14,751.6882
2019-02-14,784.1243
2019-02-14,784.1243
2019-02-14,904.33655
2019-02-14,751.6882
2019-02-14,784.1243
2019-02-14,784.1243
2019-02-14,904.33655
2019-02-15,1082.2898
2019-02-15,1126.5748
2019-02-15,1032.6362
2019-02-15,1261.1149
2019-02-15,1082.2898
2019-02-15,1126.5748
2019-02-15,1032.6362
2019-02-15,1261.1149
2019-02-15,1082.2898
2019-02-15,1126.5748
2019-02-15,1032.6362
2019-02-15,1261.1149
2019-02-15,1082.2898
2019-02-15,1126.5748
2019-02-15,1032.6362
2019-02-15,1261.1149
2019-02-16,1070.2957
2019-02-16,773.8388
2019-02-16,807.7406
2019-02-16,741.40265
2019-02-16,1070.2957
2019-02-16,773.8388
2019-02-16,807.7406
2019-02-16,741.40265
2019-02-16,1070.2957
2019-02-16,773.8388
2019-02-16,807.7406
2019-02-16,741.40265
2019-02-16,1070.2957
2019-02-16,773.8388
2019-02-16,807.7406
2019-02-16,741.40265
2019-02-17,507.50104
2019-02-17,654.2458
2019-02-17,729.0981
2019-02-17,856.96796
2019-02-17,507.50104
2019-02-17,654.2458
2019-02-17,729.0981
2019-02-17,856.96796
2019-02-17,507.50104
2019-02-17,654.2458
2019-02-17,729.0981
2019-02-17,856.96796
2019-02-17,507.50104
2019-02-17,654.2458
2019-02-17,729.0981
2019-02-17,856.96796
2019-02-18,1327.0695
2019-02-18,905.3546
2019-02-18,800.8124
2019-02-18,1327.0695
2019-02-18,905.3546
2019-02-18,800.8124
2019-02-18,1327.0695
2019-02-18,905.3546
2019-02-18,800.8124
2019-02-19,374.83075
2019-02-19,564.64343
2019-02-19,815.3755
2019-02-19,905.3546
2019-02-19,374.83075
2019-02-19,564.64343
2019-02-19,815.3755
2019-02-19,905.3546
2019-02-19,374.83075
2019-02-19,564.64343
2019-02-19,815.3755
2019-02-19,905.3546
2019-02-19,374.83075
2019-02-19,564.64343
2019-02-19,815.3755
2019-02-19,905.3546
2019-02-20,1514.3239
2019-02-20,1398.573
2019-02-20,714.7023
2019-02-20,638.5761
2019-02-20,1514.3239
2019-02-20,1398.573
2019-02-20,714.7023
2019-02-20,638.5761
2019-02-20,1514.3239
2019-02-20,1398.573
2019-02-20,714.7023
2019-02-20,638.5761
2019-02-20,1514.3239
2019-02-20,1398.573
2019-02-20,714.7023
2019-02-20,638.5761
2019-02-21,983.123
2019-02-21,812.20966
2019-02-21,527.5758
2019-02-21,1017.21814
2019-02-21,983.123
2019-02-21,812.20966
2019-02-21,527.5758
2019-02-21,1017.21814
2019-02-21,983.123
2019-02-21,812.20966
2019-02-21,527.5758
2019-02-21,1017.21814
2019-02-21,983.123
2019-02-21,812.20966
2019-02-21,527.5758
2019-02-21,1017.21814
2019-02-22,585.16504
2019-02-22,523.66437
2019-02-22,523.66437
2019-02-22,1770.4852
2019-02-22,585.16504
2019-02-22,523.66437
2019-02-22,523.66437
2019-02-22,1770.4852
2019-02-22,585.16504
2019-02-22,523.66437
2019-02-22,523.66437
2019-02-22,1770.4852
2019-02-22,585.16504
2019-02-22,523.66437
2019-02-22,523.66437
2019-02-22,1770.4852
2019-02-23,2048.97
2019-02-23,1891.522
2019-02-23,1864.462
2019-02-23,2048.97
2019-02-23,1891.522
2019-02-23,1864.462
2019-02-23,2048.97
2019-02-23,1891.522
2019-02-23,1864.462
2019-02-24,1124.4246
2019-02-24,994.69354
2019-02-24,829.31494
2019-02-24,729.0981
2019-02-24,1124.4246
2019-02-24,994.69354
2019-02-24,829.31494
2019-02-24,729.0981
2019-02-24,1124.4246
2019-02-24,994.69354
2019-02-24,829.31494
2019-02-24,729.0981
2019-02-24,1124.4246
2019-02-24,994.69354
2019-02-24,829.31494
2019-02-24,729.0981
2019-02-25,484.71414
2019-02-25,626.5368
2019-02-25,793.8455
2019-02-25,1643.1719
2019-02-25,484.71414
2019-02-25,626.5368
2019-02-25,793.8455
2019-02-25,1643.1719
2019-02-25,484.71414
2019-02-25,626.5368
2019-02-25,793.8455
2019-02-25,1643.1719
2019-02-25,484.71414
2019-02-25,626.5368
2019-02-25,793.8455
2019-02-25,1643.1719
2019-02-26,1916.2562
2019-02-26,1448.6327
2019-02-26,1239.1476
2019-02-26,1467.4241
2019-02-26,1916.2562
2019-02-26,1448.6327
2019-02-26,1239.1476
2019-02-26,1467.4241
2019-02-26,1916.2562
2019-02-26,1448.6327
2019-02-26,1239.1476
2019-02-26,1467.4241
2019-02-26,1916.2562
2019-02-26,1448.6327
2019-02-26,1239.1476
2019-02-26,1467.4241
2019-02-27,1430.5305
2019-02-27,1427.2867
2019-02-27,2006.7323
2019-02-27,1534.5969
2019-02-27,1430.5305
2019-02-27,1427.2867
2019-02-27,2006.7323
2019-02-27,1534.5969
2019-02-27,1430.5305
2019-02-27,1427.2867
2019-02-27,2006.7323
2019-02-27,1534.5969
2019-02-27,1430.5305
2019-02-27,1427.2867
2019-02-27,2006.7323
2019-02-27,1534.5969
2019-02-28,856.99475
2019-02-28,900.58386
2019-02-28,1474.252
2019-02-28,856.99475
2019-02-28,900.58386
2019-02-28,1474.252
