date,target
2019-01-12,292
2019-01-12,292
2019-01-12,927
2019-01-12,927
2019-01-12,927
2019-01-12,927
2019-01-12,1337
2019-01-12,1337
2019-01-12,1337
2019-01-12,1337
2019-01-12,488
2019-01-12,488
2019-01-12,488
2019-01-12,488
2019-01-13,171
2019-01-13,171
2019-01-13,171
2019-01-13,170
2019-01-13,170
2019-01-13,170
2019-01-13,777
2019-01-13,777
2019-01-13,777
2019-01-14,1254
2019-01-14,1254
2019-01-14,1254
2019-01-14,1254
2019-01-14,1886
2019-01-14,1886
2019-01-14,1886
2019-01-14,1886
2019-01-14,1995
2019-01-14,1995
2019-01-14,1995
2019-01-14,1995
2019-01-14,1446
2019-01-14,1446
2019-01-14,1446
2019-01-14,1446
2019-01-15,880
2019-01-15,880
2019-01-15,880
2019-01-15,880
2019-01-15,2324
2019-01-15,2324
2019-01-15,2324
2019-01-15,2324
2019-01-15,1184
2019-01-15,1184
2019-01-15,1184
2019-01-15,1184
2019-01-15,1471
2019-01-15,1471
2019-01-15,1471
2019-01-15,1471
2019-01-16,1756
2019-01-16,1756
2019-01-16,1756
2019-01-16,2364
2019-01-16,2364
2019-01-16,2364
2019-01-16,1426
2019-01-16,1426
2019-01-16,1426
2019-01-17,241
2019-01-17,241
2019-01-17,241
2019-01-17,241
2019-01-17,195
2019-01-17,195
2019-01-17,195
2019-01-17,195
2019-01-17,718
2019-01-17,718
2019-01-17,718
2019-01-17,718
2019-01-17,1522
2019-01-17,1522
2019-01-17,1522
2019-01-17,1522
2019-01-18,1312
2019-01-18,1312
2019-01-18,1312
2019-01-18,1312
2019-01-18,839
2019-01-18,839
2019-01-18,839
2019-01-18,839
2019-01-18,393
2019-01-18,393
2019-01-18,393
2019-01-18,393
2019-01-18,640
2019-01-18,640
2019-01-18,640
2019-01-18,640
2019-01-19,1557
2019-01-19,1557
2019-01-19,1557
2019-01-19,1557
2019-01-19,1042
2019-01-19,1042
2019-01-19,1042
2019-01-19,1042
2019-01-19,401
2019-01-19,401
2019-01-19,401
2019-01-19,401
2019-01-19,854
2019-01-19,854
2019-01-19,854
2019-01-19,854
2019-01-20,1226
2019-01-20,1226
2019-01-20,1226
2019-01-20,1226
2019-01-20,1399
2019-01-20,1399
2019-01-20,1399
2019-01-20,1399
2019-01-20,1140
2019-01-20,1140
2019-01-20,1140
2019-01-20,1140
2019-01-20,853
2019-01-20,853
2019-01-20,853
2019-01-20,853
2019-01-21,1975
2019-01-21,1975
2019-01-21,1975
2019-01-21,1444
2019-01-21,1444
2019-01-21,1444
2019-01-21,598
2019-01-21,598
2019-01-21,598
2019-01-22,163
2019-01-22,163
2019-01-22,163
2019-01-22,163
2019-01-22,96
2019-01-22,96
2019-01-22,96
2019-01-22,96
2019-01-22,501
2019-01-22,501
2019-01-22,501
2019-01-22,501
2019-01-22,1697
2019-01-22,1697
2019-01-22,1697
2019-01-22,1697
2019-01-23,2213
2019-01-23,2213
2019-01-23,2213
2019-01-23,2213
2019-01-23,1798
2019-01-23,1798
2019-01-23,1798
2019-01-23,1798
2019-01-23,531
2019-01-23,531
2019-01-23,531
2019-01-23,531
2019-01-23,193
2019-01-23,193
2019-01-23,193
2019-01-23,193
2019-01-24,660
2019-01-24,660
2019-01-24,660
2019-01-24,660
2019-01-24,1071
2019-01-24,1071
2019-01-24,1071
2019-01-24,1071
2019-01-24,1801
2019-01-24,1801
2019-01-24,1801
2019-01-24,1801
2019-01-24,1945
2019-01-24,1945
2019-01-24,1945
2019-01-24,1945
2019-01-25,1561
2019-01-25,1561
2019-01-25,1561
2019-01-25,1561
2019-01-25,1051
2019-01-25,1051
2019-01-25,1051
2019-01-25,1051
2019-01-25,1534
2019-01-25,1534
2019-01-25,1534
2019-01-25,1534
2019-01-25,1646
2019-01-25,1646
2019-01-25,1646
2019-01-25,1646
2019-01-26,1436
2019-01-26,1436
2019-01-26,1436
2019-01-26,905
2019-01-26,905
2019-01-26,905
2019-01-26,95
2019-01-26,95
2019-01-26,95
2019-01-27,501
2019-01-27,501
2019-01-27,501
2019-01-27,501
2019-01-27,284
2019-01-27,284
2019-01-27,284
2019-01-27,284
2019-01-27,7
2019-01-27,7
2019-01-27,7
2019-01-27,7
2019-01-27,215
2019-01-27,215
2019-01-27,215
2019-01-27,215
2019-01-28,1395
2019-01-28,1395
2019-01-28,1395
2019-01-28,1395
2019-01-28,1673
2019-01-28,1673
2019-01-28,1673
2019-01-28,1673
2019-01-28,1786
2019-01-28,1786
2019-01-28,1786
2019-01-28,1786
2019-01-28,1671
2019-01-28,1671
2019-01-28,1671
2019-01-28,1671
2019-01-29,970
2019-01-29,970
2019-01-29,970
2019-01-29,970
2019-01-29,582
2019-01-29,582
2019-01-29,582
2019-01-29,582
2019-01-29,698
2019-01-29,698
2019-01-29,698
2019-01-29,698
2019-01-29,1648
2019-01-29,1648
2019-01-29,1648
2019-01-29,1648
2019-01-30,1834
2019-01-30,1834
2019-01-30,1834
2019-01-30,1834
2019-01-30,825
2019-01-30,825
2019-01-30,825
2019-01-30,825
2019-01-30,889
2019-01-30,889
2019-01-30,889
2019-01-30,889
2019-01-30,436
2019-01-30,436
2019-01-30,436
2019-01-30,436
2019-01-31,767
2019-01-31,767
2019-01-31,767
2019-01-31,681
2019-01-31,681
2019-01-31,681
2019-01-31,109
2019-01-31,109
2019-01-31,109
2019-02-01,216
2019-02-01,216
2019-02-01,216
2019-02-01,216
2019-02-01,868
2019-02-01,868
2019-02-01,868
2019-02-01,868
2019-02-01,723
2019-02-01,723
2019-02-01,723
2019-02-01,723
2019-02-01,119
2019-02-01,119
2019-02-01,119
2019-02-01,119
2019-02-02,488
2019-02-02,488
2019-02-02,488
2019-02-02,488
2019-02-02,1454
2019-02-02,1454
2019-02-02,1454
2019-02-02,1454
2019-02-02,544
2019-02-02,544
2019-02-02,544
2019-02-02,544
2019-02-02,724
2019-02-02,724
2019-02-02,724
2019-02-02,724
2019-02-03,398
2019-02-03,398
2019-02-03,398
2019-02-03,398
2019-02-03,296
2019-02-03,296
2019-02-03,296
2019-02-03,296
2019-02-03,308
2019-02-03,308
2019-02-03,308
2019-02-03,308
2019-02-03,478
2019-02-03,478
2019-02-03,478
2019-02-03,478
2019-02-04,252
2019-02-04,252
2019-02-04,252
2019-02-04,252
2019-02-04,2
2019-02-04,2
2019-02-04,2
2019-02-04,2
2019-02-04,131
2019-02-04,131
2019-02-04,131
2019-02-04,131
2019-02-04,1421
2019-02-04,1421
2019-02-04,1421
2019-02-04,1421
2019-02-05,1558
2019-02-05,1558
2019-02-05,1558
2019-02-05,805
2019-02-05,805
2019-02-05,805
2019-02-05,830
2019-02-05,830
2019-02-05,830
2019-02-06,233
2019-02-06,233
2019-02-06,233
2019-02-06,233
2019-02-06,901
2019-02-06,901
2019-02-06,901
2019-02-06,901
2019-02-06,1961
2019-02-06,1961
2019-02-06,1961
2019-02-06,1961
2019-02-06,2100
2019-02-06,2100
2019-02-06,2100
2019-02-06,2100
2019-02-07,2388
2019-02-07,2388
2019-02-07,2388
2019-02-07,2388
2019-02-07,1251
2019-02-07,1251
2019-02-07,1251
2019-02-07,1251
2019-02-07,642
2019-02-07,642
2019-02-07,642
2019-02-07,642
2019-02-07,383
2019-02-07,383
2019-02-07,383
2019-02-07,383
2019-02-08,310
2019-02-08,310
2019-02-08,310
2019-02-08,222
2019-02-08,222
2019-02-08,222
2019-02-08,151
2019-02-08,151
2019-02-08,151
2019-02-09,56
2019-02-09,56
2019-02-09,56
2019-02-09,56
2019-02-09,31
2019-02-09,31
2019-02-09,31
2019-02-09,31
2019-02-09,0
2019-02-09,0
2019-02-09,0
2019-02-09,301
2019-02-09,301
2019-02-09,301
2019-02-09,301
2019-02-10,323
2019-02-10,323
2019-02-10,323
2019-02-10,323
2019-02-10,33
2019-02-10,33
2019-02-10,33
2019-02-10,33
2019-02-10,19
2019-02-10,19
2019-02-10,19
2019-02-10,19
2019-02-10,584
2019-02-10,584
2019-02-10,584
2019-02-10,584
2019-02-11,1527
2019-02-11,1527
2019-02-11,1527
2019-02-11,1527
2019-02-11,1338
2019-02-11,1338
2019-02-11,1338
2019-02-11,1338
2019-02-11,659
2019-02-11,659
2019-02-11,659
2019-02-11,659
2019-02-11,979
2019-02-11,979
2019-02-11,979
2019-02-11,979
2019-02-12,394
2019-02-12,394
2019-02-12,394
2019-02-12,394
2019-02-12,1242
2019-02-12,1242
2019-02-12,1242
2019-02-12,1242
2019-02-12,1636
2019-02-12,1636
2019-02-12,1636
2019-02-12,1636
2019-02-12,1804
2019-02-12,1804
2019-02-12,1804
2019-02-12,1804
2019-02-13,2063
2019-02-13,2063
2019-02-13,2063
2019-02-13,1546
2019-02-13,1546
2019-02-13,1546
2019-02-13,471
2019-02-13,471
2019-02-13,471
2019-02-14,515
2019-02-14,515
2019-02-14,515
2019-02-14,515
2019-02-14,518
2019-02-14,518
2019-02-14,518
2019-02-14,518
2019-02-14,824
2019-02-14,824
2019-02-14,824
2019-02-14,824
2019-02-14,1254
2019-02-14,1254
2019-02-14,1254
2019-02-14,1254
2019-02-15,1306
2019-02-15,1306
2019-02-15,1306
2019-02-15,1306
2019-02-15,1133
2019-02-15,1133
2019-02-15,1133
2019-02-15,1133
2019-02-15,1575
2019-02-15,1575
2019-02-15,1575
2019-02-15,1575
2019-02-15,1201
2019-02-15,1201
2019-02-15,1201
2019-02-15,1201
2019-02-16,522
2019-02-16,522
2019-02-16,522
2019-02-16,522
2019-02-16,615
2019-02-16,615
2019-02-16,615
2019-02-16,615
2019-02-16,480
2019-02-16,480
2019-02-16,480
2019-02-16,480
2019-02-16,193
2019-02-16,193
2019-02-16,193
2019-02-16,193
2019-02-17,393
2019-02-17,393
2019-02-17,393
2019-02-17,393
2019-02-17,455
2019-02-17,455
2019-02-17,455
2019-02-17,455
2019-02-17,657
2019-02-17,657
2019-02-17,657
2019-02-17,657
2019-02-17,1594
2019-02-17,1594
2019-02-17,1594
2019-02-17,1594
2019-02-18,656
2019-02-18,656
2019-02-18,656
2019-02-18,495
2019-02-18,495
2019-02-18,495
2019-02-18,2
2019-02-18,2
2019-02-18,2
2019-02-19,244
2019-02-19,244
2019-02-19,244
2019-02-19,244
2019-02-19,555
2019-02-19,555
2019-02-19,555
2019-02-19,555
2019-02-19,733
2019-02-19,733
2019-02-19,733
2019-02-19,733
2019-02-19,2082
2019-02-19,2082
2019-02-19,2082
2019-02-19,2082
2019-02-20,1662
2019-02-20,1662
2019-02-20,1662
2019-02-20,1662
2019-02-20,420
2019-02-20,420
2019-02-20,420
2019-02-20,420
2019-02-20,334
2019-02-20,334
2019-02-20,334
2019-02-20,334
2019-02-20,1026
2019-02-20,1026
2019-02-20,1026
2019-02-20,1026
2019-02-21,612
2019-02-21,612
2019-02-21,612
2019-02-21,612
2019-02-21,241
2019-02-21,241
2019-02-21,241
2019-02-21,241
2019-02-21,1194
2019-02-21,1194
2019-02-21,1194
2019-02-21,1194
2019-02-21,279
2019-02-21,279
2019-02-21,279
2019-02-21,279
2019-02-22,209
2019-02-22,209
2019-02-22,209
2019-02-22,209
2019-02-22,204
2019-02-22,204
2019-02-22,204
2019-02-22,204
2019-02-22,2644
2019-02-22,2644
2019-02-22,2644
2019-02-22,2644
2019-02-22,2762
2019-02-22,2762
2019-02-22,2762
2019-02-22,2762
2019-02-23,2689
2019-02-23,2689
2019-02-23,2689
2019-02-23,2602
2019-02-23,2602
2019-02-23,2602
2019-02-23,1371
2019-02-23,1371
2019-02-23,1371
2019-02-24,1037
2019-02-24,1037
2019-02-24,1037
2019-02-24,1037
2019-02-24,629
2019-02-24,629
2019-02-24,629
2019-02-24,629
2019-02-24,454
2019-02-24,454
2019-02-24,454
2019-02-24,454
2019-02-24,63
2019-02-24,63
2019-02-24,63
2019-02-24,63
2019-02-25,266
2019-02-25,266
2019-02-25,266
2019-02-25,266
2019-02-25,448
2019-02-25,448
2019-02-25,448
2019-02-25,448
2019-02-25,2044
2019-02-25,2044
2019-02-25,2044
2019-02-25,2044
2019-02-25,2433
2019-02-25,2433
2019-02-25,2433
2019-02-25,2433
2019-02-26,1966
2019-02-26,1966
2019-02-26,1966
2019-02-26,1966
2019-02-26,1395
2019-02-26,1395
2019-02-26,1395
2019-02-26,1395
2019-02-26,1904
2019-02-26,1904
2019-02-26,1904
2019-02-26,1904
2019-02-26,1777
2019-02-26,1777
2019-02-26,1777
2019-02-26,1777
2019-02-27,1666
2019-02-27,1666
2019-02-27,1666
2019-02-27,1666
2019-02-27,2520
2019-02-27,2520
2019-02-27,2520
2019-02-27,2520
2019-02-27,2092
2019-02-27,2092
2019-02-27,2092
2019-02-27,2092
2019-02-27,624
2019-02-27,624
2019-02-27,624
2019-02-27,624
2019-02-28,782
2019-02-28,782
2019-02-28,782
2019-02-28,2126
2019-02-28,2126
2019-02-28,2126
2019-02-28,2694
2019-02-28,2694
2019-02-28,2694
2019-03-01,1726
2019-03-01,1726
2019-03-01,1726
2019-03-01,1726
2019-03-01,945
2019-03-01,945
2019-03-01,945
2019-03-01,945
2019-03-01,484
2019-03-01,484
2019-03-01,484
2019-03-01,484
2019-03-01,570
2019-03-01,570
2019-03-01,570
2019-03-01,570
2019-03-02,350
2019-03-02,350
2019-03-02,350
2019-03-02,350
2019-03-02,1266
2019-03-02,1266
2019-03-02,1266
2019-03-02,1266
2019-03-02,688
2019-03-02,688
2019-03-02,688
2019-03-02,688
2019-03-02,249
2019-03-02,249
2019-03-02,249
2019-03-02,249
2019-03-03,102
2019-03-03,102
2019-03-03,102
2019-03-03,134
2019-03-03,134
2019-03-03,134
2019-03-03,937
2019-03-03,937
2019-03-03,937
2019-03-04,770
2019-03-04,770
2019-03-04,770
2019-03-04,770
2019-03-04,971
2019-03-04,971
2019-03-04,971
2019-03-04,971
2019-03-04,1304
2019-03-04,1304
2019-03-04,1304
2019-03-04,1304
2019-03-04,1615
2019-03-04,1615
2019-03-04,1615
2019-03-04,1615
2019-03-05,1670
2019-03-05,1670
2019-03-05,1670
2019-03-05,1670
2019-03-05,2142
2019-03-05,2142
2019-03-05,2142
2019-03-05,2142
2019-03-05,1927
2019-03-05,1927
2019-03-05,1927
2019-03-05,1927
2019-03-05,396
2019-03-05,396
2019-03-05,396
2019-03-05,396
2019-03-06,432
2019-03-06,432
2019-03-06,432
2019-03-06,554
2019-03-06,554
2019-03-06,554
2019-03-06,1818
2019-03-06,1818
2019-03-06,1818
2019-03-07,258
2019-03-07,258
2019-03-07,258
2019-03-07,258
2019-03-07,223
2019-03-07,223
2019-03-07,223
2019-03-07,223
2019-03-07,1658
2019-03-07,1658
2019-03-07,1658
2019-03-07,1658
2019-03-07,2350
2019-03-07,2350
2019-03-07,2350
2019-03-07,2350
2019-03-08,2072
2019-03-08,2072
2019-03-08,2072
2019-03-08,2072
2019-03-08,526
2019-03-08,526
2019-03-08,526
2019-03-08,526
2019-03-08,564
2019-03-08,564
2019-03-08,564
2019-03-08,564
2019-03-08,474
2019-03-08,474
2019-03-08,474
2019-03-08,474
2019-03-09,1172
2019-03-09,1172
2019-03-09,1172
2019-03-09,1172
2019-03-09,564
2019-03-09,564
2019-03-09,564
2019-03-09,564
2019-03-09,908
2019-03-09,908
2019-03-09,908
2019-03-09,908
2019-03-09,2332
2019-03-09,2332
2019-03-09,2332
2019-03-09,2332
2019-03-10,916
2019-03-10,916
2019-03-10,916
2019-03-10,916
2019-03-10,2608
2019-03-10,2608
2019-03-10,2608
2019-03-10,2608
2019-03-10,2523
2019-03-10,2523
2019-03-10,2523
2019-03-10,2523
2019-03-10,1405
2019-03-10,1405
2019-03-10,1405
2019-03-10,1405
2019-03-11,2094
2019-03-11,2094
2019-03-11,2094
2019-03-11,2183
2019-03-11,2183
2019-03-11,2183
2019-03-11,795
2019-03-11,795
2019-03-11,795
2019-03-12,1757
2019-03-12,1757
2019-03-12,1757
2019-03-12,1757
2019-03-12,1489
2019-03-12,1489
2019-03-12,1489
2019-03-12,1489
2019-03-12,945
2019-03-12,945
2019-03-12,945
2019-03-12,945
2019-03-12,114
2019-03-12,114
2019-03-12,114
2019-03-12,114
2019-03-13,1209
2019-03-13,1209
2019-03-13,1209
2019-03-13,1209
2019-03-13,957
2019-03-13,957
2019-03-13,957
2019-03-13,957
2019-03-13,13
2019-03-13,13
2019-03-13,13
2019-03-13,13
2019-03-13,841
2019-03-13,841
2019-03-13,841
2019-03-13,841
2019-03-14,871
2019-03-14,871
2019-03-14,871
2019-03-14,871
2019-03-14,471
2019-03-14,471
2019-03-14,471
2019-03-14,471
2019-03-14,241
2019-03-14,241
2019-03-14,241
2019-03-14,241
2019-03-14,683
2019-03-14,683
2019-03-14,683
2019-03-14,683
2019-03-15,186
2019-03-15,186
2019-03-15,186
2019-03-15,186
2019-03-15,23
2019-03-15,23
2019-03-15,23
2019-03-15,23
2019-03-15,283
2019-03-15,283
2019-03-15,283
2019-03-15,283
2019-03-15,898
2019-03-15,898
2019-03-15,898
2019-03-15,898
2019-03-16,954
2019-03-16,954
2019-03-16,954
2019-03-16,954
2019-03-16,2550
2019-03-16,2550
2019-03-16,2550
2019-03-16,2550
2019-03-16,2508
2019-03-16,2508
2019-03-16,2508
2019-03-16,2508
2019-03-16,423
2019-03-16,423
2019-03-16,423
2019-03-16,423
2019-03-17,341
2019-03-17,341
2019-03-17,341
2019-03-17,441
2019-03-17,441
2019-03-17,441
2019-03-17,126
2019-03-17,126
2019-03-17,126
2019-03-18,1016
2019-03-18,1016
2019-03-18,1016
2019-03-18,1016
2019-03-18,996
2019-03-18,996
2019-03-18,996
2019-03-18,996
2019-03-18,1607
2019-03-18,1607
2019-03-18,1607
2019-03-18,1607
2019-03-18,2376
2019-03-18,2376
2019-03-18,2376
2019-03-18,2376
2019-03-19,2063
2019-03-19,2063
2019-03-19,2063
2019-03-19,2063
2019-03-19,1507
2019-03-19,1507
2019-03-19,1507
2019-03-19,1507
2019-03-19,1282
2019-03-19,1282
2019-03-19,1282
2019-03-19,1282
2019-03-19,740
2019-03-19,740
2019-03-19,740
2019-03-19,740
2019-03-20,287
2019-03-20,287
2019-03-20,287
2019-03-20,287
2019-03-20,493
2019-03-20,493
2019-03-20,493
2019-03-20,493
2019-03-20,1698
2019-03-20,1698
2019-03-20,1698
2019-03-20,1698
2019-03-20,1173
2019-03-20,1173
2019-03-20,1173
2019-03-20,1173
2019-03-21,583
2019-03-21,583
2019-03-21,583
2019-03-21,583
2019-03-21,166
2019-03-21,166
2019-03-21,166
2019-03-21,166
2019-03-21,209
2019-03-21,209
2019-03-21,209
2019-03-21,209
2019-03-21,514
2019-03-21,514
2019-03-21,514
2019-03-21,514
2019-03-22,294
2019-03-22,294
2019-03-22,294
2019-03-22,859
2019-03-22,859
2019-03-22,859
2019-03-22,499
2019-03-22,499
2019-03-22,499
2019-03-23,1395
2019-03-23,1395
2019-03-23,1395
2019-03-23,1395
2019-03-23,908
2019-03-23,908
2019-03-23,908
2019-03-23,908
2019-03-23,2550
2019-03-23,2550
2019-03-23,2550
2019-03-23,2550
2019-03-23,921
2019-03-23,921
2019-03-23,921
2019-03-23,921
2019-03-24,27
2019-03-24,27
2019-03-24,27
2019-03-24,27
2019-03-24,0
2019-03-24,0
2019-03-24,0
2019-03-24,128
2019-03-24,128
2019-03-24,128
2019-03-24,128
2019-03-24,727
2019-03-24,727
2019-03-24,727
2019-03-24,727
2019-03-25,444
2019-03-25,444
2019-03-25,444
2019-03-25,444
2019-03-25,305
2019-03-25,305
2019-03-25,305
2019-03-25,305
2019-03-25,1242
2019-03-25,1242
2019-03-25,1242
2019-03-25,1242
2019-03-25,990
2019-03-25,990
2019-03-25,990
2019-03-25,990
2019-03-26,882
2019-03-26,882
2019-03-26,882
2019-03-26,882
2019-03-26,1227
2019-03-26,1227
2019-03-26,1227
2019-03-26,1227
2019-03-26,918
2019-03-26,918
2019-03-26,918
2019-03-26,918
2019-03-26,233
2019-03-26,233
2019-03-26,233
2019-03-26,233
2019-03-27,625
2019-03-27,625
2019-03-27,625
2019-03-27,1623
2019-03-27,1623
2019-03-27,1623
2019-03-27,1495
2019-03-27,1495
2019-03-27,1495
2019-03-28,478
2019-03-28,478
2019-03-28,478
2019-03-28,478
2019-03-28,444
2019-03-28,444
2019-03-28,444
2019-03-28,444
2019-03-28,222
2019-03-28,222
2019-03-28,222
2019-03-28,222
2019-03-28,215
2019-03-28,215
2019-03-28,215
2019-03-28,215
2019-03-29,64
2019-03-29,64
2019-03-29,64
2019-03-29,64
2019-03-29,500
2019-03-29,500
2019-03-29,500
2019-03-29,500
2019-03-29,264
2019-03-29,264
2019-03-29,264
2019-03-29,264
2019-03-29,179
2019-03-29,179
2019-03-29,179
2019-03-29,179
2019-03-30,377
2019-03-30,377
2019-03-30,377
2019-03-30,377
2019-03-30,303
2019-03-30,303
2019-03-30,303
2019-03-30,303
2019-03-30,386
2019-03-30,386
2019-03-30,386
2019-03-30,386
2019-03-30,120
2019-03-30,120
2019-03-30,120
2019-03-30,120
2019-03-31,38
2019-03-31,38
2019-03-31,38
2019-03-31,0
2019-03-31,0
2019-03-31,311
2019-03-31,311
2019-03-31,311
2019-04-01,155
2019-04-01,155
2019-04-01,155
2019-04-01,155
2019-04-01,601
2019-04-01,601
2019-04-01,601
2019-04-01,601
2019-04-01,885
2019-04-01,885
2019-04-01,885
2019-04-01,885
2019-04-01,565
2019-04-01,565
2019-04-01,565
2019-04-01,565
2019-04-02,2409
2019-04-02,2409
2019-04-02,2409
2019-04-02,2409
2019-04-02,1995
2019-04-02,1995
2019-04-02,1995
2019-04-02,1995
2019-04-02,1160
2019-04-02,1160
2019-04-02,1160
2019-04-02,1160
2019-04-02,170
2019-04-02,170
2019-04-02,170
2019-04-02,170
2019-04-03,612
2019-04-03,612
2019-04-03,612
2019-04-03,455
2019-04-03,455
2019-04-03,455
2019-04-03,574
2019-04-03,574
2019-04-03,574
2019-04-04,371
2019-04-04,371
2019-04-04,371
2019-04-04,371
2019-04-04,130
2019-04-04,130
2019-04-04,130
2019-04-04,130
2019-04-04,851
2019-04-04,851
2019-04-04,851
2019-04-04,851
2019-04-04,1220
2019-04-04,1220
2019-04-04,1220
2019-04-04,1220
2019-04-05,1295
2019-04-05,1295
2019-04-05,1295
2019-04-05,1295
2019-04-05,1425
2019-04-05,1425
2019-04-05,1425
2019-04-05,1425
2019-04-05,2106
2019-04-05,2106
2019-04-05,2106
2019-04-05,2106
2019-04-05,1882
2019-04-05,1882
2019-04-05,1882
2019-04-05,1882
2019-04-06,1098
2019-04-06,1098
2019-04-06,1098
2019-04-06,1098
2019-04-06,819
2019-04-06,819
2019-04-06,819
2019-04-06,819
2019-04-06,747
2019-04-06,747
2019-04-06,747
2019-04-06,747
2019-04-06,875
2019-04-06,875
2019-04-06,875
2019-04-06,875
2019-04-07,120
2019-04-07,120
2019-04-07,120
2019-04-07,120
2019-04-07,1060
2019-04-07,1060
2019-04-07,1060
2019-04-07,1060
2019-04-07,1030
2019-04-07,1030
2019-04-07,1030
2019-04-07,1030
2019-04-07,390
2019-04-07,390
2019-04-07,390
2019-04-07,390
2019-04-08,266
2019-04-08,266
2019-04-08,266
2019-04-08,266
2019-04-08,645
2019-04-08,645
2019-04-08,645
2019-04-08,645
2019-04-08,609
2019-04-08,609
2019-04-08,609
2019-04-08,609
2019-04-08,610
2019-04-08,610
2019-04-08,610
2019-04-08,610
2019-04-09,1320
2019-04-09,1320
2019-04-09,1320
2019-04-09,1541
2019-04-09,1541
2019-04-09,1541
2019-04-09,778
2019-04-09,778
2019-04-09,778
2019-04-10,69
2019-04-10,69
2019-04-10,69
2019-04-10,69
2019-04-10,175
2019-04-10,175
2019-04-10,175
2019-04-10,175
2019-04-10,86
2019-04-10,86
2019-04-10,86
2019-04-10,86
2019-04-10,113
2019-04-10,113
2019-04-10,113
2019-04-10,113
2019-04-11,246
2019-04-11,246
2019-04-11,246
2019-04-11,246
2019-04-11,110
2019-04-11,110
2019-04-11,110
2019-04-11,110
2019-04-11,421
2019-04-11,421
2019-04-11,421
2019-04-11,421
2019-04-11,194
2019-04-11,194
2019-04-11,194
2019-04-11,194
2019-04-12,129
2019-04-12,129
2019-04-12,129
2019-04-12,129
2019-04-12,129
2019-04-12,129
2019-04-12,129
2019-04-12,180
2019-04-12,180
2019-04-12,180
2019-04-12,180
2019-04-12,180
2019-04-12,180
2019-04-12,180
2019-04-12,449
2019-04-12,449
2019-04-12,449
2019-04-12,449
2019-04-12,449
2019-04-12,449
2019-04-12,449
2019-04-12,672
2019-04-12,672
2019-04-12,672
2019-04-12,672
2019-04-12,672
2019-04-12,672
2019-04-12,672
2019-04-12,137
2019-04-12,137
2019-04-12,137
2019-04-12,137
2019-04-12,137
2019-04-12,137
2019-04-12,137
2019-04-12,244
2019-04-12,244
2019-04-12,244
2019-04-12,244
2019-04-12,244
2019-04-12,244
2019-04-12,244
2019-04-12,518
2019-04-12,518
2019-04-12,518
2019-04-12,518
2019-04-12,518
2019-04-12,518
2019-04-12,518
2019-04-13,1153
2019-04-13,1153
2019-04-13,1153
2019-04-13,1153
2019-04-13,1153
2019-04-13,1153
2019-04-13,1153
2019-04-13,843
2019-04-13,843
2019-04-13,843
2019-04-13,843
2019-04-13,843
2019-04-13,843
2019-04-13,843
2019-04-13,813
2019-04-13,813
2019-04-13,813
2019-04-13,813
2019-04-13,813
2019-04-13,813
2019-04-13,813
2019-04-13,1047
2019-04-13,1047
2019-04-13,1047
2019-04-13,1047
2019-04-13,1047
2019-04-13,1047
2019-04-13,1047
2019-04-13,1019
2019-04-13,1019
2019-04-13,1019
2019-04-13,1019
2019-04-13,1019
2019-04-13,1019
2019-04-13,1019
2019-04-13,606
2019-04-13,606
2019-04-13,606
2019-04-13,606
2019-04-13,606
2019-04-13,606
2019-04-13,606
2019-04-13,1114
2019-04-13,1114
2019-04-13,1114
2019-04-13,1114
2019-04-13,1114
2019-04-13,1114
2019-04-13,1114
2019-04-14,1200
2019-04-14,1200
2019-04-14,1200
2019-04-14,1200
2019-04-14,1200
2019-04-14,1200
2019-04-14,1568
2019-04-14,1568
2019-04-14,1568
2019-04-14,1568
2019-04-14,1568
2019-04-14,1568
2019-04-14,1906
2019-04-14,1906
2019-04-14,1906
2019-04-14,1906
2019-04-14,1906
2019-04-14,1906
2019-04-14,2098
2019-04-14,2098
2019-04-14,2098
2019-04-14,2098
2019-04-14,2098
2019-04-14,2098
2019-04-14,1575
2019-04-14,1575
2019-04-14,1575
2019-04-14,1575
2019-04-14,1575
2019-04-14,1575
2019-04-14,1891
2019-04-14,1891
2019-04-14,1891
2019-04-14,1891
2019-04-14,1891
2019-04-14,1891
2019-04-15,1718
2019-04-15,1718
2019-04-15,1718
2019-04-15,1718
2019-04-15,2114
2019-04-15,2114
2019-04-15,2114
2019-04-15,2114
2019-04-15,2338
2019-04-15,2338
2019-04-15,2338
2019-04-15,2338
2019-04-15,1152
2019-04-15,1152
2019-04-15,1152
2019-04-15,1152
2019-04-16,1814
2019-04-16,1814
2019-04-16,1814
2019-04-16,2392
2019-04-16,2392
2019-04-16,2392
