date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2007-12-29,2694,7154,1920,1517,1417,0,7547,0,0,-392
2007-12-29,3106,7636,1989,1519,1415,0,8030,0,0,-394
2007-12-29,3149,8274,2523,1571,1417,0,8660,0,0,-386
2007-12-29,3098,7759,2041,1574,1420,0,8134,0,0,-374
2007-12-30,2675,6833,1600,1518,1420,0,7213,0,0,-380
2007-12-30,2490,6312,1268,1485,1419,0,6663,0,0,-351
2007-12-30,2495,6322,1283,1480,1419,0,6676,0,0,-354
2007-12-30,2512,6485,1434,1502,1420,0,6869,0,0,-384
2007-12-30,2641,6885,1687,1529,1416,0,7273,0,0,-388
2007-12-30,2699,6919,1662,1517,1421,0,7299,0,0,-380
2007-12-30,2737,6873,1625,1508,1422,0,7292,0,0,-420
2007-12-30,3069,8036,2351,1577,1420,0,8417,0,0,-381
2007-12-30,3140,7971,2218,1578,1419,0,8354,0,0,-383
2007-12-30,3096,7416,1794,1517,1418,0,7824,0,0,-408
2007-12-31,2635,6500,1397,1495,1419,0,6946,0,0,-446
2007-12-31,2599,6290,1216,1475,1417,0,6708,0,0,-418
2007-12-31,2610,6575,1407,1471,1420,0,6907,0,0,-332
2007-12-31,2813,6992,1799,1500,1420,0,7531,0,0,-539
2007-12-31,2740,7260,2083,1561,1421,0,7806,0,0,-545
2007-12-31,2768,7258,2006,1590,1422,0,7785,0,0,-527
2007-12-31,2825,7480,2194,1584,1424,0,8028,0,0,-547
2007-12-31,2931,8227,2834,1585,1423,0,8773,0,0,-545
2007-12-31,3078,7716,2203,1556,1424,0,8261,0,0,-545
2007-12-31,3038,7344,1891,1530,1425,0,7884,0,0,-540
2008-01-01,2713,6701,1500,1498,1421,0,7133,0,0,-432
2008-01-01,2610,6298,1311,1463,1423,0,6807,0,0,-509
2008-01-01,2320,6088,1414,1478,1421,0,6633,0,0,-545
2008-01-01,2430,5958,1433,1473,1421,0,6757,0,0,-799
2008-01-01,2549,6015,1362,1467,1421,0,6799,0,0,-784
2008-01-01,2598,6103,1369,1471,1423,0,6861,0,0,-759
2008-01-01,2610,6934,2064,1497,1422,0,7592,0,0,-658
2008-01-01,2637,7251,2360,1544,1424,0,7964,0,0,-713
2008-01-01,2640,6725,1915,1559,1426,0,7540,0,0,-815
2008-01-02,2526,6106,1336,1504,1422,0,6788,0,0,-682
2008-01-02,2359,5807,1120,1494,1423,0,6395,0,0,-588
2008-01-02,2407,5929,1176,1504,1424,0,6511,0,0,-582
2008-01-02,2590,5969,1250,1494,1425,0,6758,0,0,-789
2008-01-02,2613,6420,1688,1512,1423,0,7236,0,0,-815
2008-01-02,2672,6676,1843,1519,1423,0,7457,0,0,-781
2008-01-02,2676,6684,1870,1533,1424,0,7503,0,0,-819
2008-01-02,2742,7596,2672,1578,1424,0,8417,0,0,-821
2008-01-02,2709,7384,2462,1571,1424,0,8165,0,0,-781
2008-01-02,2622,6666,1833,1539,1424,0,7418,0,0,-752
2008-01-03,2384,6088,1218,1519,1426,0,6547,0,0,-459
2008-01-03,2390,5939,1211,1515,1422,0,6538,0,0,-599
2008-01-03,2513,6467,1610,1527,1423,0,7073,0,0,-606
2008-01-03,2608,7264,2434,1586,1423,0,8050,0,0,-786
2008-01-03,2596,7468,2616,1587,1426,0,8225,0,0,-757
2008-01-03,2749,7298,2417,1540,1423,0,8129,0,0,-830
2008-01-03,2831,7630,2535,1602,1425,0,8393,0,0,-764
2008-01-03,2982,8318,3047,1598,1424,0,9052,0,0,-735
2008-01-03,3039,7744,2349,1597,1424,0,8408,0,0,-664
2008-01-04,3001,6762,1492,1517,1425,0,7436,0,0,-674
2008-01-04,2622,6449,1357,1525,1422,0,6927,0,0,-478
2008-01-04,2726,6407,1276,1515,1428,0,6946,0,0,-538
2008-01-04,3058,7182,1781,1541,1426,0,7806,0,0,-624
2008-01-04,3095,7572,2249,1556,1422,0,8323,0,0,-751
2008-01-04,3165,7515,2084,1560,1424,0,8233,0,0,-718
2008-01-04,3170,7337,1940,1552,1424,0,8086,0,0,-749
2008-01-04,3197,8478,3128,1517,1424,0,9267,0,0,-789
2008-01-04,3234,8288,2808,1504,1427,0,8973,0,0,-684
2008-01-04,3253,7312,1695,1556,1423,0,7927,0,0,-615
2008-01-05,2933,6652,1353,1520,1425,0,7231,0,0,-580
2008-01-05,2890,6421,1165,1523,1425,0,7003,0,0,-582
2008-01-05,2965,6628,1332,1520,1426,0,7244,0,0,-616
2008-01-05,3257,7145,1590,1542,1425,0,7815,0,0,-671
2008-01-05,3280,7346,1855,1538,1423,0,8096,0,0,-750
2008-01-05,3187,7235,1732,1592,1425,0,7935,0,0,-701
2008-01-05,3202,7460,1918,1580,1424,0,8125,0,0,-665
2008-01-05,3211,8352,2825,1584,1426,0,9046,0,0,-694
2008-01-05,3287,7995,2321,1581,1425,0,8613,0,0,-618
2008-01-05,3218,6955,1483,1538,1423,0,7662,0,0,-706
2008-01-06,2732,6414,1264,1499,1424,0,6919,0,0,-505
2008-01-06,2773,6435,1255,1515,1426,0,6969,0,0,-534
2008-01-06,2778,6525,1298,1503,1428,0,7006,0,0,-481
2008-01-06,3030,6729,1433,1461,1426,0,7350,0,0,-621
2008-01-06,3086,6823,1515,1466,1428,0,7494,0,0,-672
2008-01-06,3077,6708,1419,1484,1428,0,7408,0,0,-699
2008-01-06,3283,7682,2042,1588,1427,0,8340,0,0,-658
2008-01-06,3286,7905,2189,1595,1426,0,8496,0,0,-591
2008-01-06,3245,7307,1639,1600,1428,0,7912,0,0,-605
2008-01-07,2721,6489,1322,1572,1428,0,7043,0,0,-555
2008-01-07,2672,6269,1042,1587,1428,0,6730,0,0,-461
2008-01-07,2824,6649,1354,1606,1426,0,7210,0,0,-561
2008-01-07,3407,8071,2210,1761,1427,0,8804,0,0,-733
2008-01-07,3575,8126,2143,1765,1425,0,8908,0,0,-782
2008-01-07,3563,8130,2110,1757,1425,0,8855,0,0,-724
2008-01-07,3624,7749,1858,1668,1428,0,8579,0,0,-829
2008-01-07,3608,8682,2664,1672,1428,0,9372,0,0,-690
2008-01-07,3645,8366,2302,1677,1426,0,9050,0,0,-684
2008-01-07,3425,7353,1544,1614,1426,0,8010,0,0,-656
2008-01-08,3113,6875,1281,1542,1424,0,7360,0,0,-485
2008-01-08,3107,6860,1357,1552,1425,0,7441,0,0,-581
2008-01-08,3554,7833,1942,1548,1427,0,8471,0,0,-638
2008-01-08,3775,8644,2577,1639,1420,0,9411,0,0,-767
2008-01-08,3739,8419,2364,1628,1421,0,9152,0,0,-733
2008-01-08,3790,8312,2280,1639,1428,0,9138,0,0,-825
2008-01-08,3794,8464,2305,1625,1425,0,9149,0,0,-685
2008-01-08,3837,9012,2988,1611,1426,0,9862,0,0,-850
2008-01-08,3775,8144,2031,1609,1427,0,8841,0,0,-697
2008-01-09,3445,7215,1190,1556,1426,0,7618,0,0,-403
2008-01-09,3235,6812,1214,1568,1425,0,7442,0,0,-630
2008-01-09,3326,7101,1384,1577,1430,0,7717,0,0,-616
2008-01-09,3758,8321,2250,1720,1426,0,9154,0,0,-833
2008-01-09,3887,8585,2375,1742,1428,0,9431,0,0,-846
2008-01-09,3967,8447,2059,1750,1428,0,9204,0,0,-757
2008-01-09,3908,8162,1934,1741,1429,0,9012,0,0,-850
2008-01-09,3938,9208,2863,1775,1429,0,9996,0,0,-788
2008-01-09,3890,8918,2594,1799,1429,0,9711,0,0,-794
2008-01-09,3526,7822,1879,1713,1429,0,8547,0,0,-725
2008-01-10,3036,7077,1520,1691,1429,0,7676,0,0,-598
2008-01-10,3088,6994,1434,1696,1427,0,7645,0,0,-651
2008-01-10,3388,7790,1832,1691,1427,0,8338,0,0,-547
2008-01-10,3740,8817,2651,1794,1403,0,9588,0,0,-771
2008-01-10,3641,8925,2850,1783,1426,0,9701,0,0,-776
2008-01-10,3771,8672,2468,1793,1427,0,9460,0,0,-787
2008-01-10,3794,8625,2428,1783,1428,0,9433,0,0,-808
2008-01-10,3869,9287,3003,1792,1427,0,10091,0,0,-804
2008-01-10,3820,8359,2113,1722,1428,0,9083,0,0,-724
2008-01-11,3371,7448,1521,1687,1427,0,8006,0,0,-558
2008-01-11,3303,7070,1256,1696,1425,0,7681,0,0,-611
2008-01-11,3357,7386,1491,1698,1428,0,7974,0,0,-587
2008-01-11,3869,8432,2073,1744,1428,0,9113,0,0,-681
2008-01-11,3872,8811,2531,1773,1431,0,9607,0,0,-796
2008-01-11,3857,8691,2441,1772,1428,0,9497,0,0,-806
2008-01-11,3891,8392,2089,1768,1426,0,9174,0,0,-782
2008-01-11,3918,9214,2857,1788,1430,0,9993,0,0,-778
2008-01-11,3902,8959,2621,1777,1428,0,9729,0,0,-770
2008-01-11,3567,7933,1748,1698,1426,0,8439,0,0,-506
2008-01-12,3192,7330,1668,1590,1425,0,7876,0,0,-545
2008-01-12,3157,7217,1574,1588,1427,0,7747,0,0,-530
2008-01-12,3211,7221,1578,1598,1428,0,7815,0,0,-594
2008-01-12,3659,7999,1988,1624,1428,0,8699,0,0,-700
2008-01-12,3782,8150,1949,1689,1428,0,8848,0,0,-698
2008-01-12,3551,7809,1926,1631,1427,0,8534,0,0,-725
2008-01-12,3703,7941,1921,1692,1429,0,8745,0,0,-804
2008-01-12,3769,8785,2703,1708,1428,0,9608,0,0,-824
2008-01-12,3635,8170,2170,1719,1428,0,8951,0,0,-782
2008-01-13,3550,7202,1378,1592,1428,0,7949,0,0,-747
2008-01-13,3148,6733,1231,1589,1426,0,7395,0,0,-661
2008-01-13,3098,6618,1188,1596,1425,0,7307,0,0,-689
2008-01-13,3216,6790,1165,1593,1425,0,7399,0,0,-609
2008-01-13,3225,7109,1544,1597,1425,0,7791,0,0,-681
2008-01-13,3278,6970,1410,1600,1425,0,7714,0,0,-744
2008-01-13,3211,6794,1254,1596,1427,0,7487,0,0,-693
2008-01-13,3713,7974,1974,1613,1426,0,8726,0,0,-753
2008-01-13,3777,8034,1937,1613,1426,0,8753,0,0,-719
2008-01-13,3598,7372,1463,1566,1425,0,8052,0,0,-680
2008-01-14,3136,6491,1086,1560,1427,0,7209,0,0,-718
2008-01-14,3142,6489,1108,1558,1425,0,7233,0,0,-744
2008-01-14,3442,7261,1531,1607,1429,0,8010,0,0,-748
2008-01-14,3935,8742,2616,1698,1425,0,9675,0,0,-932
2008-01-14,3983,8825,2678,1684,1421,0,9766,0,0,-941
2008-01-14,4006,8688,2521,1686,1429,0,9642,0,0,-954
2008-01-14,4044,8574,2419,1684,1411,0,9558,0,0,-984
2008-01-14,4034,9149,3004,1672,1429,0,10139,0,0,-991
2008-01-14,4015,8674,2457,1636,1427,0,9535,0,0,-861
2008-01-14,3633,7395,1509,1597,1427,0,8167,0,0,-773
2008-01-15,3417,6911,1165,1597,1425,0,7604,0,0,-693
2008-01-15,3396,7095,1337,1601,1429,0,7762,0,0,-668
2008-01-15,3832,8449,2240,1630,1426,0,9128,0,0,-680
2008-01-15,4151,8866,2290,1694,1429,0,9564,0,0,-697
2008-01-15,4116,8621,2095,1697,1412,0,9320,0,0,-700
2008-01-15,4118,8418,1958,1649,1427,0,9153,0,0,-735
2008-01-15,4084,9123,2682,1687,1432,0,9885,0,0,-761
2008-01-15,3829,8963,2787,1677,1427,0,9720,0,0,-757
2008-01-15,3527,7909,2044,1624,1426,0,8620,0,0,-712
2008-01-16,3305,7048,1453,1597,1426,0,7782,0,0,-734
2008-01-16,3309,6966,1304,1592,1425,0,7630,0,0,-664
2008-01-16,3544,7448,1560,1605,1427,0,8135,0,0,-687
2008-01-16,3936,8692,2386,1664,1428,0,9414,0,0,-722
2008-01-16,3929,8591,2265,1682,1427,0,9303,0,0,-712
2008-01-16,3959,8471,2176,1645,1428,0,9208,0,0,-737
2008-01-16,3877,8232,2004,1627,1430,0,8938,0,0,-706
2008-01-16,3990,9217,2800,1696,1429,0,9915,0,0,-698
2008-01-16,3888,8723,2526,1666,1427,0,9506,0,0,-784
2008-01-16,3515,7520,1687,1615,1426,0,8244,0,0,-723
2008-01-17,3276,6810,1314,1609,1425,0,7624,0,0,-814
2008-01-17,3290,6929,1325,1617,1426,0,7657,0,0,-729
2008-01-17,3683,8048,2097,1637,1426,0,8842,0,0,-795
2008-01-17,3794,8539,2277,1766,1421,0,9258,0,0,-719
2008-01-17,3934,8601,2287,1709,1427,0,9357,0,0,-756
2008-01-17,3795,8231,2048,1715,1421,0,8979,0,0,-748
2008-01-17,3872,8543,2202,1762,1420,0,9256,0,0,-713
2008-01-17,3885,8968,2620,1775,1426,0,9706,0,0,-738
2008-01-17,3742,7956,1904,1715,1427,0,8788,0,0,-832
2008-01-18,3338,7078,1404,1697,1427,0,7866,0,0,-787
2008-01-18,3222,6734,1098,1692,1424,0,7437,0,0,-703
2008-01-18,3267,7019,1311,1674,1426,0,7679,0,0,-660
2008-01-18,3878,8457,2244,1737,1430,0,9289,0,0,-832
2008-01-18,3895,8549,2315,1754,1427,0,9392,0,0,-843
2008-01-18,3900,8536,2336,1743,1430,0,9408,0,0,-873
2008-01-18,3773,8242,2151,1698,1420,0,9042,0,0,-800
2008-01-18,3668,8850,2857,1785,1428,0,9737,0,0,-887
2008-01-18,3898,8787,2537,1780,1429,0,9643,0,0,-856
2008-01-18,3549,7506,1452,1698,1427,0,8126,0,0,-620
2008-01-19,3018,6861,1447,1662,1429,0,7556,0,0,-696
2008-01-19,2909,6665,1289,1658,1428,0,7283,0,0,-619
2008-01-19,3030,6908,1452,1656,1428,0,7566,0,0,-658
2008-01-19,3363,7771,1948,1717,1427,0,8455,0,0,-683
2008-01-19,3381,7822,1865,1752,1428,0,8426,0,0,-604
2008-01-19,3255,7510,1758,1735,1430,0,8178,0,0,-668
2008-01-19,3350,7582,1802,1685,1430,0,8267,0,0,-684
2008-01-19,3394,8389,2508,1756,1430,0,9089,0,0,-699
2008-01-19,3379,7913,2014,1749,1429,0,8571,0,0,-658
2008-01-20,3044,6871,1405,1520,1427,0,7396,0,0,-525
2008-01-20,2820,6397,1237,1519,1429,0,7006,0,0,-608
2008-01-20,2822,6366,1276,1520,1426,0,7044,0,0,-678
2008-01-20,2807,6509,1334,1518,1427,0,7086,0,0,-576
2008-01-20,3049,6871,1469,1521,1428,0,7468,0,0,-596
2008-01-20,3079,6826,1383,1530,1426,0,7418,0,0,-592
2008-01-20,2965,6705,1254,1580,1428,0,7228,0,0,-522
2008-01-20,3211,7670,2061,1647,1426,0,8345,0,0,-674
2008-01-20,3205,7858,2173,1679,1430,0,8486,0,0,-628
2008-01-20,3088,7051,1534,1625,1426,0,7672,0,0,-620
2008-01-21,2730,6481,1366,1578,1428,0,7102,0,0,-622
2008-01-21,2619,6201,1187,1578,1427,0,6811,0,0,-610
2008-01-21,2951,6911,1487,1593,1427,0,7458,0,0,-547
2008-01-21,3450,8323,2548,1778,1429,0,9205,0,0,-882
2008-01-21,3549,8286,2392,1767,1419,0,9127,0,0,-841
2008-01-21,3591,8112,2152,1766,1422,0,8930,0,0,-818
2008-01-21,3652,7906,1938,1741,1425,0,8756,0,0,-849
2008-01-21,3788,9008,2765,1773,1426,0,9752,0,0,-744
2008-01-21,3713,8370,2331,1688,1425,0,9158,0,0,-788
2008-01-21,3439,7126,1169,1652,1428,0,7689,0,0,-563
2008-01-22,3058,6665,1239,1511,1429,0,7237,0,0,-572
2008-01-22,3175,6739,1197,1501,1430,0,7303,0,0,-564
2008-01-22,3784,8207,2092,1514,1433,0,8823,0,0,-617
2008-01-22,4013,8549,2396,1523,1430,0,9361,0,0,-811
2008-01-22,3971,8264,2214,1499,1424,0,9109,0,0,-845
2008-01-22,3835,8053,2168,1501,1429,0,8933,0,0,-880
2008-01-22,3926,8712,2608,1538,1427,0,9500,0,0,-788
2008-01-22,3960,8892,2850,1540,1432,0,9782,0,0,-889
2008-01-22,3704,7847,1896,1515,1425,0,8541,0,0,-694
2008-01-23,3112,6809,1390,1466,1428,0,7396,0,0,-587
2008-01-23,3123,6697,1332,1464,1423,0,7343,0,0,-646
2008-01-23,3363,7065,1477,1471,1425,0,7735,0,0,-671
2008-01-23,3767,8508,2652,1553,1425,0,9397,0,0,-889
2008-01-23,3802,8669,2708,1580,1429,0,9520,0,0,-851
2008-01-23,3831,8639,2651,1576,1426,0,9483,0,0,-845
2008-01-23,3787,8271,2349,1565,1427,0,9128,0,0,-857
2008-01-23,3812,9140,3164,1569,1426,0,9971,0,0,-831
2008-01-23,3769,8689,2755,1562,1431,0,9517,0,0,-828
2008-01-23,3534,7421,1683,1510,1428,0,8155,0,0,-733
2008-01-24,3234,6673,1080,1498,1426,0,7237,0,0,-565
2008-01-24,3251,6782,1084,1494,1423,0,7253,0,0,-471
2008-01-24,3561,7557,1637,1530,1425,0,8154,0,0,-597
2008-01-24,3785,8400,2489,1560,1427,0,9261,0,0,-861
2008-01-24,3767,8258,2358,1552,1431,0,9108,0,0,-850
2008-01-24,3812,8034,2071,1540,1420,0,8843,0,0,-809
2008-01-25,3498,8367,2608,1572,1427,0,9106,0,0,-740
2008-01-25,3547,8215,2471,1591,1408,0,9018,0,0,-803
2008-01-25,3675,9094,3083,1602,1429,0,9789,0,0,-695
2008-01-25,3707,8438,2508,1581,1427,0,9223,0,0,-785
2008-01-25,3433,7410,1599,1558,1427,0,8018,0,0,-608
2008-01-26,3142,6746,1216,1553,1428,0,7339,0,0,-593
2008-01-26,3143,6831,1285,1551,1428,0,7406,0,0,-576
2008-01-26,3259,7341,1602,1536,1428,0,7824,0,0,-484
2008-01-26,3679,8065,2038,1537,1429,0,8684,0,0,-619
2008-01-26,3490,7635,1793,1576,1428,0,8287,0,0,-653
2008-01-26,3351,7326,1552,1604,1428,0,7935,0,0,-608
2008-01-26,3624,8084,2121,1552,1425,0,8721,0,0,-637
2008-01-26,3705,8569,2386,1575,1426,0,9093,0,0,-524
2008-01-26,3397,7677,1881,1547,1426,0,8251,0,0,-574
2008-01-27,2843,6726,1393,1528,1424,0,7188,0,0,-463
2008-01-27,2846,6423,1102,1529,1426,0,6903,0,0,-479
2008-01-27,2853,6391,1132,1520,1426,0,6931,0,0,-540
2008-01-27,2963,6632,1302,1526,1425,0,7216,0,0,-584
2008-01-27,3000,6932,1560,1534,1425,0,7519,0,0,-587
2008-01-27,2984,6910,1568,1521,1424,0,7497,0,0,-587
2008-01-27,3016,6813,1450,1510,1422,0,7398,0,0,-585
2008-01-27,3282,8025,2423,1602,1424,0,8733,0,0,-707
2008-01-27,3224,7683,2024,1559,1427,0,8234,0,0,-550
2008-01-27,2883,6792,1485,1527,1424,0,7318,0,0,-526
2008-01-28,2760,6302,1251,1481,1421,0,6914,0,0,-612
2008-01-28,2752,6336,1126,1524,1425,0,6826,0,0,-490
2008-01-28,3333,8006,2133,1689,1424,0,8579,0,0,-573
2008-01-28,3582,8599,2631,1742,1424,0,9378,0,0,-779
2008-01-28,3621,8494,2489,1729,1416,0,9255,0,0,-761
2008-01-28,3565,8287,2395,1734,1424,0,9117,0,0,-831
2008-01-28,3729,8366,2318,1735,1423,0,9206,0,0,-839
2008-01-28,3782,9014,2861,1760,1425,0,9829,0,0,-815
2008-01-28,3518,7956,1978,1684,1426,0,8606,0,0,-650
2008-01-29,3061,7043,1448,1650,1425,0,7585,0,0,-542
2008-01-29,3051,6714,1325,1642,1428,0,7447,0,0,-732
2008-01-29,3197,7243,1641,1645,1426,0,7909,0,0,-667
2008-01-29,3890,8598,2431,1694,1425,0,9441,0,0,-843
2008-01-29,3916,8576,2297,1738,1417,0,9368,0,0,-792
2008-01-29,3922,8559,2255,1745,1430,0,9352,0,0,-793
2008-01-29,3700,8102,2179,1692,1408,0,8979,0,0,-878
2008-01-29,3963,9119,2732,1791,1430,0,9915,0,0,-796
2008-01-29,3892,8688,2409,1805,1431,0,9536,0,0,-848
2008-01-29,3350,7445,1703,1698,1430,0,8180,0,0,-736
2008-01-30,3229,6775,1193,1614,1433,0,7468,0,0,-693
2008-01-30,3243,6885,1252,1608,1432,0,7535,0,0,-651
2008-01-30,3540,7730,1769,1612,1434,0,8354,0,0,-624
2008-01-30,4019,8551,2218,1664,1434,0,9334,0,0,-782
2008-01-30,3883,8470,2352,1654,1431,0,9320,0,0,-850
2008-01-30,3672,8255,2337,1649,1437,0,9095,0,0,-840
2008-01-30,3607,8080,2322,1623,1433,0,8985,0,0,-905
2008-01-30,3796,8790,2640,1719,1431,0,9585,0,0,-795
2008-01-30,3695,8008,2146,1653,1423,0,8917,0,0,-909
2008-01-31,3256,7208,1621,1620,1423,0,7921,0,0,-713
2008-01-31,3233,6809,1277,1613,1422,0,7545,0,0,-736
2008-01-31,3317,7083,1443,1600,1424,0,7783,0,0,-700
2008-01-31,3630,8411,2515,1647,1423,0,9215,0,0,-804
2008-01-31,3818,8873,2739,1708,1419,0,9683,0,0,-810
2008-01-31,3840,8558,2455,1693,1405,0,9394,0,0,-836
2008-01-31,3759,8365,2591,1689,720,0,8759,0,0,-394
2008-01-31,3847,8989,3216,1706,720,0,9489,0,0,-500
2008-01-31,3849,9062,3042,1787,716,0,9394,0,0,-332
2008-01-31,3881,7975,2282,1777,721,0,8661,0,0,-686
2008-02-01,3475,7160,2035,1573,719,0,7801,0,0,-641
2008-02-01,3488,6852,1818,1551,721,0,7579,0,0,-727
2008-02-01,3963,7405,1700,1651,717,0,8032,0,0,-626
2008-02-01,4213,8477,2695,1755,703,0,9367,0,0,-890
2008-02-01,4270,8562,2755,1728,715,0,9467,0,0,-905
2008-02-01,4149,8359,2577,1765,718,0,9209,0,0,-850
2008-02-01,4071,8051,2461,1770,720,0,9021,0,0,-970
2008-02-01,4217,9099,3197,1776,718,0,9907,0,0,-809
2008-02-01,4072,8647,2889,1845,713,0,9520,0,0,-873
2008-02-01,3855,7433,1920,1767,713,0,8254,0,0,-821
2008-02-02,3435,6817,1449,1743,711,0,7337,0,0,-520
2008-02-02,3456,6676,1367,1733,720,0,7276,0,0,-600
2008-02-02,3557,7133,1488,1748,754,0,7547,0,0,-414
2008-02-02,3723,7523,1834,1741,866,0,8163,0,0,-640
2008-02-02,3468,7201,1739,1651,1088,0,7945,0,0,-744
2008-02-02,3444,6910,1410,1647,1099,0,7600,0,0,-690
2008-02-02,3463,7346,1789,1651,1193,0,8097,0,0,-750
2008-02-02,3487,8076,2532,1513,1266,0,8798,0,0,-722
2008-02-02,3244,7483,1951,1498,1422,0,8116,0,0,-634
2008-02-03,2903,6572,1327,1519,1428,0,7177,0,0,-605
2008-02-03,2795,6282,1146,1516,1427,0,6885,0,0,-603
2008-02-03,2752,6275,1096,1514,1427,0,6789,0,0,-513
2008-02-03,2766,6392,1293,1487,1432,0,6977,0,0,-585
2008-02-03,2875,6628,1378,1485,1434,0,7171,0,0,-543
2008-02-03,2795,6560,1455,1484,1427,0,7160,0,0,-601
2008-02-03,2767,6370,1338,1501,1430,0,7037,0,0,-666
2008-02-03,3252,7595,2066,1517,1430,0,8265,0,0,-670
2008-02-03,3200,7582,2022,1513,1433,0,8168,0,0,-586
2008-02-03,3025,6675,1388,1508,1430,0,7351,0,0,-676
2008-02-04,2983,6115,895,1484,1430,0,6791,0,0,-676
2008-02-04,2959,6223,925,1495,1431,0,6809,0,0,-586
2008-02-04,3477,7161,1640,1510,1432,0,8058,0,0,-897
2008-02-04,3734,8401,2608,1531,1415,0,9288,0,0,-888
2008-02-04,3808,8495,2589,1586,1415,0,9397,0,0,-903
2008-02-04,3459,7592,1998,1552,1431,0,8441,0,0,-849
2008-02-05,3272,6914,1385,1532,1430,0,7620,0,0,-706
2008-02-05,3155,6681,1285,1511,1428,0,7379,0,0,-698
2008-02-05,3276,7142,1456,1500,1431,0,7663,0,0,-521
2008-02-05,3702,8308,2502,1610,1433,0,9247,0,0,-939
2008-02-05,3699,8335,2471,1610,1402,0,9182,0,0,-847
2008-02-05,3687,8511,2598,1617,1433,0,9335,0,0,-824
2008-02-05,3753,8800,2888,1516,1431,0,9589,0,0,-789
2008-02-05,3810,8462,2548,1512,1433,0,9303,0,0,-842
2008-02-05,3464,7332,1696,1480,1425,0,8064,0,0,-732
2008-02-06,3163,6791,1356,1447,1431,0,7397,0,0,-606
2008-02-06,3135,6759,1268,1436,1431,0,7270,0,0,-511
2008-02-06,3202,7454,1824,1516,1431,0,7973,0,0,-519
2008-02-06,3823,8564,2518,1596,1433,0,9371,0,0,-807
2008-02-06,3781,8329,2311,1587,1432,0,9111,0,0,-781
2008-02-06,3618,8331,2415,1601,1432,0,9065,0,0,-734
2008-02-07,3546,8402,2637,1658,1433,0,9275,0,0,-872
2008-02-07,3572,8430,2658,1594,1421,0,9245,0,0,-815
2008-02-07,3619,8212,2478,1593,1433,0,9123,0,0,-912
2008-02-07,3660,8753,2912,1604,1433,0,9608,0,0,-855
2008-02-07,3681,8529,2651,1589,1438,0,9360,0,0,-830
2008-02-07,3539,7363,1742,1480,1429,0,8191,0,0,-828
2008-02-08,3164,6831,1361,1489,1433,0,7447,0,0,-616
2008-02-08,3121,6580,1239,1489,1430,0,7279,0,0,-699
2008-02-08,3389,7238,1603,1493,1430,0,7915,0,0,-677
2008-02-08,3684,8557,2690,1592,1434,0,9400,0,0,-843
2008-02-08,3706,8583,2706,1590,1433,0,9435,0,0,-851
2008-02-08,3724,8468,2575,1607,1417,0,9323,0,0,-855
2008-02-08,3740,8248,2352,1605,1427,0,9124,0,0,-877
2008-02-08,3659,8842,2999,1603,1430,0,9691,0,0,-849
2008-02-08,3658,8214,2384,1596,1434,0,9073,0,0,-859
2008-02-09,3301,7036,1640,1496,1415,0,7851,0,0,-815
2008-02-09,3124,6605,1254,1482,1401,0,7261,0,0,-656
2008-02-09,3114,6613,1275,1487,1394,0,7269,0,0,-657
2008-02-09,3207,7239,1762,1503,1395,0,7866,0,0,-627
2008-02-09,3514,7727,2038,1613,1394,0,8559,0,0,-832
2008-02-09,3416,7669,2133,1549,1395,0,8493,0,0,-824
2008-02-10,3365,6745,1223,1539,1394,0,7522,0,0,-777
2008-02-10,2893,6302,1255,1483,1392,0,7023,0,0,-721
2008-02-10,2923,6432,1335,1490,1393,0,7140,0,0,-709
2008-02-10,3015,6510,1458,1493,1393,0,7360,0,0,-850
2008-02-10,3183,6887,1624,1508,1394,0,7709,0,0,-822
2008-02-10,3233,6725,1412,1492,1391,0,7529,0,0,-804
2008-02-10,3226,6863,1541,1499,1394,0,7660,0,0,-797
2008-02-10,3437,7696,2013,1608,1393,0,8450,0,0,-754
2008-02-10,3457,7844,2204,1598,1392,0,8652,0,0,-808
2008-02-10,3308,6865,1520,1525,1391,0,7745,0,0,-880
2008-02-11,2958,6380,1186,1494,1392,0,7030,0,0,-650
2008-02-11,3008,6281,1172,1493,1390,0,7063,0,0,-782
2008-02-11,3318,7242,1587,1575,1391,0,7871,0,0,-629
2008-02-11,3676,8612,2663,1731,1393,0,9463,0,0,-851
2008-02-11,3862,8662,2528,1805,1396,0,9592,0,0,-930
2008-02-11,3772,8640,2461,1813,1393,0,9439,0,0,-799
2008-02-11,3707,8291,2297,1811,1394,0,9210,0,0,-919
2008-02-11,3834,8775,2682,1813,1396,0,9725,0,0,-950
2008-02-11,3852,8365,2242,1784,1395,0,9272,0,0,-907
2008-02-12,3637,7111,1287,1653,1394,0,7971,0,0,-859
2008-02-12,3395,6626,1138,1647,1390,0,7571,0,0,-945
2008-02-12,3487,7049,1288,1650,1394,0,7819,0,0,-770
2008-02-12,3829,8263,2261,1661,1394,0,9145,0,0,-882
2008-02-12,4216,8565,2362,1769,1393,0,9740,0,0,-1175
2008-02-12,4114,8413,2241,1795,1393,0,9542,0,0,-1129
2008-02-12,4029,8138,2065,1669,1396,0,9159,0,0,-1021
2008-02-12,4049,8383,2213,1665,1394,0,9321,0,0,-938
