date,target
2017-08-15,1775
2017-08-16,1786
2017-08-16,1786
2017-08-16,1786
2017-08-16,1786
2017-08-16,2068
2017-08-16,2068
2017-08-16,2068
2017-08-16,2068
2017-08-16,2125
2017-08-16,2125
2017-08-16,2125
2017-08-16,2125
2017-08-16,1895
2017-08-16,1895
2017-08-16,1895
2017-08-16,1895
2017-08-17,1918
2017-08-17,1918
2017-08-17,1918
2017-08-17,1979
2017-08-17,1979
2017-08-17,1979
2017-08-17,2002
2017-08-17,2002
2017-08-17,2002
2017-08-18,2051
2017-08-18,2051
2017-08-18,2051
2017-08-18,2051
2017-08-18,1921
2017-08-18,1921
2017-08-18,1921
2017-08-18,1921
2017-08-18,1957
2017-08-18,1957
2017-08-18,1957
2017-08-18,1957
2017-08-18,2004
2017-08-18,2004
2017-08-18,2004
2017-08-18,2004
2017-08-19,1854
2017-08-19,1854
2017-08-19,1854
2017-08-19,1854
2017-08-19,1866
2017-08-19,1866
2017-08-19,1866
2017-08-19,1866
2017-08-19,1827
2017-08-19,1827
2017-08-19,1827
2017-08-19,1827
2017-08-19,1863
2017-08-19,1863
2017-08-19,1863
2017-08-19,1863
2017-08-20,1643
2017-08-20,1643
2017-08-20,1643
2017-08-20,1643
2017-08-20,1663
2017-08-20,1663
2017-08-20,1663
2017-08-20,1663
2017-08-20,1755
2017-08-20,1755
2017-08-20,1755
2017-08-20,1755
2017-08-20,1713
2017-08-20,1713
2017-08-20,1713
2017-08-20,1713
2017-08-21,1735
2017-08-21,1735
2017-08-21,1735
2017-08-21,1735
2017-08-21,2032
2017-08-21,2032
2017-08-21,2032
2017-08-21,2032
2017-08-21,2046
2017-08-21,2046
2017-08-21,2046
2017-08-21,2046
2017-08-21,1669
2017-08-21,1669
2017-08-21,1669
2017-08-21,1669
2017-08-22,1541
2017-08-22,1541
2017-08-22,1541
2017-08-22,1542
2017-08-22,1542
2017-08-22,1542
2017-08-22,2041
2017-08-22,2041
2017-08-22,2041
2017-08-23,1889
2017-08-23,1889
2017-08-23,1889
2017-08-23,1889
2017-08-23,1970
2017-08-23,1970
2017-08-23,1970
2017-08-23,1970
2017-08-23,2001
2017-08-23,2001
2017-08-23,2001
2017-08-23,2001
2017-08-23,2020
2017-08-23,2020
2017-08-23,2020
2017-08-23,2020
2017-08-24,1976
2017-08-24,1976
2017-08-24,1976
2017-08-24,1976
2017-08-24,1887
2017-08-24,1887
2017-08-24,1887
2017-08-24,1887
2017-08-24,1940
2017-08-24,1940
2017-08-24,1940
2017-08-24,1940
2017-08-24,2010
2017-08-24,2010
2017-08-24,2010
2017-08-24,2010
2017-08-25,2019
2017-08-25,2019
2017-08-25,2019
2017-08-25,2019
2017-08-25,2263
2017-08-25,2263
2017-08-25,2263
2017-08-25,2263
2017-08-25,2189
2017-08-25,2189
2017-08-25,2189
2017-08-25,2189
2017-08-25,2048
2017-08-25,2048
2017-08-25,2048
2017-08-25,2048
2017-08-26,1995
2017-08-26,1995
2017-08-26,1995
2017-08-26,1899
2017-08-26,1899
2017-08-26,1899
2017-08-26,1864
2017-08-26,1864
2017-08-26,1864
2017-08-27,1731
2017-08-27,1731
2017-08-27,1731
2017-08-27,1731
2017-08-27,1746
2017-08-27,1746
2017-08-27,1746
2017-08-27,1746
2017-08-27,1766
2017-08-27,1766
2017-08-27,1766
2017-08-27,1766
2017-08-27,2106
2017-08-27,2106
2017-08-27,2106
2017-08-27,2106
2017-08-28,1809
2017-08-28,1809
2017-08-28,1809
2017-08-28,1809
2017-08-28,2099
2017-08-28,2099
2017-08-28,2099
2017-08-28,2099
2017-08-28,2032
2017-08-28,2032
2017-08-28,2032
2017-08-28,2032
2017-08-28,2114
2017-08-28,2114
2017-08-28,2114
2017-08-28,2114
2017-08-29,1688
2017-08-29,1688
2017-08-29,1688
2017-08-29,1688
2017-08-29,2230
2017-08-29,2230
2017-08-29,2230
2017-08-29,2230
2017-08-29,2300
2017-08-29,2300
2017-08-29,2300
2017-08-29,2300
2017-08-29,2167
2017-08-29,2167
2017-08-29,2167
2017-08-29,2167
2017-08-30,2157
2017-08-30,2157
2017-08-30,2157
2017-08-30,2310
2017-08-30,2310
2017-08-30,2310
2017-08-30,2324
2017-08-30,2324
2017-08-30,2324
2017-08-31,2300
2017-08-31,2300
2017-08-31,2300
2017-08-31,2300
2017-08-31,1967
2017-08-31,1967
2017-08-31,1967
2017-08-31,1967
2017-08-31,1976
2017-08-31,1976
2017-08-31,1976
2017-08-31,1976
2017-08-31,1891
2017-08-31,1891
2017-08-31,1891
2017-08-31,1891
2017-09-01,1800
2017-09-01,1800
2017-09-01,1800
2017-09-01,1800
2017-09-01,1844
2017-09-01,1844
2017-09-01,1844
2017-09-01,1844
2017-09-01,1958
2017-09-01,1958
2017-09-01,1958
2017-09-01,1958
2017-09-01,2064
2017-09-01,2064
2017-09-01,2064
2017-09-01,2064
2017-09-02,2008
2017-09-02,2008
2017-09-02,2008
2017-09-02,2008
2017-09-02,1896
2017-09-02,1896
2017-09-02,1896
2017-09-02,1896
2017-09-02,1989
2017-09-02,1989
2017-09-02,1989
2017-09-02,1989
2017-09-02,1977
2017-09-02,1977
2017-09-02,1977
2017-09-02,1977
2017-09-03,1835
2017-09-03,1835
2017-09-03,1835
2017-09-03,1835
2017-09-03,1804
2017-09-03,1804
2017-09-03,1804
2017-09-03,1804
2017-09-03,1680
2017-09-03,1680
2017-09-03,1680
2017-09-03,1680
2017-09-03,1860
2017-09-03,1860
2017-09-03,1860
2017-09-03,1860
2017-09-04,1608
2017-09-04,1608
2017-09-04,1608
2017-09-04,1863
2017-09-04,1863
2017-09-04,1863
2017-09-04,1563
2017-09-04,1563
2017-09-04,1563
2017-09-05,1913
2017-09-05,1913
2017-09-05,1913
2017-09-05,1913
2017-09-05,1957
2017-09-05,1957
2017-09-05,1957
2017-09-05,1957
2017-09-05,1945
2017-09-05,1945
2017-09-05,1945
2017-09-05,1945
2017-09-05,1992
2017-09-05,1992
2017-09-05,1992
2017-09-05,1992
2017-09-06,1995
2017-09-06,1995
2017-09-06,1995
2017-09-06,1995
2017-09-06,2084
2017-09-06,2084
2017-09-06,2084
2017-09-06,2084
2017-09-06,2077
2017-09-06,2077
2017-09-06,2077
2017-09-06,2077
2017-09-06,1991
2017-09-06,1991
2017-09-06,1991
2017-09-06,1991
2017-09-07,1871
2017-09-07,1871
2017-09-07,1871
2017-09-07,1871
2017-09-07,1971
2017-09-07,1971
2017-09-07,1971
2017-09-07,1971
2017-09-07,1946
2017-09-07,1946
2017-09-07,1946
2017-09-07,1946
2017-09-07,1943
2017-09-07,1943
2017-09-07,1943
2017-09-07,1943
2017-09-08,1972
2017-09-08,1972
2017-09-08,1972
2017-09-08,1972
2017-09-08,1981
2017-09-08,1981
2017-09-08,1981
2017-09-08,1981
2017-09-08,2006
2017-09-08,2006
2017-09-08,2006
2017-09-08,2006
2017-09-08,1913
2017-09-08,1913
2017-09-08,1913
2017-09-08,1913
2017-09-09,1866
2017-09-09,1866
2017-09-09,1866
2017-09-09,1918
2017-09-09,1918
2017-09-09,1918
2017-09-09,1799
2017-09-09,1799
2017-09-09,1799
2017-09-10,1965
2017-09-10,1965
2017-09-10,1965
2017-09-10,1965
2017-09-10,1755
2017-09-10,1755
2017-09-10,1755
2017-09-10,1755
2017-09-10,1857
2017-09-10,1857
2017-09-10,1857
2017-09-10,1857
2017-09-10,1944
2017-09-10,1944
2017-09-10,1944
2017-09-10,1944
2017-09-11,1711
2017-09-11,1711
2017-09-11,1711
2017-09-11,1711
2017-09-11,1961
2017-09-11,1961
2017-09-11,1961
2017-09-11,1961
2017-09-11,1917
2017-09-11,1917
2017-09-11,1917
2017-09-11,1917
2017-09-11,1994
2017-09-11,1994
2017-09-11,1994
2017-09-11,1994
2017-09-12,1764
2017-09-12,1764
2017-09-12,1764
2017-09-12,1764
2017-09-12,1949
2017-09-12,1949
2017-09-12,1949
2017-09-12,1949
2017-09-12,1922
2017-09-12,1922
2017-09-12,1922
2017-09-12,1922
2017-09-12,1894
2017-09-12,1894
2017-09-12,1894
2017-09-12,1894
2017-09-13,1801
2017-09-13,1801
2017-09-13,1801
2017-09-13,1801
2017-09-13,1922
2017-09-13,1922
2017-09-13,1922
2017-09-13,1922
2017-09-13,1926
2017-09-13,1926
2017-09-13,1926
2017-09-13,1926
2017-09-13,1945
2017-09-13,1945
2017-09-13,1945
2017-09-13,1945
2017-09-14,1897
2017-09-14,1897
2017-09-14,1897
2017-09-14,1897
2017-09-14,1900
2017-09-14,1900
2017-09-14,1900
2017-09-14,1900
2017-09-14,1883
2017-09-14,1883
2017-09-14,1883
2017-09-14,1883
2017-09-14,1782
2017-09-14,1782
2017-09-14,1782
2017-09-14,1782
2017-09-15,1830
2017-09-15,1830
2017-09-15,1830
2017-09-15,1868
2017-09-15,1868
2017-09-15,1868
2017-09-15,1952
2017-09-15,1952
2017-09-15,1952
2017-09-16,1835
2017-09-16,1835
2017-09-16,1835
2017-09-16,1835
2017-09-16,1796
2017-09-16,1796
2017-09-16,1796
2017-09-16,1796
2017-09-16,1916
2017-09-16,1916
2017-09-16,1916
2017-09-16,1916
2017-09-16,1894
2017-09-16,1894
2017-09-16,1894
2017-09-16,1894
2017-09-17,1689
2017-09-17,1689
2017-09-17,1689
2017-09-17,1689
2017-09-17,1599
2017-09-17,1599
2017-09-17,1599
2017-09-17,1599
2017-09-17,1787
2017-09-17,1787
2017-09-17,1787
2017-09-17,1787
2017-09-17,1697
2017-09-17,1697
2017-09-17,1697
2017-09-17,1697
2017-09-18,1686
2017-09-18,1686
2017-09-18,1686
2017-09-18,1686
2017-09-18,1779
2017-09-18,1779
2017-09-18,1779
2017-09-18,1779
2017-09-18,1778
2017-09-18,1778
2017-09-18,1778
2017-09-18,1778
2017-09-18,1787
2017-09-18,1787
2017-09-18,1787
2017-09-18,1787
2017-09-19,1478
2017-09-19,1478
2017-09-19,1478
2017-09-19,1478
2017-09-19,1549
2017-09-19,1549
2017-09-19,1549
2017-09-19,1549
2017-09-19,1563
2017-09-19,1563
2017-09-19,1563
2017-09-19,1563
2017-09-19,1654
2017-09-19,1654
2017-09-19,1654
2017-09-19,1654
2017-09-20,1640
2017-09-20,1640
2017-09-20,1640
2017-09-20,1744
2017-09-20,1744
2017-09-20,1744
2017-09-20,1720
2017-09-20,1720
2017-09-20,1720
2017-09-21,1679
2017-09-21,1679
2017-09-21,1679
2017-09-21,1679
2017-09-21,1866
2017-09-21,1866
2017-09-21,1866
2017-09-21,1866
2017-09-21,1920
2017-09-21,1920
2017-09-21,1920
2017-09-21,1920
2017-09-21,1978
2017-09-21,1978
2017-09-21,1978
2017-09-21,1978
2017-09-22,1572
2017-09-22,1572
2017-09-22,1572
2017-09-22,1572
2017-09-22,1953
2017-09-22,1953
2017-09-22,1953
2017-09-22,1953
2017-09-22,1898
2017-09-22,1898
2017-09-22,1898
2017-09-22,1898
2017-09-22,2019
2017-09-22,2019
2017-09-22,2019
2017-09-22,2019
2017-09-23,1864
2017-09-23,1864
2017-09-23,1864
2017-09-23,1864
2017-09-23,1869
2017-09-23,1869
2017-09-23,1869
2017-09-23,1869
2017-09-23,1752
2017-09-23,1752
2017-09-23,1752
2017-09-23,1752
2017-09-23,1889
2017-09-23,1889
2017-09-23,1889
2017-09-23,1889
2017-09-24,1730
2017-09-24,1730
2017-09-24,1730
2017-09-24,1730
2017-09-24,1725
2017-09-24,1725
2017-09-24,1725
2017-09-24,1725
2017-09-24,1703
2017-09-24,1703
2017-09-24,1703
2017-09-24,1703
2017-09-24,1898
2017-09-24,1898
2017-09-24,1898
2017-09-24,1898
2017-09-25,1843
2017-09-25,1843
2017-09-25,1843
2017-09-25,1833
2017-09-25,1833
2017-09-25,1833
2017-09-25,1899
2017-09-25,1899
2017-09-25,1899
2017-09-26,1757
2017-09-26,1757
2017-09-26,1757
2017-09-26,1757
2017-09-26,1817
2017-09-26,1817
2017-09-26,1817
2017-09-26,1817
2017-09-26,1816
2017-09-26,1816
2017-09-26,1816
2017-09-26,1816
2017-09-26,2069
2017-09-26,2069
2017-09-26,2069
2017-09-26,2069
2017-09-27,1694
2017-09-27,1694
2017-09-27,1694
2017-09-27,1694
2017-09-27,1893
2017-09-27,1893
2017-09-27,1893
2017-09-27,1893
2017-09-27,1515
2017-09-27,1515
2017-09-27,1515
2017-09-27,1515
2017-09-27,1860
2017-09-27,1860
2017-09-27,1860
2017-09-27,1860
2017-09-28,1669
2017-09-28,1669
2017-09-28,1669
2017-09-28,1669
2017-09-28,1809
2017-09-28,1809
2017-09-28,1809
2017-09-28,1809
2017-09-28,1727
2017-09-28,1727
2017-09-28,1727
2017-09-28,1727
2017-09-28,1754
2017-09-28,1754
2017-09-28,1754
2017-09-28,1754
2017-09-29,1693
2017-09-29,1693
2017-09-29,1693
2017-09-29,1674
2017-09-29,1674
2017-09-29,1674
2017-09-29,1807
2017-09-29,1807
2017-09-29,1807
2017-09-30,1809
2017-09-30,1809
2017-09-30,1809
2017-09-30,1809
2017-09-30,1725
2017-09-30,1725
2017-09-30,1725
2017-09-30,1725
2017-09-30,1784
2017-09-30,1784
2017-09-30,1784
2017-09-30,1784
2017-09-30,1811
2017-09-30,1811
2017-09-30,1811
2017-09-30,1811
2017-10-01,1865
2017-10-01,1865
2017-10-01,1865
2017-10-01,1865
2017-10-01,1795
2017-10-01,1795
2017-10-01,1795
2017-10-01,1795
2017-10-01,1763
2017-10-01,1763
2017-10-01,1763
2017-10-01,1763
2017-10-01,1993
2017-10-01,1993
2017-10-01,1993
2017-10-01,1993
2017-10-02,1322
2017-10-02,1322
2017-10-02,1322
2017-10-02,1322
2017-10-02,2016
2017-10-02,2016
2017-10-02,2016
2017-10-02,2016
2017-10-02,1924
2017-10-02,1924
2017-10-02,1924
2017-10-02,1924
2017-10-02,2043
2017-10-02,2043
2017-10-02,2043
2017-10-02,2043
2017-10-03,1801
2017-10-03,1801
2017-10-03,1801
2017-10-03,1801
2017-10-03,1813
2017-10-03,1813
2017-10-03,1813
2017-10-03,1813
2017-10-03,1810
2017-10-03,1810
2017-10-03,1810
2017-10-03,1810
2017-10-03,1812
2017-10-03,1812
2017-10-03,1812
2017-10-03,1812
2017-10-04,1785
2017-10-04,1785
2017-10-04,1785
2017-10-04,1785
2017-10-04,1832
2017-10-04,1832
2017-10-04,1832
2017-10-04,1832
2017-10-04,1929
2017-10-04,1929
2017-10-04,1929
2017-10-04,1929
2017-10-04,1821
2017-10-04,1821
2017-10-04,1821
2017-10-04,1821
2017-10-05,1907
2017-10-05,1907
2017-10-05,1907
2017-10-05,2009
2017-10-05,2009
2017-10-05,2009
2017-10-05,1957
2017-10-05,1957
2017-10-05,1957
2017-10-06,1778
2017-10-06,1778
2017-10-06,1778
2017-10-06,1778
2017-10-06,2086
2017-10-06,2086
2017-10-06,2086
2017-10-06,2086
2017-10-06,2114
2017-10-06,2114
2017-10-06,2114
2017-10-06,2114
2017-10-06,2088
2017-10-06,2088
2017-10-06,2088
2017-10-06,2088
2017-10-07,1768
2017-10-07,1768
2017-10-07,1768
2017-10-07,1768
2017-10-07,1916
2017-10-07,1916
2017-10-07,1916
2017-10-07,1916
2017-10-07,1790
2017-10-07,1790
2017-10-07,1790
2017-10-07,1790
2017-10-07,2095
2017-10-07,2095
2017-10-07,2095
2017-10-07,2095
2017-10-08,1654
2017-10-08,1654
2017-10-08,1654
2017-10-08,1654
2017-10-08,2097
2017-10-08,2097
2017-10-08,2097
2017-10-08,2097
2017-10-08,1821
2017-10-08,1821
2017-10-08,1821
2017-10-08,1821
2017-10-08,2208
2017-10-08,2208
2017-10-08,2208
2017-10-08,2208
2017-10-09,2039
2017-10-09,2039
2017-10-09,2039
2017-10-09,2039
2017-10-09,2206
2017-10-09,2206
2017-10-09,2206
2017-10-09,2206
2017-10-09,2158
2017-10-09,2158
2017-10-09,2158
2017-10-09,2158
2017-10-09,2350
2017-10-09,2350
2017-10-09,2350
2017-10-09,2350
2017-10-10,2363
2017-10-10,2363
2017-10-10,2363
2017-10-10,2252
2017-10-10,2252
2017-10-10,2252
2017-10-10,2244
2017-10-10,2244
2017-10-10,2244
2017-10-11,2263
2017-10-11,2263
2017-10-11,2263
2017-10-11,2263
2017-10-11,2328
2017-10-11,2328
2017-10-11,2328
2017-10-11,2328
2017-10-11,2264
2017-10-11,2264
2017-10-11,2264
2017-10-11,2264
2017-10-11,2351
2017-10-11,2351
2017-10-11,2351
2017-10-11,2351
2017-10-12,2207
2017-10-12,2207
2017-10-12,2207
2017-10-12,2207
2017-10-12,2217
2017-10-12,2217
2017-10-12,2217
2017-10-12,2217
2017-10-12,2100
2017-10-12,2100
2017-10-12,2100
2017-10-12,2100
2017-10-12,2089
2017-10-12,2089
2017-10-12,2089
2017-10-12,2089
2017-10-13,2004
2017-10-13,2004
2017-10-13,2004
2017-10-13,2004
2017-10-13,2081
2017-10-13,2081
2017-10-13,2081
2017-10-13,2081
2017-10-13,2103
2017-10-13,2103
2017-10-13,2103
2017-10-13,2103
2017-10-13,2097
2017-10-13,2097
2017-10-13,2097
2017-10-13,2097
2017-10-14,1923
2017-10-14,1923
2017-10-14,1923
2017-10-14,1923
2017-10-14,1980
2017-10-14,1980
2017-10-14,1980
2017-10-14,1980
2017-10-14,1902
2017-10-14,1902
2017-10-14,1902
2017-10-14,1902
2017-10-14,1841
2017-10-14,1841
2017-10-14,1841
2017-10-14,1841
2017-10-15,1809
2017-10-15,1809
2017-10-15,1809
2017-10-15,1848
2017-10-15,1848
2017-10-15,1848
2017-10-15,1811
2017-10-15,1811
2017-10-15,1811
2017-10-16,1812
2017-10-16,1812
2017-10-16,1812
2017-10-16,1812
2017-10-16,2006
2017-10-16,2006
2017-10-16,2006
2017-10-16,2006
2017-10-16,1937
2017-10-16,1937
2017-10-16,1937
2017-10-16,1937
2017-10-16,2014
2017-10-16,2014
2017-10-16,2014
2017-10-16,2014
2017-10-17,1908
2017-10-17,1908
2017-10-17,1908
2017-10-17,1908
2017-10-17,2005
2017-10-17,2005
2017-10-17,2005
2017-10-17,2005
2017-10-17,1943
2017-10-17,1943
2017-10-17,1943
2017-10-17,1943
2017-10-17,1989
2017-10-17,1989
2017-10-17,1989
2017-10-17,1989
2017-10-18,1914
2017-10-18,1914
2017-10-18,1914
2017-10-18,1914
2017-10-18,2043
2017-10-18,2043
2017-10-18,2043
2017-10-18,2043
2017-10-18,2046
2017-10-18,2046
2017-10-18,2046
2017-10-18,2046
2017-10-18,1984
2017-10-18,1984
2017-10-18,1984
2017-10-18,1984
2017-10-19,2083
2017-10-19,2083
2017-10-19,2083
2017-10-19,2083
2017-10-19,2132
2017-10-19,2132
2017-10-19,2132
2017-10-19,2132
2017-10-19,2128
2017-10-19,2128
2017-10-19,2128
2017-10-19,2128
2017-10-19,2224
2017-10-19,2224
2017-10-19,2224
2017-10-19,2224
2017-10-20,2271
2017-10-20,2271
2017-10-20,2271
2017-10-20,2191
2017-10-20,2191
2017-10-20,2191
2017-10-20,2130
2017-10-20,2130
2017-10-20,2130
2017-10-21,2280
2017-10-21,2280
2017-10-21,2280
2017-10-21,2280
2017-10-21,2035
2017-10-21,2035
2017-10-21,2035
2017-10-21,2035
2017-10-21,2071
2017-10-21,2071
2017-10-21,2071
2017-10-21,2071
2017-10-21,1893
2017-10-21,1893
2017-10-21,1893
2017-10-21,1893
2017-10-22,2008
2017-10-22,2008
2017-10-22,2008
2017-10-22,2008
2017-10-22,1832
2017-10-22,1832
2017-10-22,1832
2017-10-22,1832
2017-10-22,1833
2017-10-22,1833
2017-10-22,1833
2017-10-22,1833
2017-10-22,1916
2017-10-22,1916
2017-10-22,1916
2017-10-22,1916
2017-10-23,1789
2017-10-23,1789
2017-10-23,1789
2017-10-23,1789
2017-10-23,2121
2017-10-23,2121
2017-10-23,2121
2017-10-23,2121
2017-10-23,1991
2017-10-23,1991
2017-10-23,1991
2017-10-23,1991
2017-10-23,1980
2017-10-23,1980
2017-10-23,1980
2017-10-23,1980
2017-10-24,1723
2017-10-24,1723
2017-10-24,1723
2017-10-24,1723
2017-10-24,2024
2017-10-24,2024
2017-10-24,2024
2017-10-24,2024
2017-10-24,2002
2017-10-24,2002
2017-10-24,2002
2017-10-24,2002
2017-10-24,1722
2017-10-24,1722
2017-10-24,1722
2017-10-24,1722
2017-10-25,1754
2017-10-25,1754
2017-10-25,1754
2017-10-25,1988
2017-10-25,1988
2017-10-25,1988
2017-10-25,1965
2017-10-25,1965
2017-10-25,1965
2017-10-26,2000
2017-10-26,2000
2017-10-26,2000
2017-10-26,2000
2017-10-26,2101
2017-10-26,2101
2017-10-26,2101
2017-10-26,2101
2017-10-26,1983
2017-10-26,1983
2017-10-26,1983
2017-10-26,1983
2017-10-26,1973
2017-10-26,1973
2017-10-26,1973
2017-10-26,1973
2017-10-27,1896
2017-10-27,1896
2017-10-27,1896
2017-10-27,1896
2017-10-27,1918
2017-10-27,1918
2017-10-27,1918
2017-10-27,1918
2017-10-27,1900
2017-10-27,1900
2017-10-27,1900
2017-10-27,1900
2017-10-27,1932
2017-10-27,1932
2017-10-27,1932
2017-10-27,1932
2017-10-28,1865
2017-10-28,1865
2017-10-28,1865
2017-10-28,1865
2017-10-28,1920
2017-10-28,1920
2017-10-28,1920
2017-10-28,1920
2017-10-28,1933
2017-10-28,1933
2017-10-28,1933
2017-10-28,1933
2017-10-28,1940
2017-10-28,1940
2017-10-28,1940
2017-10-28,1940
2017-10-29,1862
2017-10-29,1862
2017-10-29,1862
2017-10-29,1862
2017-10-29,1877
2017-10-29,1877
2017-10-29,1877
2017-10-29,1877
2017-10-29,1883
2017-10-29,1883
2017-10-29,1883
2017-10-29,1883
2017-10-29,1671
2017-10-29,1671
2017-10-29,1671
2017-10-29,1671
2017-10-30,1969
2017-10-30,1969
2017-10-30,1969
2017-10-30,1964
2017-10-30,1964
2017-10-30,1964
2017-10-30,2220
2017-10-30,2220
2017-10-30,2220
2017-10-31,2073
2017-10-31,2073
2017-10-31,2073
2017-10-31,2073
2017-10-31,1946
2017-10-31,1946
2017-10-31,1946
2017-10-31,1946
2017-10-31,1784
2017-10-31,1784
2017-10-31,1784
2017-10-31,1784
2017-10-31,1960
2017-10-31,1960
2017-10-31,1960
2017-10-31,1960
2017-11-01,1939
2017-11-01,1939
2017-11-01,1939
2017-11-01,1939
2017-11-01,1855
2017-11-01,1855
2017-11-01,1855
2017-11-01,1855
2017-11-01,1860
2017-11-01,1860
2017-11-01,1860
2017-11-01,1860
2017-11-01,1806
2017-11-01,1806
2017-11-01,1806
2017-11-01,1806
2017-11-02,1908
2017-11-02,1908
2017-11-02,1908
2017-11-02,1908
2017-11-02,1855
2017-11-02,1855
2017-11-02,1855
2017-11-02,1855
2017-11-02,1885
2017-11-02,1885
2017-11-02,1885
2017-11-02,1885
2017-11-02,1947
2017-11-02,1947
2017-11-02,1947
2017-11-02,1947
2017-11-03,1911
2017-11-03,1911
2017-11-03,1911
2017-11-03,1911
2017-11-03,1833
2017-11-03,1833
2017-11-03,1833
2017-11-03,1833
2017-11-03,1871
2017-11-03,1871
2017-11-03,1871
2017-11-03,1871
2017-11-03,1828
2017-11-03,1828
2017-11-03,1828
2017-11-03,1828
2017-11-04,1753
2017-11-04,1753
2017-11-04,1753
2017-11-04,1753
2017-11-04,1813
2017-11-04,1813
2017-11-04,1813
2017-11-04,1813
2017-11-04,1903
2017-11-04,1903
2017-11-04,1903
2017-11-04,1903
2017-11-04,1880
2017-11-04,1880
2017-11-04,1880
2017-11-04,1880
2017-11-05,1912
2017-11-05,1912
2017-11-05,1912
2017-11-05,1930
2017-11-05,1930
2017-11-05,1930
2017-11-05,1972
2017-11-05,1972
2017-11-05,1972
2017-11-06,1950
2017-11-06,1950
2017-11-06,1950
2017-11-06,1950
2017-11-06,1984
2017-11-06,1984
2017-11-06,1984
2017-11-06,1984
2017-11-06,2062
2017-11-06,2062
2017-11-06,2062
2017-11-06,2062
2017-11-06,2100
2017-11-06,2100
2017-11-06,2100
2017-11-06,2100
2017-11-07,2086
2017-11-07,2086
2017-11-07,2086
2017-11-07,2086
2017-11-07,2302
2017-11-07,2302
2017-11-07,2302
2017-11-07,2302
2017-11-07,2264
2017-11-07,2264
2017-11-07,2264
2017-11-07,2264
2017-11-07,2277
2017-11-07,2277
2017-11-07,2277
2017-11-07,2277
2017-11-08,2231
2017-11-08,2231
2017-11-08,2231
2017-11-08,2231
2017-11-08,2292
2017-11-08,2292
2017-11-08,2292
2017-11-08,2292
2017-11-08,2356
2017-11-08,2356
2017-11-08,2356
2017-11-08,2356
2017-11-08,2295
2017-11-08,2295
2017-11-08,2295
2017-11-08,2295
2017-11-09,2097
2017-11-09,2097
2017-11-09,2097
2017-11-09,2097
2017-11-09,2237
2017-11-09,2237
2017-11-09,2237
2017-11-09,2237
2017-11-09,2223
2017-11-09,2223
2017-11-09,2223
2017-11-09,2223
2017-11-09,2133
2017-11-09,2133
2017-11-09,2133
2017-11-09,2133
2017-11-10,2068
2017-11-10,2068
2017-11-10,2068
2017-11-10,2319
2017-11-10,2319
2017-11-10,2319
2017-11-10,2503
2017-11-10,2503
2017-11-10,2503
2017-11-11,2298
2017-11-11,2298
2017-11-11,2298
2017-11-11,2298
2017-11-11,2251
2017-11-11,2251
2017-11-11,2251
2017-11-11,2251
2017-11-11,2204
2017-11-11,2204
2017-11-11,2204
2017-11-11,2204
2017-11-11,2264
2017-11-11,2264
2017-11-11,2264
2017-11-11,2264
2017-11-12,1823
2017-11-12,1823
2017-11-12,1823
2017-11-12,1823
2017-11-12,1820
2017-11-12,1820
2017-11-12,1820
2017-11-12,1820
2017-11-12,1867
2017-11-12,1867
2017-11-12,1867
2017-11-12,1867
2017-11-12,2068
2017-11-12,2068
2017-11-12,2068
2017-11-12,2068
2017-11-13,1889
2017-11-13,1889
2017-11-13,1889
2017-11-13,1889
2017-11-13,2011
2017-11-13,2011
2017-11-13,2011
2017-11-13,2011
2017-11-13,2038
2017-11-13,2038
2017-11-13,2038
2017-11-13,2038
2017-11-14,2059
2017-11-14,2059
2017-11-14,2059
2017-11-14,2059
2017-11-14,2002
2017-11-14,2002
2017-11-14,2002
2017-11-14,2002
2017-11-14,2098
2017-11-14,2098
2017-11-14,2098
2017-11-14,2098
2017-11-14,1882
2017-11-14,1882
2017-11-14,1882
2017-11-14,1882
2017-11-15,1809
2017-11-15,1809
2017-11-15,1809
2017-11-15,2098
2017-11-15,2098
2017-11-15,2098
2017-11-15,2085
2017-11-15,2085
2017-11-15,2085
2017-11-16,2085
2017-11-16,2085
2017-11-16,2085
2017-11-16,2085
2017-11-16,2020
2017-11-16,2020
2017-11-16,2020
2017-11-16,2020
2017-11-16,2070
2017-11-16,2070
2017-11-16,2070
2017-11-16,2070
2017-11-16,2088
2017-11-16,2088
2017-11-16,2088
2017-11-16,2088
2017-11-17,1884
2017-11-17,1884
2017-11-17,1884
2017-11-17,1884
2017-11-17,2021
2017-11-17,2021
2017-11-17,2021
2017-11-17,2021
2017-11-17,2115
2017-11-17,2115
2017-11-17,2115
2017-11-17,2115
2017-11-17,1899
2017-11-17,1899
2017-11-17,1899
2017-11-17,1899
2017-11-18,1892
2017-11-18,1892
2017-11-18,1892
2017-11-18,1892
2017-11-18,2097
2017-11-18,2097
2017-11-18,2097
2017-11-18,2097
2017-11-18,2020
2017-11-18,2020
2017-11-18,2020
2017-11-18,2020
2017-11-18,2087
2017-11-18,2087
2017-11-18,2087
2017-11-18,2087
2017-11-19,1840
2017-11-19,1840
2017-11-19,1840
2017-11-19,1840
2017-11-19,1816
2017-11-19,1816
2017-11-19,1816
2017-11-19,1816
2017-11-19,2026
2017-11-19,2026
2017-11-19,2026
2017-11-19,2026
2017-11-19,1885
2017-11-19,1885
2017-11-19,1885
