date,target
2017-09-23,838
2017-09-23,838
2017-09-23,838
2017-09-23,838
2017-09-23,937
2017-09-23,937
2017-09-23,937
2017-09-23,937
2017-09-24,712
2017-09-24,712
2017-09-24,712
2017-09-24,712
2017-09-24,734
2017-09-24,734
2017-09-24,734
2017-09-24,734
2017-09-24,807
2017-09-24,807
2017-09-24,807
2017-09-24,807
2017-09-24,935
2017-09-24,935
2017-09-24,935
2017-09-24,935
2017-09-25,943
2017-09-25,943
2017-09-25,943
2017-09-25,942
2017-09-25,942
2017-09-25,942
2017-09-25,931
2017-09-25,931
2017-09-25,931
2017-09-26,797
2017-09-26,797
2017-09-26,797
2017-09-26,797
2017-09-26,930
2017-09-26,930
2017-09-26,930
2017-09-26,930
2017-09-26,837
2017-09-26,837
2017-09-26,837
2017-09-26,837
2017-09-26,951
2017-09-26,951
2017-09-26,951
2017-09-26,951
2017-09-27,705
2017-09-27,705
2017-09-27,705
2017-09-27,705
2017-09-27,954
2017-09-27,954
2017-09-27,954
2017-09-27,954
2017-09-27,736
2017-09-27,736
2017-09-27,736
2017-09-27,736
2017-09-27,945
2017-09-27,945
2017-09-27,945
2017-09-27,945
2017-09-28,728
2017-09-28,728
2017-09-28,728
2017-09-28,728
2017-09-28,934
2017-09-28,934
2017-09-28,934
2017-09-28,934
2017-09-28,920
2017-09-28,920
2017-09-28,920
2017-09-28,920
2017-09-28,937
2017-09-28,937
2017-09-28,937
2017-09-28,937
2017-09-29,904
2017-09-29,904
2017-09-29,904
2017-09-29,919
2017-09-29,919
2017-09-29,919
2017-09-29,695
2017-09-29,695
2017-09-29,695
2017-09-30,761
2017-09-30,761
2017-09-30,761
2017-09-30,761
2017-09-30,918
2017-09-30,918
2017-09-30,918
2017-09-30,918
2017-09-30,769
2017-09-30,769
2017-09-30,769
2017-09-30,769
2017-09-30,947
2017-09-30,947
2017-09-30,947
2017-09-30,947
2017-10-01,939
2017-10-01,939
2017-10-01,939
2017-10-01,939
2017-10-01,898
2017-10-01,898
2017-10-01,898
2017-10-01,898
2017-10-01,818
2017-10-01,818
2017-10-01,818
2017-10-01,818
2017-10-01,920
2017-10-01,920
2017-10-01,920
2017-10-01,920
2017-10-02,480
2017-10-02,480
2017-10-02,480
2017-10-02,480
2017-10-02,704
2017-10-02,704
2017-10-02,704
2017-10-02,704
2017-10-02,954
2017-10-02,954
2017-10-02,954
2017-10-02,954
2017-10-02,1018
2017-10-02,1018
2017-10-02,1018
2017-10-02,1018
2017-10-03,915
2017-10-03,915
2017-10-03,915
2017-10-03,915
2017-10-03,957
2017-10-03,957
2017-10-03,957
2017-10-03,957
2017-10-03,942
2017-10-03,942
2017-10-03,942
2017-10-03,942
2017-10-04,941
2017-10-04,941
2017-10-04,941
2017-10-04,941
2017-10-04,982
2017-10-04,982
2017-10-04,982
2017-10-04,982
2017-10-04,955
2017-10-04,955
2017-10-04,955
2017-10-04,955
2017-10-04,977
2017-10-04,977
2017-10-04,977
2017-10-04,977
2017-10-05,962
2017-10-05,962
2017-10-05,962
2017-10-05,942
2017-10-05,942
2017-10-05,942
2017-10-05,953
2017-10-05,953
2017-10-05,953
2017-10-06,931
2017-10-06,931
2017-10-06,931
2017-10-06,931
2017-10-06,958
2017-10-06,958
2017-10-06,958
2017-10-06,958
2017-10-06,974
2017-10-06,974
2017-10-06,974
2017-10-06,974
2017-10-06,992
2017-10-06,992
2017-10-06,992
2017-10-06,992
2017-10-07,938
2017-10-07,938
2017-10-07,938
2017-10-07,938
2017-10-07,1003
2017-10-07,1003
2017-10-07,1003
2017-10-07,1003
2017-10-07,1004
2017-10-07,1004
2017-10-07,1004
2017-10-07,1004
2017-10-07,1015
2017-10-07,1015
2017-10-07,1015
2017-10-07,1015
2017-10-08,567
2017-10-08,567
2017-10-08,567
2017-10-08,567
2017-10-08,593
2017-10-08,593
2017-10-08,593
2017-10-08,593
2017-10-08,576
2017-10-08,576
2017-10-08,576
2017-10-08,576
2017-10-08,640
2017-10-08,640
2017-10-08,640
2017-10-08,640
2017-10-09,1020
2017-10-09,1020
2017-10-09,1020
2017-10-09,1020
2017-10-09,1106
2017-10-09,1106
2017-10-09,1106
2017-10-09,1106
2017-10-09,1101
2017-10-09,1101
2017-10-09,1101
2017-10-09,1101
2017-10-09,1115
2017-10-09,1115
2017-10-09,1115
2017-10-09,1115
2017-10-10,1094
2017-10-10,1094
2017-10-10,1094
2017-10-10,1105
2017-10-10,1105
2017-10-10,1105
2017-10-10,1099
2017-10-10,1099
2017-10-10,1099
2017-10-11,1059
2017-10-11,1059
2017-10-11,1059
2017-10-11,1059
2017-10-11,1109
2017-10-11,1109
2017-10-11,1109
2017-10-11,1109
2017-10-11,1056
2017-10-11,1056
2017-10-11,1056
2017-10-11,1056
2017-10-11,1138
2017-10-11,1138
2017-10-11,1138
2017-10-11,1138
2017-10-12,1133
2017-10-12,1133
2017-10-12,1133
2017-10-12,1133
2017-10-12,1153
2017-10-12,1153
2017-10-12,1153
2017-10-12,1153
2017-10-12,1066
2017-10-12,1066
2017-10-12,1066
2017-10-12,1066
2017-10-12,1096
2017-10-12,1096
2017-10-12,1096
2017-10-12,1096
2017-10-13,1083
2017-10-13,1083
2017-10-13,1083
2017-10-13,1083
2017-10-13,1129
2017-10-13,1129
2017-10-13,1129
2017-10-13,1129
2017-10-13,1093
2017-10-13,1093
2017-10-13,1093
2017-10-13,1093
2017-10-13,1115
2017-10-13,1115
2017-10-13,1115
2017-10-13,1115
2017-10-14,1054
2017-10-14,1054
2017-10-14,1054
2017-10-14,1054
2017-10-14,1147
2017-10-14,1147
2017-10-14,1147
2017-10-14,1147
2017-10-14,1070
2017-10-14,1070
2017-10-14,1070
2017-10-14,1070
2017-10-14,1077
2017-10-14,1077
2017-10-14,1077
2017-10-14,1077
2017-10-15,1080
2017-10-15,1080
2017-10-15,1080
2017-10-15,1071
2017-10-15,1071
2017-10-15,1071
2017-10-15,1023
2017-10-15,1023
2017-10-15,1023
2017-10-16,1037
2017-10-16,1037
2017-10-16,1037
2017-10-16,1037
2017-10-16,1087
2017-10-16,1087
2017-10-16,1087
2017-10-16,1087
2017-10-16,1129
2017-10-16,1129
2017-10-16,1129
2017-10-16,1129
2017-10-16,1222
2017-10-16,1222
2017-10-16,1222
2017-10-16,1222
2017-10-17,1203
2017-10-17,1203
2017-10-17,1203
2017-10-17,1203
2017-10-17,1198
2017-10-17,1198
2017-10-17,1198
2017-10-17,1198
2017-10-17,1136
2017-10-17,1136
2017-10-17,1136
2017-10-17,1136
2017-10-17,1190
2017-10-17,1190
2017-10-17,1190
2017-10-17,1190
2017-10-18,1131
2017-10-18,1131
2017-10-18,1131
2017-10-18,1131
2017-10-18,1188
2017-10-18,1188
2017-10-18,1188
2017-10-18,1188
2017-10-18,1150
2017-10-18,1150
2017-10-18,1150
2017-10-18,1150
2017-10-19,1111
2017-10-19,1111
2017-10-19,1111
2017-10-19,1111
2017-10-19,1203
2017-10-19,1203
2017-10-19,1203
2017-10-19,1203
2017-10-19,1153
2017-10-19,1153
2017-10-19,1153
2017-10-19,1153
2017-10-19,1165
2017-10-19,1165
2017-10-19,1165
2017-10-19,1165
2017-10-20,1203
2017-10-20,1203
2017-10-20,1203
2017-10-20,1160
2017-10-20,1160
2017-10-20,1160
2017-10-20,1148
2017-10-20,1148
2017-10-20,1148
2017-10-21,766
2017-10-21,766
2017-10-21,766
2017-10-21,766
2017-10-21,750
2017-10-21,750
2017-10-21,750
2017-10-21,750
2017-10-21,770
2017-10-21,770
2017-10-21,770
2017-10-21,770
2017-10-21,781
2017-10-21,781
2017-10-21,781
2017-10-21,781
2017-10-22,769
2017-10-22,769
2017-10-22,769
2017-10-22,769
2017-10-22,723
2017-10-22,723
2017-10-22,723
2017-10-22,723
2017-10-22,713
2017-10-22,713
2017-10-22,713
2017-10-22,713
2017-10-22,785
2017-10-22,785
2017-10-22,785
2017-10-22,785
2017-10-23,711
2017-10-23,711
2017-10-23,711
2017-10-23,711
2017-10-23,1023
2017-10-23,1023
2017-10-23,1023
2017-10-23,1023
2017-10-23,1197
2017-10-23,1197
2017-10-23,1197
2017-10-23,1197
2017-10-23,1168
2017-10-23,1168
2017-10-23,1168
2017-10-23,1168
2017-10-24,747
2017-10-24,747
2017-10-24,747
2017-10-24,747
2017-10-24,1295
2017-10-24,1295
2017-10-24,1295
2017-10-24,1295
2017-10-24,1234
2017-10-24,1234
2017-10-24,1234
2017-10-24,1234
2017-10-24,1039
2017-10-24,1039
2017-10-24,1039
2017-10-24,1039
2017-10-25,815
2017-10-25,815
2017-10-25,815
2017-10-25,1257
2017-10-25,1257
2017-10-25,1257
2017-10-26,1302
2017-10-26,1302
2017-10-26,1302
2017-10-26,1302
2017-10-26,1308
2017-10-26,1308
2017-10-26,1308
2017-10-26,1308
2017-10-26,1240
2017-10-26,1240
2017-10-26,1240
2017-10-26,1240
2017-10-26,1268
2017-10-26,1268
2017-10-26,1268
2017-10-26,1268
2017-10-27,1298
2017-10-27,1298
2017-10-27,1298
2017-10-27,1298
2017-10-27,1339
2017-10-27,1339
2017-10-27,1339
2017-10-27,1339
2017-10-27,1256
2017-10-27,1256
2017-10-27,1256
2017-10-27,1256
2017-10-27,1324
2017-10-27,1324
2017-10-27,1324
2017-10-27,1324
2017-10-28,1256
2017-10-28,1256
2017-10-28,1256
2017-10-28,1256
2017-10-28,1296
2017-10-28,1296
2017-10-28,1296
2017-10-28,1296
2017-10-28,1267
2017-10-28,1267
2017-10-28,1267
2017-10-28,1267
2017-10-28,1313
2017-10-28,1313
2017-10-28,1313
2017-10-28,1313
2017-10-29,837
2017-10-29,837
2017-10-29,837
2017-10-29,837
2017-10-29,842
2017-10-29,842
2017-10-29,842
2017-10-29,842
2017-10-29,851
2017-10-29,851
2017-10-29,851
2017-10-29,851
2017-10-29,815
2017-10-29,815
2017-10-29,815
2017-10-29,815
2017-10-30,864
2017-10-30,864
2017-10-30,864
2017-10-30,1255
2017-10-30,1255
2017-10-30,1255
2017-10-30,1427
2017-10-30,1427
2017-10-30,1427
2017-10-31,1358
2017-10-31,1358
2017-10-31,1358
2017-10-31,1358
2017-10-31,1412
2017-10-31,1412
2017-10-31,1412
2017-10-31,1412
2017-10-31,1518
2017-10-31,1518
2017-10-31,1518
2017-10-31,1518
2017-11-01,1509
2017-11-01,1509
2017-11-01,1509
2017-11-01,1509
2017-11-01,1534
2017-11-01,1534
2017-11-01,1534
2017-11-01,1534
2017-11-01,1426
2017-11-01,1426
2017-11-01,1426
2017-11-01,1426
2017-11-01,1445
2017-11-01,1445
2017-11-01,1445
2017-11-01,1445
2017-11-02,1157
2017-11-02,1157
2017-11-02,1157
2017-11-02,1157
2017-11-02,1408
2017-11-02,1408
2017-11-02,1408
2017-11-02,1408
2017-11-02,1397
2017-11-02,1397
2017-11-02,1397
2017-11-02,1397
2017-11-02,1416
2017-11-02,1416
2017-11-02,1416
2017-11-02,1416
2017-11-03,1323
2017-11-03,1323
2017-11-03,1323
2017-11-03,1323
2017-11-03,1397
2017-11-03,1397
2017-11-03,1397
2017-11-03,1397
2017-11-03,1419
2017-11-03,1419
2017-11-03,1419
2017-11-03,1419
2017-11-03,1399
2017-11-03,1399
2017-11-03,1399
2017-11-03,1399
2017-11-04,1429
2017-11-04,1429
2017-11-04,1429
2017-11-04,1429
2017-11-04,1462
2017-11-04,1462
2017-11-04,1462
2017-11-04,1462
2017-11-04,1452
2017-11-04,1452
2017-11-04,1452
2017-11-04,1452
2017-11-04,1402
2017-11-04,1402
2017-11-04,1402
2017-11-04,1402
2017-11-05,1340
2017-11-05,1340
2017-11-05,1340
2017-11-05,1205
2017-11-05,1205
2017-11-05,1205
2017-11-05,1358
2017-11-05,1358
2017-11-05,1358
2017-11-06,1325
2017-11-06,1325
2017-11-06,1325
2017-11-06,1325
2017-11-06,1360
2017-11-06,1360
2017-11-06,1360
2017-11-06,1360
2017-11-06,1345
2017-11-06,1345
2017-11-06,1345
2017-11-06,1345
2017-11-06,1392
2017-11-06,1392
2017-11-06,1392
2017-11-06,1392
2017-11-07,1331
2017-11-07,1331
2017-11-07,1331
2017-11-07,1331
2017-11-07,1458
2017-11-07,1458
2017-11-07,1458
2017-11-07,1458
2017-11-07,1449
2017-11-07,1449
2017-11-07,1449
2017-11-07,1449
2017-11-07,1477
2017-11-07,1477
2017-11-07,1477
2017-11-07,1477
2017-11-08,1455
2017-11-08,1455
2017-11-08,1455
2017-11-08,1455
2017-11-08,1470
2017-11-08,1470
2017-11-08,1470
2017-11-08,1470
2017-11-08,1464
2017-11-08,1464
2017-11-08,1464
2017-11-08,1464
2017-11-08,1433
2017-11-08,1433
2017-11-08,1433
2017-11-08,1433
2017-11-09,1452
2017-11-09,1452
2017-11-09,1452
2017-11-09,1452
2017-11-09,1436
2017-11-09,1436
2017-11-09,1436
2017-11-09,1436
2017-11-09,1481
2017-11-09,1481
2017-11-09,1481
2017-11-09,1481
2017-11-09,1414
2017-11-09,1414
2017-11-09,1414
2017-11-09,1414
2017-11-10,1432
2017-11-10,1432
2017-11-10,1432
2017-11-10,1469
2017-11-10,1469
2017-11-10,1469
2017-11-10,1577
2017-11-10,1577
2017-11-10,1577
2017-11-11,1463
2017-11-11,1463
2017-11-11,1463
2017-11-11,1463
2017-11-11,1468
2017-11-11,1468
2017-11-11,1468
2017-11-11,1468
2017-11-11,1460
2017-11-11,1460
2017-11-11,1460
2017-11-11,1460
2017-11-11,1487
2017-11-11,1487
2017-11-11,1487
2017-11-11,1487
2017-11-12,1426
2017-11-12,1426
2017-11-12,1426
2017-11-12,1426
2017-11-12,1416
2017-11-12,1416
2017-11-12,1416
2017-11-12,1416
2017-11-12,1305
2017-11-12,1305
2017-11-12,1305
2017-11-12,1305
2017-11-12,1486
2017-11-12,1486
2017-11-12,1486
2017-11-12,1486
2017-11-13,1439
2017-11-13,1439
2017-11-13,1439
2017-11-13,1439
2017-11-13,1438
2017-11-13,1438
2017-11-13,1438
2017-11-13,1438
2017-11-13,1480
2017-11-13,1480
2017-11-13,1480
2017-11-13,1480
2017-11-13,1451
2017-11-13,1451
2017-11-13,1451
2017-11-13,1451
2017-11-14,1447
2017-11-14,1447
2017-11-14,1447
2017-11-14,1447
2017-11-14,1546
2017-11-14,1546
2017-11-14,1546
2017-11-14,1546
2017-11-14,1873
2017-11-14,1873
2017-11-14,1873
2017-11-14,1873
2017-11-14,1688
2017-11-14,1688
2017-11-14,1688
2017-11-14,1688
2017-11-15,1938
2017-11-15,1938
2017-11-15,1938
2017-11-15,1976
2017-11-15,1976
2017-11-15,1976
2017-11-15,1944
2017-11-15,1944
2017-11-15,1944
2017-11-16,1782
2017-11-16,1782
2017-11-16,1782
2017-11-16,1782
2017-11-16,1889
2017-11-16,1889
2017-11-16,1889
2017-11-16,1889
2017-11-16,1967
2017-11-16,1967
2017-11-16,1967
2017-11-16,1967
2017-11-16,1963
2017-11-16,1963
2017-11-16,1963
2017-11-16,1963
2017-11-17,1480
2017-11-17,1480
2017-11-17,1480
2017-11-17,1480
2017-11-17,1673
2017-11-17,1673
2017-11-17,1673
2017-11-17,1673
2017-11-17,1953
2017-11-17,1953
2017-11-17,1953
2017-11-17,1953
2017-11-17,1936
2017-11-17,1936
2017-11-17,1936
2017-11-17,1936
2017-11-18,1884
2017-11-18,1884
2017-11-18,1884
2017-11-18,1884
2017-11-18,1794
2017-11-18,1794
2017-11-18,1794
2017-11-18,1794
2017-11-18,1797
2017-11-18,1797
2017-11-18,1797
2017-11-18,1797
2017-11-18,1953
2017-11-18,1953
2017-11-18,1953
2017-11-18,1953
2017-11-19,1442
2017-11-19,1442
2017-11-19,1442
2017-11-19,1442
2017-11-19,1876
2017-11-19,1876
2017-11-19,1876
2017-11-19,1876
2017-11-19,1944
2017-11-19,1944
2017-11-19,1944
2017-11-19,1944
2017-11-19,1893
2017-11-19,1893
2017-11-19,1893
2017-11-19,1893
2017-11-20,1212
2017-11-20,1212
2017-11-20,1212
2017-11-20,1964
2017-11-20,1964
2017-11-20,1964
2017-11-20,2079
2017-11-20,2079
2017-11-20,2079
2017-11-21,1644
2017-11-21,1644
2017-11-21,1644
2017-11-21,1644
2017-11-21,1933
2017-11-21,1933
2017-11-21,1933
2017-11-21,1933
2017-11-21,1911
2017-11-21,1911
2017-11-21,1911
2017-11-21,1911
2017-11-21,2007
2017-11-21,2007
2017-11-21,2007
2017-11-21,2007
2017-11-22,1919
2017-11-22,1919
2017-11-22,2009
2017-11-22,2009
2017-11-23,2002
2017-11-24,1955
2017-11-24,1955
2017-11-24,1955
2017-11-24,1955
2017-11-24,1993
2017-11-24,1993
2017-11-24,1993
2017-11-24,1993
2017-11-24,1861
2017-11-24,1861
2017-11-24,1861
2017-11-24,1861
2017-11-24,1956
2017-11-24,1956
2017-11-24,1956
2017-11-24,1956
2017-11-25,1937
2017-11-25,1937
2017-11-25,1937
2017-11-25,1982
2017-11-25,1982
2017-11-25,1982
2017-11-25,1979
2017-11-25,1979
2017-11-25,1979
2017-11-26,1513
2017-11-26,1513
2017-11-26,1513
2017-11-26,1513
2017-11-26,1500
2017-11-26,1500
2017-11-26,1500
2017-11-26,1500
2017-11-26,1962
2017-11-26,1962
2017-11-26,1962
2017-11-26,1962
2017-11-26,2010
2017-11-26,2010
2017-11-26,2010
2017-11-26,2010
2017-11-27,1943
2017-11-27,1943
2017-11-27,1943
2017-11-27,1943
2017-11-27,2046
2017-11-27,2046
2017-11-27,2046
2017-11-27,2046
2017-11-27,2133
2017-11-27,2133
2017-11-27,2133
2017-11-27,2133
2017-11-28,1627
2017-11-28,1627
2017-11-28,1627
2017-11-28,1627
2017-11-28,2014
2017-11-28,2014
2017-11-28,2014
2017-11-28,2014
2017-11-28,2114
2017-11-28,2114
2017-11-28,2114
2017-11-28,2114
2017-11-28,1985
2017-11-28,1985
2017-11-28,1985
2017-11-28,1985
2017-11-29,1881
2017-11-29,1881
2017-11-29,1881
2017-11-29,1881
2017-11-29,2023
2017-11-29,2023
2017-11-29,2023
2017-11-29,2023
2017-11-29,2054
2017-11-29,2054
2017-11-29,2054
2017-11-29,2054
2017-11-29,2015
2017-11-29,2015
2017-11-29,2015
2017-11-29,2015
2017-11-30,1533
2017-11-30,1533
2017-11-30,1533
2017-11-30,1088
2017-11-30,1088
2017-11-30,1088
2017-11-30,1163
2017-11-30,1163
2017-11-30,1163
2017-12-01,1379
2017-12-01,1379
2017-12-01,1379
2017-12-01,1379
2017-12-01,1390
2017-12-01,1390
2017-12-01,1390
2017-12-01,1390
2017-12-01,1799
2017-12-01,1799
2017-12-01,1799
2017-12-01,1799
2017-12-02,1707
2017-12-02,1707
2017-12-02,1707
2017-12-02,1707
2017-12-02,1727
2017-12-02,1727
2017-12-02,1727
2017-12-02,1727
2017-12-02,1732
2017-12-02,1732
2017-12-02,1732
2017-12-02,1732
2017-12-02,1770
2017-12-02,1770
2017-12-02,1770
2017-12-02,1770
2017-12-03,1561
2017-12-03,1561
2017-12-03,1561
2017-12-03,1561
2017-12-03,1582
2017-12-03,1582
2017-12-03,1582
2017-12-03,1582
2017-12-03,1598
2017-12-03,1598
2017-12-03,1598
2017-12-03,1598
2017-12-03,1571
2017-12-03,1571
2017-12-03,1571
2017-12-03,1571
2017-12-04,1116
2017-12-04,1116
2017-12-04,1116
2017-12-04,1116
2017-12-04,2064
2017-12-04,2064
2017-12-04,2064
2017-12-04,2064
2017-12-04,2040
2017-12-04,2040
2017-12-04,2040
2017-12-04,2040
2017-12-04,2028
2017-12-04,2028
2017-12-04,2028
2017-12-04,2028
2017-12-05,1958
2017-12-05,1958
2017-12-05,1958
2017-12-05,1958
2017-12-05,1993
2017-12-05,1993
2017-12-05,1993
2017-12-05,1993
2017-12-05,2092
2017-12-05,2092
2017-12-05,2092
2017-12-05,2092
2017-12-05,1989
2017-12-05,1989
2017-12-05,1989
2017-12-05,1989
2017-12-06,1935
2017-12-06,1935
2017-12-06,1935
2017-12-06,1960
2017-12-06,1960
2017-12-06,1960
2017-12-06,2034
2017-12-06,2034
2017-12-06,2034
2017-12-07,1987
2017-12-07,1987
2017-12-07,1987
2017-12-07,1987
2017-12-07,1972
2017-12-07,1972
2017-12-07,1972
2017-12-07,1972
2017-12-07,2006
2017-12-07,2006
2017-12-07,2006
2017-12-07,2006
2017-12-07,2023
2017-12-07,2023
2017-12-07,2023
2017-12-07,2023
2017-12-08,1953
2017-12-08,1953
2017-12-08,1953
2017-12-08,1953
2017-12-08,1984
2017-12-08,1984
2017-12-08,1984
2017-12-08,1984
2017-12-08,1991
2017-12-08,1991
2017-12-08,1991
2017-12-08,1991
2017-12-08,1995
2017-12-08,1995
2017-12-08,1995
2017-12-08,1995
2017-12-09,1994
2017-12-09,1994
2017-12-09,1994
2017-12-09,1994
2017-12-09,2026
2017-12-09,2026
2017-12-09,2026
2017-12-09,2026
2017-12-09,2038
2017-12-09,2038
2017-12-09,2038
2017-12-09,2038
2017-12-09,1949
2017-12-09,1949
2017-12-09,1949
2017-12-09,1949
2017-12-10,1533
2017-12-10,1533
2017-12-10,1533
2017-12-10,1814
2017-12-10,1814
2017-12-10,1814
2017-12-10,2067
2017-12-10,2067
2017-12-10,2067
2017-12-11,1226
2017-12-11,1226
2017-12-11,1226
2017-12-11,1226
2017-12-11,1193
2017-12-11,1193
2017-12-11,1193
2017-12-11,1193
2017-12-11,1982
2017-12-11,1982
2017-12-11,1982
2017-12-11,1982
2017-12-11,2023
2017-12-11,2023
2017-12-11,2023
2017-12-11,2023
2017-12-12,1534
2017-12-12,1534
2017-12-12,1534
2017-12-12,1534
2017-12-12,1843
2017-12-12,1843
2017-12-12,1843
2017-12-12,1843
2017-12-12,1927
2017-12-12,1927
2017-12-12,1927
2017-12-12,1927
2017-12-12,2004
2017-12-12,2004
2017-12-12,2004
2017-12-12,2004
2017-12-13,1499
2017-12-13,1499
2017-12-13,1499
2017-12-13,1499
2017-12-13,1955
2017-12-13,1955
2017-12-13,1955
2017-12-13,1955
2017-12-13,2019
2017-12-13,2019
2017-12-13,2019
2017-12-13,2019
2017-12-13,1999
2017-12-13,1999
2017-12-13,1999
2017-12-13,1999
2017-12-14,1599
2017-12-14,1599
2017-12-14,1599
2017-12-14,1987
2017-12-14,1987
2017-12-14,1987
2017-12-14,2056
2017-12-14,2056
2017-12-14,2056
2017-12-15,2007
2017-12-15,2007
2017-12-15,2007
2017-12-15,2007
2017-12-15,1907
2017-12-15,1907
2017-12-15,1907
2017-12-15,1907
2017-12-15,1979
2017-12-15,1979
2017-12-15,1979
2017-12-15,1979
2017-12-15,1732
2017-12-15,1732
2017-12-15,1732
2017-12-15,1732
2017-12-16,1058
2017-12-16,1058
2017-12-16,1058
2017-12-16,1058
2017-12-16,1908
2017-12-16,1908
2017-12-16,1908
2017-12-16,1908
2017-12-16,2027
2017-12-16,2027
2017-12-16,2027
2017-12-16,2027
2017-12-16,1588
2017-12-16,1588
2017-12-16,1588
2017-12-16,1588
2017-12-17,1342
2017-12-17,1342
2017-12-17,1342
2017-12-17,1365
2017-12-17,1365
2017-12-17,1365
2017-12-17,1369
2017-12-17,1369
2017-12-17,1369
2017-12-18,1149
2017-12-18,1149
2017-12-18,1149
2017-12-18,1149
2017-12-18,1226
2017-12-18,1226
2017-12-18,1226
2017-12-18,1226
2017-12-18,2038
2017-12-18,2038
2017-12-18,2038
2017-12-18,2038
2017-12-18,2075
2017-12-18,2075
2017-12-18,2075
2017-12-18,2075
2017-12-19,1985
2017-12-19,1985
2017-12-19,1985
2017-12-19,1985
2017-12-19,2121
2017-12-19,2121
2017-12-19,2121
2017-12-19,2121
2017-12-19,2206
2017-12-19,2206
2017-12-19,2206
2017-12-19,2206
2017-12-19,2219
2017-12-19,2219
2017-12-19,2219
2017-12-19,2219
2017-12-20,2016
2017-12-20,2016
2017-12-20,2016
2017-12-20,2016
2017-12-20,2054
2017-12-20,2054
2017-12-20,2054
2017-12-20,2054
2017-12-20,2102
2017-12-20,2102
2017-12-20,2102
2017-12-20,2102
2017-12-20,2130
2017-12-20,2130
2017-12-20,2130
2017-12-20,2130
2017-12-21,2058
2017-12-21,2058
2017-12-21,2058
2017-12-21,2058
2017-12-21,2091
2017-12-21,2091
2017-12-21,2091
2017-12-21,2091
2017-12-21,2097
2017-12-21,2097
2017-12-21,2097
2017-12-21,2097
2017-12-21,2071
2017-12-21,2071
2017-12-21,2071
2017-12-21,2071
2017-12-22,2002
2017-12-22,2002
2017-12-22,2002
2017-12-22,2002
2017-12-22,2098
2017-12-22,2098
2017-12-22,2098
2017-12-22,2098
2017-12-22,2091
2017-12-22,2091
2017-12-22,2091
2017-12-22,2091
2017-12-22,2051
2017-12-22,2051
2017-12-22,2051
2017-12-22,2051
2017-12-23,1389
2017-12-23,1389
2017-12-23,1389
2017-12-23,1631
2017-12-23,1631
2017-12-23,1631
2017-12-23,1674
2017-12-23,1674
2017-12-23,1674
2017-12-24,1421
2017-12-24,1421
2017-12-24,1421
2017-12-24,1421
2017-12-24,1063
2017-12-24,1063
2017-12-24,1063
2017-12-24,1063
2017-12-24,1114
2017-12-24,1114
2017-12-24,1114
2017-12-24,1114
2017-12-24,1120
2017-12-24,1120
2017-12-24,1120
2017-12-24,1120
2017-12-25,1043
2017-12-25,1043
2017-12-25,1043
2017-12-25,1043
2017-12-25,1079
2017-12-25,1079
2017-12-25,1079
2017-12-25,1079
2017-12-25,1092
2017-12-25,1092
2017-12-25,1092
2017-12-25,1092
2017-12-25,1134
2017-12-25,1134
2017-12-25,1134
2017-12-25,1134
2017-12-26,1057
2017-12-26,1057
2017-12-26,1057
2017-12-26,1057
2017-12-26,1053
2017-12-26,1053
2017-12-26,1053
2017-12-26,1053
2017-12-26,1091
2017-12-26,1091
2017-12-26,1091
2017-12-26,1091
2017-12-26,1102
2017-12-26,1102
2017-12-26,1102
2017-12-26,1102
2017-12-27,1097
2017-12-27,1097
2017-12-27,1097
2017-12-27,1097
2017-12-27,1471
2017-12-27,1471
2017-12-27,1471
2017-12-27,1471
2017-12-27,1478
2017-12-27,1478
2017-12-27,1478
2017-12-27,1478
2017-12-27,1487
2017-12-27,1487
2017-12-27,1487
2017-12-27,1487
2017-12-28,1065
2017-12-28,1065
2017-12-28,1065
2017-12-28,1116
2017-12-28,1116
2017-12-28,1116
2017-12-28,1151
2017-12-28,1151
2017-12-28,1151
2017-12-29,1078
2017-12-29,1078
2017-12-29,1078
2017-12-29,1078
2017-12-29,1184
2017-12-29,1184
2017-12-29,1184
2017-12-29,1184
2017-12-29,1580
2017-12-29,1580
2017-12-29,1580
2017-12-29,1580
2017-12-29,1630
2017-12-29,1630
2017-12-29,1630
2017-12-29,1630
2017-12-30,1601
2017-12-30,1601
2017-12-30,1601
2017-12-30,1601
2017-12-30,1375
2017-12-30,1375
2017-12-30,1375
2017-12-30,1375
2017-12-30,1613
2017-12-30,1613
2017-12-30,1613
2017-12-30,1613
2017-12-30,1603
2017-12-30,1603
2017-12-30,1603
2017-12-30,1603
2017-12-31,1343
2017-12-31,1343
2017-12-31,1343
2017-12-31,1343
2017-12-31,1378
