date,val
02/08/2017,7436.7686
02/08/2017,6975.9565
02/08/2017,6592.926
02/08/2017,6973.477
02/08/2017,7436.7686
02/08/2017,6975.9565
02/08/2017,6592.926
02/08/2017,6973.477
02/08/2017,7436.7686
02/08/2017,6975.9565
02/08/2017,6592.926
02/08/2017,6973.477
02/08/2017,7436.7686
03/08/2017,7159.7964
03/08/2017,6954.1523
03/08/2017,7409.8955
03/08/2017,7436.3228
03/08/2017,7159.7964
03/08/2017,6954.1523
03/08/2017,7409.8955
03/08/2017,7436.3228
03/08/2017,7159.7964
03/08/2017,6954.1523
03/08/2017,7409.8955
03/08/2017,7436.3228
03/08/2017,7159.7964
03/08/2017,6954.1523
03/08/2017,7409.8955
03/08/2017,7436.3228
04/08/2017,7085.4644
04/08/2017,6675.841
04/08/2017,7549.397
04/08/2017,7104.2085
04/08/2017,7085.4644
04/08/2017,6675.841
04/08/2017,7549.397
04/08/2017,7104.2085
04/08/2017,7085.4644
04/08/2017,6675.841
04/08/2017,7549.397
04/08/2017,7104.2085
04/08/2017,7085.4644
04/08/2017,6675.841
04/08/2017,7549.397
04/08/2017,7104.2085
05/08/2017,6851.6284
05/08/2017,6510.8647
05/08/2017,6847.967
05/08/2017,6357.566
05/08/2017,6851.6284
05/08/2017,6510.8647
05/08/2017,6847.967
05/08/2017,6357.566
05/08/2017,6851.6284
05/08/2017,6510.8647
05/08/2017,6847.967
05/08/2017,6357.566
05/08/2017,6851.6284
05/08/2017,6510.8647
05/08/2017,6847.967
05/08/2017,6357.566
06/08/2017,6044.637
06/08/2017,6137.8984
06/08/2017,6365.379
06/08/2017,6044.637
06/08/2017,6137.8984
06/08/2017,6365.379
06/08/2017,6044.637
06/08/2017,6137.8984
06/08/2017,6365.379
07/08/2017,6440.3647
07/08/2017,6708.1465
07/08/2017,6611.3926
07/08/2017,6845.4194
07/08/2017,6440.3647
07/08/2017,6708.1465
07/08/2017,6611.3926
07/08/2017,6845.4194
07/08/2017,6440.3647
07/08/2017,6708.1465
07/08/2017,6611.3926
07/08/2017,6845.4194
07/08/2017,6440.3647
07/08/2017,6708.1465
07/08/2017,6611.3926
07/08/2017,6845.4194
08/08/2017,6324.2915
08/08/2017,6885.4033
08/08/2017,6919.2354
08/08/2017,6710.123
08/08/2017,6324.2915
08/08/2017,6885.4033
08/08/2017,6919.2354
08/08/2017,6710.123
08/08/2017,6324.2915
08/08/2017,6885.4033
08/08/2017,6919.2354
08/08/2017,6710.123
08/08/2017,6324.2915
08/08/2017,6885.4033
08/08/2017,6919.2354
08/08/2017,6710.123
09/08/2017,6758.417
09/08/2017,6659.0713
09/08/2017,6577.0464
09/08/2017,6541.6426
09/08/2017,6758.417
09/08/2017,6659.0713
09/08/2017,6577.0464
09/08/2017,6541.6426
09/08/2017,6758.417
09/08/2017,6659.0713
09/08/2017,6577.0464
09/08/2017,6541.6426
09/08/2017,6758.417
09/08/2017,6659.0713
09/08/2017,6577.0464
09/08/2017,6541.6426
10/08/2017,6678.225
10/08/2017,6505.696
10/08/2017,6787.3887
10/08/2017,6741.1636
10/08/2017,6678.225
10/08/2017,6505.696
10/08/2017,6787.3887
10/08/2017,6741.1636
10/08/2017,6678.225
10/08/2017,6505.696
10/08/2017,6787.3887
10/08/2017,6741.1636
10/08/2017,6678.225
10/08/2017,6505.696
10/08/2017,6787.3887
10/08/2017,6741.1636
11/08/2017,6405.461
11/08/2017,6522.87
11/08/2017,6782.3213
11/08/2017,6405.461
11/08/2017,6522.87
11/08/2017,6782.3213
11/08/2017,6405.461
11/08/2017,6522.87
11/08/2017,6782.3213
12/08/2017,6440.177
12/08/2017,6027.7964
12/08/2017,6139.7246
12/08/2017,6244.2803
12/08/2017,6440.177
12/08/2017,6027.7964
12/08/2017,6139.7246
12/08/2017,6244.2803
12/08/2017,6440.177
12/08/2017,6027.7964
12/08/2017,6139.7246
12/08/2017,6244.2803
12/08/2017,6440.177
12/08/2017,6027.7964
12/08/2017,6139.7246
12/08/2017,6244.2803
13/08/2017,5546.934
13/08/2017,5729.839
13/08/2017,5691.441
13/08/2017,5632.498
13/08/2017,5546.934
13/08/2017,5729.839
13/08/2017,5691.441
13/08/2017,5632.498
13/08/2017,5546.934
13/08/2017,5729.839
13/08/2017,5691.441
13/08/2017,5632.498
13/08/2017,5546.934
13/08/2017,5729.839
13/08/2017,5691.441
13/08/2017,5632.498
14/08/2017,5994.507
14/08/2017,6600.2144
14/08/2017,7059.8457
14/08/2017,7155.4443
14/08/2017,5994.507
14/08/2017,6600.2144
14/08/2017,7059.8457
14/08/2017,7155.4443
14/08/2017,5994.507
14/08/2017,6600.2144
14/08/2017,7059.8457
14/08/2017,7155.4443
14/08/2017,5994.507
14/08/2017,6600.2144
14/08/2017,7059.8457
14/08/2017,7155.4443
15/08/2017,7253.3926
15/08/2017,6983.63
15/08/2017,7104.67
15/08/2017,7057.0327
15/08/2017,7253.3926
15/08/2017,6983.63
15/08/2017,7104.67
15/08/2017,7057.0327
15/08/2017,7253.3926
15/08/2017,6983.63
15/08/2017,7104.67
15/08/2017,7057.0327
15/08/2017,7253.3926
15/08/2017,6983.63
15/08/2017,7104.67
15/08/2017,7057.0327
16/08/2017,7034.7773
16/08/2017,6880.0444
16/08/2017,7200.737
16/08/2017,6831.158
16/08/2017,7034.7773
16/08/2017,6880.0444
16/08/2017,7200.737
16/08/2017,6831.158
16/08/2017,7034.7773
16/08/2017,6880.0444
16/08/2017,7200.737
16/08/2017,6831.158
16/08/2017,7034.7773
16/08/2017,6880.0444
16/08/2017,7200.737
16/08/2017,6831.158
17/08/2017,6469.092
17/08/2017,6739.073
17/08/2017,6628.4165
17/08/2017,6469.092
17/08/2017,6739.073
17/08/2017,6628.4165
17/08/2017,6469.092
17/08/2017,6739.073
17/08/2017,6628.4165
18/08/2017,6427.3135
18/08/2017,6732.1064
18/08/2017,6568.3257
18/08/2017,6807.2266
18/08/2017,6427.3135
18/08/2017,6732.1064
18/08/2017,6568.3257
18/08/2017,6807.2266
18/08/2017,6427.3135
18/08/2017,6732.1064
18/08/2017,6568.3257
18/08/2017,6807.2266
18/08/2017,6427.3135
18/08/2017,6732.1064
18/08/2017,6568.3257
18/08/2017,6807.2266
19/08/2017,6140.6323
19/08/2017,5930.7886
19/08/2017,6014.1445
19/08/2017,5931.8745
19/08/2017,6140.6323
19/08/2017,5930.7886
19/08/2017,6014.1445
19/08/2017,5931.8745
19/08/2017,6140.6323
19/08/2017,5930.7886
19/08/2017,6014.1445
19/08/2017,5931.8745
19/08/2017,6140.6323
19/08/2017,5930.7886
19/08/2017,6014.1445
19/08/2017,5931.8745
20/08/2017,5610.919
20/08/2017,5790.184
20/08/2017,5809.856
20/08/2017,5630.76
20/08/2017,5610.919
20/08/2017,5790.184
20/08/2017,5809.856
20/08/2017,5630.76
20/08/2017,5610.919
20/08/2017,5790.184
20/08/2017,5809.856
20/08/2017,5630.76
20/08/2017,5610.919
20/08/2017,5790.184
20/08/2017,5809.856
20/08/2017,5630.76
21/08/2017,5934.519
21/08/2017,6121.4585
21/08/2017,6330.534
21/08/2017,6068.839
21/08/2017,5934.519
21/08/2017,6121.4585
21/08/2017,6330.534
21/08/2017,6068.839
21/08/2017,5934.519
21/08/2017,6121.4585
21/08/2017,6330.534
21/08/2017,6068.839
21/08/2017,5934.519
21/08/2017,6121.4585
21/08/2017,6330.534
21/08/2017,6068.839
22/08/2017,6675.358
22/08/2017,6523.9233
22/08/2017,7035.5034
22/08/2017,6675.358
22/08/2017,6523.9233
22/08/2017,7035.5034
22/08/2017,6675.358
22/08/2017,6523.9233
22/08/2017,7035.5034
23/08/2017,6690.432
23/08/2017,6384.4736
23/08/2017,6510.309
23/08/2017,6288.8447
23/08/2017,6690.432
23/08/2017,6384.4736
23/08/2017,6510.309
23/08/2017,6288.8447
23/08/2017,6690.432
23/08/2017,6384.4736
23/08/2017,6510.309
23/08/2017,6288.8447
23/08/2017,6690.432
23/08/2017,6384.4736
23/08/2017,6510.309
23/08/2017,6288.8447
24/08/2017,6138.078
24/08/2017,6176.493
24/08/2017,6403.3994
24/08/2017,6090.1646
24/08/2017,6138.078
24/08/2017,6176.493
24/08/2017,6403.3994
24/08/2017,6090.1646
24/08/2017,6138.078
24/08/2017,6176.493
24/08/2017,6403.3994
24/08/2017,6090.1646
24/08/2017,6138.078
24/08/2017,6176.493
24/08/2017,6403.3994
24/08/2017,6090.1646
25/08/2017,6144.582
25/08/2017,5677.2603
25/08/2017,6284.4146
25/08/2017,5701.392
25/08/2017,6144.582
25/08/2017,5677.2603
25/08/2017,6284.4146
25/08/2017,5701.392
25/08/2017,6144.582
25/08/2017,5677.2603
25/08/2017,6284.4146
25/08/2017,5701.392
25/08/2017,6144.582
25/08/2017,5677.2603
25/08/2017,6284.4146
25/08/2017,5701.392
26/08/2017,5309.734
26/08/2017,5471.056
26/08/2017,5544.0713
26/08/2017,5309.734
26/08/2017,5471.056
26/08/2017,5544.0713
26/08/2017,5309.734
26/08/2017,5471.056
26/08/2017,5544.0713
27/08/2017,5183.6626
27/08/2017,5324.7734
27/08/2017,5403.025
27/08/2017,5556.635
27/08/2017,5183.6626
27/08/2017,5324.7734
27/08/2017,5403.025
27/08/2017,5556.635
27/08/2017,5183.6626
27/08/2017,5324.7734
27/08/2017,5403.025
27/08/2017,5556.635
27/08/2017,5183.6626
27/08/2017,5324.7734
27/08/2017,5403.025
27/08/2017,5556.635
28/08/2017,6007.0806
28/08/2017,6012.6953
28/08/2017,6562.0044
28/08/2017,6573.409
28/08/2017,6007.0806
28/08/2017,6012.6953
28/08/2017,6562.0044
28/08/2017,6573.409
28/08/2017,6007.0806
28/08/2017,6012.6953
28/08/2017,6562.0044
28/08/2017,6573.409
28/08/2017,6007.0806
28/08/2017,6012.6953
28/08/2017,6562.0044
28/08/2017,6573.409
29/08/2017,6712.626
29/08/2017,6617.7407
29/08/2017,6874.5728
29/08/2017,6522.2373
29/08/2017,6712.626
29/08/2017,6617.7407
29/08/2017,6874.5728
29/08/2017,6522.2373
29/08/2017,6712.626
29/08/2017,6617.7407
29/08/2017,6874.5728
29/08/2017,6522.2373
29/08/2017,6712.626
29/08/2017,6617.7407
29/08/2017,6874.5728
29/08/2017,6522.2373
30/08/2017,6420.5303
30/08/2017,6581.614
30/08/2017,6707.5493
30/08/2017,6420.5303
30/08/2017,6581.614
30/08/2017,6707.5493
30/08/2017,6420.5303
30/08/2017,6581.614
30/08/2017,6707.5493
31/08/2017,6419.9316
31/08/2017,6318.282
31/08/2017,6181.5576
31/08/2017,6305.446
31/08/2017,6419.9316
31/08/2017,6318.282
31/08/2017,6181.5576
31/08/2017,6305.446
31/08/2017,6419.9316
31/08/2017,6318.282
31/08/2017,6181.5576
31/08/2017,6305.446
31/08/2017,6419.9316
31/08/2017,6318.282
31/08/2017,6181.5576
31/08/2017,6305.446
01/09/2017,5910.5894
01/09/2017,6143.837
01/09/2017,6244.291
01/09/2017,6242.6265
01/09/2017,5910.5894
01/09/2017,6143.837
01/09/2017,6244.291
01/09/2017,6242.6265
01/09/2017,5910.5894
01/09/2017,6143.837
01/09/2017,6244.291
01/09/2017,6242.6265
01/09/2017,5910.5894
01/09/2017,6143.837
01/09/2017,6244.291
01/09/2017,6242.6265
02/09/2017,6113.557
02/09/2017,6017.323
02/09/2017,6066.109
02/09/2017,5866.771
02/09/2017,6113.557
02/09/2017,6017.323
02/09/2017,6066.109
02/09/2017,5866.771
02/09/2017,6113.557
02/09/2017,6017.323
02/09/2017,6066.109
02/09/2017,5866.771
02/09/2017,6113.557
02/09/2017,6017.323
02/09/2017,6066.109
02/09/2017,5866.771
03/09/2017,6170.421
03/09/2017,5643.2246
03/09/2017,6381.668
03/09/2017,6282.8887
03/09/2017,6170.421
03/09/2017,5643.2246
03/09/2017,6381.668
03/09/2017,6282.8887
03/09/2017,6170.421
03/09/2017,5643.2246
03/09/2017,6381.668
03/09/2017,6282.8887
03/09/2017,6170.421
03/09/2017,5643.2246
03/09/2017,6381.668
03/09/2017,6282.8887
04/09/2017,6718.2344
04/09/2017,6459.5713
04/09/2017,7227.0205
04/09/2017,6718.2344
04/09/2017,6459.5713
04/09/2017,7227.0205
04/09/2017,6718.2344
04/09/2017,6459.5713
04/09/2017,7227.0205
05/09/2017,6610.819
05/09/2017,6672.7974
05/09/2017,6686.007
05/09/2017,6452.93
05/09/2017,6610.819
05/09/2017,6672.7974
05/09/2017,6686.007
05/09/2017,6452.93
05/09/2017,6610.819
05/09/2017,6672.7974
05/09/2017,6686.007
05/09/2017,6452.93
05/09/2017,6610.819
05/09/2017,6672.7974
05/09/2017,6686.007
05/09/2017,6452.93
06/09/2017,5868.299
06/09/2017,5981.094
06/09/2017,6353.594
06/09/2017,6388.6123
06/09/2017,5868.299
06/09/2017,5981.094
06/09/2017,6353.594
06/09/2017,6388.6123
06/09/2017,5868.299
06/09/2017,5981.094
06/09/2017,6353.594
06/09/2017,6388.6123
06/09/2017,5868.299
06/09/2017,5981.094
06/09/2017,6353.594
06/09/2017,6388.6123
07/09/2017,6351.7656
07/09/2017,6061.2666
07/09/2017,6488.8403
07/09/2017,6142.814
07/09/2017,6351.7656
07/09/2017,6061.2666
07/09/2017,6488.8403
07/09/2017,6142.814
07/09/2017,6351.7656
07/09/2017,6061.2666
07/09/2017,6488.8403
07/09/2017,6142.814
07/09/2017,6351.7656
07/09/2017,6061.2666
07/09/2017,6488.8403
07/09/2017,6142.814
08/09/2017,6158.304
08/09/2017,6023.1245
08/09/2017,6313.992
08/09/2017,5833.783
08/09/2017,6158.304
08/09/2017,6023.1245
08/09/2017,6313.992
08/09/2017,5833.783
08/09/2017,6158.304
08/09/2017,6023.1245
08/09/2017,6313.992
08/09/2017,5833.783
08/09/2017,6158.304
08/09/2017,6023.1245
08/09/2017,6313.992
08/09/2017,5833.783
09/09/2017,5759.5596
09/09/2017,5728.45
09/09/2017,6264.7827
09/09/2017,5759.5596
09/09/2017,5728.45
09/09/2017,6264.7827
09/09/2017,5759.5596
09/09/2017,5728.45
09/09/2017,6264.7827
10/09/2017,6142.49
10/09/2017,6056.667
10/09/2017,5862.73
10/09/2017,5951.516
10/09/2017,6142.49
10/09/2017,6056.667
10/09/2017,5862.73
10/09/2017,5951.516
10/09/2017,6142.49
10/09/2017,6056.667
10/09/2017,5862.73
10/09/2017,5951.516
10/09/2017,6142.49
10/09/2017,6056.667
10/09/2017,5862.73
10/09/2017,5951.516
11/09/2017,5915.88
11/09/2017,6065.3975
11/09/2017,6330.267
11/09/2017,6513.8228
11/09/2017,5915.88
11/09/2017,6065.3975
11/09/2017,6330.267
11/09/2017,6513.8228
11/09/2017,5915.88
11/09/2017,6065.3975
11/09/2017,6330.267
11/09/2017,6513.8228
11/09/2017,5915.88
11/09/2017,6065.3975
11/09/2017,6330.267
11/09/2017,6513.8228
12/09/2017,6775.7686
12/09/2017,6631.387
12/09/2017,7109.779
12/09/2017,7160.326
12/09/2017,6775.7686
12/09/2017,6631.387
12/09/2017,7109.779
12/09/2017,7160.326
12/09/2017,6775.7686
12/09/2017,6631.387
12/09/2017,7109.779
12/09/2017,7160.326
12/09/2017,6775.7686
12/09/2017,6631.387
12/09/2017,7109.779
12/09/2017,7160.326
13/09/2017,6973.496
13/09/2017,6721.12
13/09/2017,7005.2314
13/09/2017,6683.763
13/09/2017,6973.496
13/09/2017,6721.12
13/09/2017,7005.2314
13/09/2017,6683.763
13/09/2017,6973.496
13/09/2017,6721.12
13/09/2017,7005.2314
13/09/2017,6683.763
13/09/2017,6973.496
13/09/2017,6721.12
13/09/2017,7005.2314
13/09/2017,6683.763
14/09/2017,6530.8105
14/09/2017,6310.9473
14/09/2017,6368.501
14/09/2017,5939.1206
14/09/2017,6530.8105
14/09/2017,6310.9473
14/09/2017,6368.501
14/09/2017,5939.1206
14/09/2017,6530.8105
14/09/2017,6310.9473
14/09/2017,6368.501
14/09/2017,5939.1206
14/09/2017,6530.8105
14/09/2017,6310.9473
14/09/2017,6368.501
14/09/2017,5939.1206
15/09/2017,6141.64
15/09/2017,6164.5854
15/09/2017,6218.325
15/09/2017,6141.64
15/09/2017,6164.5854
15/09/2017,6218.325
15/09/2017,6141.64
15/09/2017,6164.5854
15/09/2017,6218.325
16/09/2017,5714.7285
16/09/2017,5613.673
16/09/2017,5810.9854
16/09/2017,6194.3853
16/09/2017,5714.7285
16/09/2017,5613.673
16/09/2017,5810.9854
16/09/2017,6194.3853
16/09/2017,5714.7285
16/09/2017,5613.673
16/09/2017,5810.9854
16/09/2017,6194.3853
16/09/2017,5714.7285
16/09/2017,5613.673
16/09/2017,5810.9854
16/09/2017,6194.3853
17/09/2017,6045.132
17/09/2017,5836.535
17/09/2017,5856.7993
17/09/2017,5595.0547
17/09/2017,6045.132
17/09/2017,5836.535
17/09/2017,5856.7993
17/09/2017,5595.0547
17/09/2017,6045.132
17/09/2017,5836.535
17/09/2017,5856.7993
17/09/2017,5595.0547
17/09/2017,6045.132
17/09/2017,5836.535
17/09/2017,5856.7993
17/09/2017,5595.0547
18/09/2017,6112.6816
18/09/2017,6169.0586
18/09/2017,6600.3066
18/09/2017,6108.616
18/09/2017,6112.6816
18/09/2017,6169.0586
18/09/2017,6600.3066
18/09/2017,6108.616
18/09/2017,6112.6816
18/09/2017,6169.0586
18/09/2017,6600.3066
18/09/2017,6108.616
18/09/2017,6112.6816
18/09/2017,6169.0586
18/09/2017,6600.3066
18/09/2017,6108.616
19/09/2017,6294.931
19/09/2017,6480.4893
19/09/2017,6961.0234
19/09/2017,6565.816
19/09/2017,6294.931
19/09/2017,6480.4893
19/09/2017,6961.0234
19/09/2017,6565.816
19/09/2017,6294.931
19/09/2017,6480.4893
19/09/2017,6961.0234
19/09/2017,6565.816
19/09/2017,6294.931
19/09/2017,6480.4893
19/09/2017,6961.0234
19/09/2017,6565.816
20/09/2017,6348.1245
20/09/2017,6170.308
20/09/2017,6099.2515
20/09/2017,6348.1245
20/09/2017,6170.308
20/09/2017,6099.2515
20/09/2017,6348.1245
20/09/2017,6170.308
20/09/2017,6099.2515
21/09/2017,6373.875
21/09/2017,6351.5957
21/09/2017,7043.0625
21/09/2017,6843.456
21/09/2017,6373.875
21/09/2017,6351.5957
21/09/2017,7043.0625
21/09/2017,6843.456
21/09/2017,6373.875
21/09/2017,6351.5957
21/09/2017,7043.0625
21/09/2017,6843.456
21/09/2017,6373.875
21/09/2017,6351.5957
21/09/2017,7043.0625
21/09/2017,6843.456
22/09/2017,7137.111
22/09/2017,6835.046
22/09/2017,7522.2827
22/09/2017,6823.7993
22/09/2017,7137.111
22/09/2017,6835.046
22/09/2017,7522.2827
22/09/2017,6823.7993
22/09/2017,7137.111
22/09/2017,6835.046
22/09/2017,7522.2827
22/09/2017,6823.7993
22/09/2017,7137.111
22/09/2017,6835.046
22/09/2017,7522.2827
22/09/2017,6823.7993
23/09/2017,7044.7354
23/09/2017,6327.7515
23/09/2017,6274.179
23/09/2017,5746.614
23/09/2017,7044.7354
23/09/2017,6327.7515
23/09/2017,6274.179
23/09/2017,5746.614
23/09/2017,7044.7354
23/09/2017,6327.7515
23/09/2017,6274.179
23/09/2017,5746.614
23/09/2017,7044.7354
23/09/2017,6327.7515
23/09/2017,6274.179
23/09/2017,5746.614
24/09/2017,5678.0283
24/09/2017,5559.353
24/09/2017,5651.086
24/09/2017,5334.4194
24/09/2017,5678.0283
24/09/2017,5559.353
24/09/2017,5651.086
24/09/2017,5334.4194
24/09/2017,5678.0283
24/09/2017,5559.353
24/09/2017,5651.086
24/09/2017,5334.4194
24/09/2017,5678.0283
24/09/2017,5559.353
24/09/2017,5651.086
24/09/2017,5334.4194
25/09/2017,6162.161
25/09/2017,5946.335
25/09/2017,6466.1143
25/09/2017,6162.161
25/09/2017,5946.335
25/09/2017,6466.1143
25/09/2017,6162.161
25/09/2017,5946.335
25/09/2017,6466.1143
26/09/2017,6403.95
26/09/2017,6643.743
26/09/2017,7287.449
26/09/2017,7454.0815
26/09/2017,6403.95
26/09/2017,6643.743
26/09/2017,7287.449
26/09/2017,7454.0815
26/09/2017,6403.95
26/09/2017,6643.743
26/09/2017,7287.449
26/09/2017,7454.0815
26/09/2017,6403.95
26/09/2017,6643.743
26/09/2017,7287.449
26/09/2017,7454.0815
27/09/2017,7963.7573
27/09/2017,7328.526
27/09/2017,8025.876
27/09/2017,7485.287
27/09/2017,7963.7573
27/09/2017,7328.526
27/09/2017,8025.876
27/09/2017,7485.287
27/09/2017,7963.7573
27/09/2017,7328.526
27/09/2017,8025.876
27/09/2017,7485.287
27/09/2017,7963.7573
27/09/2017,7328.526
27/09/2017,8025.876
27/09/2017,7485.287
28/09/2017,7613.5303
28/09/2017,7293.497
28/09/2017,7698.46
28/09/2017,7236.018
28/09/2017,7613.5303
28/09/2017,7293.497
28/09/2017,7698.46
28/09/2017,7236.018
28/09/2017,7613.5303
28/09/2017,7293.497
28/09/2017,7698.46
28/09/2017,7236.018
28/09/2017,7613.5303
28/09/2017,7293.497
28/09/2017,7698.46
28/09/2017,7236.018
29/09/2017,7367.4204
29/09/2017,7221.422
29/09/2017,7542.5986
29/09/2017,7367.4204
29/09/2017,7221.422
29/09/2017,7542.5986
29/09/2017,7367.4204
29/09/2017,7221.422
29/09/2017,7542.5986
30/09/2017,6909.6895
30/09/2017,7100.7905
30/09/2017,7087.337
30/09/2017,7164.2886
30/09/2017,6909.6895
30/09/2017,7100.7905
30/09/2017,7087.337
30/09/2017,7164.2886
30/09/2017,6909.6895
30/09/2017,7100.7905
30/09/2017,7087.337
30/09/2017,7164.2886
30/09/2017,6909.6895
30/09/2017,7100.7905
30/09/2017,7087.337
30/09/2017,7164.2886
01/10/2017,6549.287
01/10/2017,6758.822
01/10/2017,6580.4443
01/10/2017,6439.122
01/10/2017,6549.287
01/10/2017,6758.822
01/10/2017,6580.4443
01/10/2017,6439.122
01/10/2017,6549.287
01/10/2017,6758.822
01/10/2017,6580.4443
01/10/2017,6439.122
01/10/2017,6549.287
01/10/2017,6758.822
01/10/2017,6580.4443
01/10/2017,6439.122
02/10/2017,7004.293
02/10/2017,6529.327
02/10/2017,7163.518
02/10/2017,6252.872
02/10/2017,7004.293
02/10/2017,6529.327
02/10/2017,7163.518
02/10/2017,6252.872
02/10/2017,7004.293
02/10/2017,6529.327
02/10/2017,7163.518
02/10/2017,6252.872
02/10/2017,7004.293
02/10/2017,6529.327
02/10/2017,7163.518
02/10/2017,6252.872
03/10/2017,6881.887
03/10/2017,6336.4116
03/10/2017,6825.9565
03/10/2017,6448.285
03/10/2017,6881.887
03/10/2017,6336.4116
03/10/2017,6825.9565
03/10/2017,6448.285
03/10/2017,6881.887
03/10/2017,6336.4116
03/10/2017,6825.9565
03/10/2017,6448.285
03/10/2017,6881.887
03/10/2017,6336.4116
03/10/2017,6825.9565
03/10/2017,6448.285
04/10/2017,6803.409
04/10/2017,6609.6636
04/10/2017,7002.3335
04/10/2017,6327.2456
04/10/2017,6803.409
04/10/2017,6609.6636
04/10/2017,7002.3335
04/10/2017,6327.2456
04/10/2017,6803.409
04/10/2017,6609.6636
04/10/2017,7002.3335
04/10/2017,6327.2456
04/10/2017,6803.409
04/10/2017,6609.6636
04/10/2017,7002.3335
04/10/2017,6327.2456
05/10/2017,6431.7554
05/10/2017,6122.158
05/10/2017,6438.9395
05/10/2017,6431.7554
05/10/2017,6122.158
05/10/2017,6438.9395
05/10/2017,6431.7554
05/10/2017,6122.158
05/10/2017,6438.9395
06/10/2017,6368.829
06/10/2017,6649.773
06/10/2017,6980.235
06/10/2017,6653.2188
06/10/2017,6368.829
06/10/2017,6649.773
06/10/2017,6980.235
06/10/2017,6653.2188
06/10/2017,6368.829
06/10/2017,6649.773
06/10/2017,6980.235
06/10/2017,6653.2188
06/10/2017,6368.829
06/10/2017,6649.773
06/10/2017,6980.235
06/10/2017,6653.2188
07/10/2017,7071.342
07/10/2017,6603.136
07/10/2017,7005.3335
07/10/2017,7100.191
07/10/2017,7071.342
07/10/2017,6603.136
07/10/2017,7005.3335
07/10/2017,7100.191
07/10/2017,7071.342
07/10/2017,6603.136
07/10/2017,7005.3335
07/10/2017,7100.191
07/10/2017,7071.342
07/10/2017,6603.136
07/10/2017,7005.3335
07/10/2017,7100.191
08/10/2017,7228.404
08/10/2017,6799.419
08/10/2017,7250.021
08/10/2017,6957.67
08/10/2017,7228.404
08/10/2017,6799.419
08/10/2017,7250.021
08/10/2017,6957.67
08/10/2017,7228.404
08/10/2017,6799.419
08/10/2017,7250.021
08/10/2017,6957.67
08/10/2017,7228.404
08/10/2017,6799.419
08/10/2017,7250.021
08/10/2017,6957.67
09/10/2017,7534.2144
09/10/2017,7271.964
09/10/2017,7569.4033
09/10/2017,6994.978
09/10/2017,7534.2144
09/10/2017,7271.964
09/10/2017,7569.4033
09/10/2017,6994.978
09/10/2017,7534.2144
09/10/2017,7271.964
09/10/2017,7569.4033
09/10/2017,6994.978
09/10/2017,7534.2144
09/10/2017,7271.964
09/10/2017,7569.4033
09/10/2017,6994.978
10/10/2017,6802.15
10/10/2017,6726.272
10/10/2017,6811.511
10/10/2017,6802.15
10/10/2017,6726.272
10/10/2017,6811.511
10/10/2017,6802.15
10/10/2017,6726.272
10/10/2017,6811.511
11/10/2017,6400.783
11/10/2017,6574.889
11/10/2017,6647.482
11/10/2017,6406.128
11/10/2017,6400.783
11/10/2017,6574.889
11/10/2017,6647.482
11/10/2017,6406.128
11/10/2017,6400.783
11/10/2017,6574.889
11/10/2017,6647.482
11/10/2017,6406.128
11/10/2017,6400.783
11/10/2017,6574.889
11/10/2017,6647.482
11/10/2017,6406.128
12/10/2017,6852.6484
12/10/2017,6499.98
12/10/2017,7051.6113
12/10/2017,6455.8696
12/10/2017,6852.6484
12/10/2017,6499.98
12/10/2017,7051.6113
12/10/2017,6455.8696
12/10/2017,6852.6484
12/10/2017,6499.98
12/10/2017,7051.6113
12/10/2017,6455.8696
12/10/2017,6852.6484
12/10/2017,6499.98
12/10/2017,7051.6113
12/10/2017,6455.8696
13/10/2017,6869.122
13/10/2017,6462.6035
13/10/2017,6827.8657
13/10/2017,6513.6646
13/10/2017,6869.122
13/10/2017,6462.6035
13/10/2017,6827.8657
13/10/2017,6513.6646
13/10/2017,6869.122
13/10/2017,6462.6035
13/10/2017,6827.8657
13/10/2017,6513.6646
13/10/2017,6869.122
13/10/2017,6462.6035
13/10/2017,6827.8657
13/10/2017,6513.6646
14/10/2017,6705.8237
14/10/2017,6038.576
14/10/2017,6589.208
14/10/2017,5878.37
14/10/2017,6705.8237
14/10/2017,6038.576
14/10/2017,6589.208
14/10/2017,5878.37
14/10/2017,6705.8237
14/10/2017,6038.576
14/10/2017,6589.208
14/10/2017,5878.37
14/10/2017,6705.8237
14/10/2017,6038.576
