date,val
17/12/2018,1472.5618
17/12/2018,1260.8138
17/12/2018,1883.4536
17/12/2018,1472.5618
17/12/2018,1472.5618
17/12/2018,1260.8138
18/12/2018,1068.8834
18/12/2018,814.3849
18/12/2018,617.9702
18/12/2018,877.94635
18/12/2018,1068.8834
18/12/2018,814.3849
18/12/2018,617.9702
18/12/2018,877.94635
18/12/2018,1068.8834
18/12/2018,814.3849
18/12/2018,617.9702
18/12/2018,877.94635
18/12/2018,1068.8834
18/12/2018,814.3849
18/12/2018,617.9702
18/12/2018,877.94635
19/12/2018,1187.2174
19/12/2018,1333.249
19/12/2018,1429.8541
19/12/2018,1333.249
19/12/2018,1187.2174
19/12/2018,1333.249
19/12/2018,1429.8541
19/12/2018,1333.249
19/12/2018,1187.2174
19/12/2018,1333.249
19/12/2018,1429.8541
19/12/2018,1333.249
19/12/2018,1187.2174
19/12/2018,1333.249
19/12/2018,1429.8541
19/12/2018,1333.249
20/12/2018,824.54675
20/12/2018,464.15604
20/12/2018,264.93973
20/12/2018,824.54675
20/12/2018,464.15604
20/12/2018,264.93973
20/12/2018,824.54675
20/12/2018,464.15604
20/12/2018,264.93973
21/12/2018,255.44443
21/12/2018,264.56973
21/12/2018,255.44443
21/12/2018,255.44443
21/12/2018,255.44443
21/12/2018,264.56973
21/12/2018,255.44443
21/12/2018,255.44443
21/12/2018,255.44443
21/12/2018,264.56973
21/12/2018,255.44443
21/12/2018,255.44443
21/12/2018,255.44443
21/12/2018,264.56973
21/12/2018,255.44443
21/12/2018,255.44443
22/12/2018,399.87375
22/12/2018,408.99905
22/12/2018,854.0162
22/12/2018,1431.4763
22/12/2018,399.87375
22/12/2018,408.99905
22/12/2018,854.0162
22/12/2018,1431.4763
22/12/2018,399.87375
22/12/2018,408.99905
22/12/2018,854.0162
22/12/2018,1431.4763
22/12/2018,399.87375
22/12/2018,408.99905
22/12/2018,854.0162
22/12/2018,1431.4763
23/12/2018,1462.0846
23/12/2018,1459.9764
23/12/2018,1248.5079
23/12/2018,698.1087
23/12/2018,1462.0846
23/12/2018,1459.9764
23/12/2018,1248.5079
23/12/2018,698.1087
23/12/2018,1462.0846
23/12/2018,1459.9764
23/12/2018,1248.5079
23/12/2018,698.1087
23/12/2018,1462.0846
23/12/2018,1459.9764
23/12/2018,1248.5079
23/12/2018,698.1087
24/12/2018,764.2479
24/12/2018,946.02985
24/12/2018,1032.3683
24/12/2018,1747.7521
24/12/2018,764.2479
24/12/2018,946.02985
24/12/2018,1032.3683
24/12/2018,1747.7521
24/12/2018,764.2479
24/12/2018,946.02985
24/12/2018,1032.3683
24/12/2018,1747.7521
24/12/2018,764.2479
24/12/2018,946.02985
24/12/2018,1032.3683
24/12/2018,1747.7521
25/12/2018,1845.0337
25/12/2018,1779.7091
25/12/2018,1460.2427
25/12/2018,1845.0337
25/12/2018,1779.7091
25/12/2018,1460.2427
25/12/2018,1845.0337
25/12/2018,1779.7091
25/12/2018,1460.2427
26/12/2018,855.1857
26/12/2018,787.93066
26/12/2018,967.0719
26/12/2018,1079.8989
26/12/2018,855.1857
26/12/2018,787.93066
26/12/2018,967.0719
26/12/2018,1079.8989
26/12/2018,855.1857
26/12/2018,787.93066
26/12/2018,967.0719
26/12/2018,1079.8989
26/12/2018,855.1857
26/12/2018,787.93066
26/12/2018,967.0719
26/12/2018,1079.8989
27/12/2018,1283.85
27/12/2018,1055.9681
27/12/2018,1022.0825
27/12/2018,837.2682
27/12/2018,1283.85
27/12/2018,1055.9681
27/12/2018,1022.0825
27/12/2018,837.2682
27/12/2018,1283.85
27/12/2018,1055.9681
27/12/2018,1022.0825
27/12/2018,837.2682
27/12/2018,1283.85
27/12/2018,1055.9681
27/12/2018,1022.0825
27/12/2018,837.2682
28/12/2018,724.88605
28/12/2018,1074.8451
28/12/2018,1136.6299
28/12/2018,711.33484
28/12/2018,724.88605
28/12/2018,1074.8451
28/12/2018,1136.6299
28/12/2018,711.33484
28/12/2018,724.88605
28/12/2018,1074.8451
28/12/2018,1136.6299
28/12/2018,711.33484
28/12/2018,724.88605
28/12/2018,1074.8451
28/12/2018,1136.6299
28/12/2018,711.33484
29/12/2018,688.17114
29/12/2018,572.6875
29/12/2018,752.9656
29/12/2018,1640.6934
29/12/2018,688.17114
29/12/2018,572.6875
29/12/2018,752.9656
29/12/2018,1640.6934
29/12/2018,688.17114
29/12/2018,572.6875
29/12/2018,752.9656
29/12/2018,1640.6934
29/12/2018,688.17114
29/12/2018,572.6875
29/12/2018,752.9656
29/12/2018,1640.6934
30/12/2018,1005.79553
30/12/2018,677.98376
30/12/2018,427.1031
30/12/2018,1005.79553
30/12/2018,677.98376
30/12/2018,427.1031
30/12/2018,1005.79553
30/12/2018,677.98376
30/12/2018,427.1031
31/12/2018,477.16058
31/12/2018,488.82587
31/12/2018,477.16058
01/01/2019,440.05972
01/01/2019,547.56476
01/01/2019,531.7713
01/01/2019,531.7713
01/01/2019,440.05972
01/01/2019,547.56476
01/01/2019,531.7713
01/01/2019,531.7713
01/01/2019,440.05972
01/01/2019,547.56476
01/01/2019,531.7713
01/01/2019,531.7713
01/01/2019,440.05972
01/01/2019,547.56476
01/01/2019,531.7713
01/01/2019,531.7713
02/01/2019,1103.9081
02/01/2019,1482.1475
02/01/2019,1323.756
02/01/2019,1103.9081
02/01/2019,1482.1475
02/01/2019,1323.756
02/01/2019,1103.9081
02/01/2019,1482.1475
02/01/2019,1323.756
03/01/2019,857.53046
03/01/2019,974.68713
03/01/2019,527.5845
03/01/2019,889.6529
03/01/2019,857.53046
03/01/2019,974.68713
03/01/2019,527.5845
03/01/2019,889.6529
03/01/2019,857.53046
03/01/2019,974.68713
03/01/2019,527.5845
03/01/2019,889.6529
03/01/2019,857.53046
03/01/2019,974.68713
03/01/2019,527.5845
03/01/2019,889.6529
04/01/2019,1926.8549
04/01/2019,2068.9194
04/01/2019,1926.8549
04/01/2019,1926.8549
04/01/2019,2068.9194
04/01/2019,1926.8549
04/01/2019,1926.8549
04/01/2019,2068.9194
04/01/2019,1926.8549
05/01/2019,772.11255
05/01/2019,412.74478
05/01/2019,474.44843
05/01/2019,604.1535
05/01/2019,772.11255
05/01/2019,412.74478
05/01/2019,474.44843
05/01/2019,604.1535
05/01/2019,772.11255
05/01/2019,412.74478
05/01/2019,474.44843
05/01/2019,604.1535
05/01/2019,772.11255
05/01/2019,412.74478
05/01/2019,474.44843
05/01/2019,604.1535
06/01/2019,1301.7551
06/01/2019,1285.0391
06/01/2019,680.12274
06/01/2019,1131.3649
06/01/2019,1301.7551
06/01/2019,1285.0391
06/01/2019,680.12274
06/01/2019,1131.3649
06/01/2019,1301.7551
06/01/2019,1285.0391
06/01/2019,680.12274
06/01/2019,1131.3649
06/01/2019,1301.7551
06/01/2019,1285.0391
06/01/2019,680.12274
06/01/2019,1131.3649
07/01/2019,2076.724
07/01/2019,2076.724
07/01/2019,2068.8557
07/01/2019,2105.3347
07/01/2019,2076.724
07/01/2019,2076.724
07/01/2019,2068.8557
07/01/2019,2105.3347
07/01/2019,2076.724
07/01/2019,2076.724
07/01/2019,2068.8557
07/01/2019,2105.3347
07/01/2019,2076.724
07/01/2019,2076.724
07/01/2019,2068.8557
07/01/2019,2105.3347
08/01/2019,1650.4425
08/01/2019,1202.2687
08/01/2019,882.4336
08/01/2019,882.4336
08/01/2019,1650.4425
08/01/2019,1202.2687
08/01/2019,882.4336
08/01/2019,882.4336
08/01/2019,1650.4425
08/01/2019,1202.2687
08/01/2019,882.4336
08/01/2019,882.4336
08/01/2019,1650.4425
08/01/2019,1202.2687
08/01/2019,882.4336
08/01/2019,882.4336
09/01/2019,1195.8845
09/01/2019,1028.7728
09/01/2019,603.3689
09/01/2019,1195.8845
09/01/2019,1028.7728
09/01/2019,603.3689
09/01/2019,1195.8845
09/01/2019,1028.7728
09/01/2019,603.3689
10/01/2019,680.8714
10/01/2019,1233.6721
10/01/2019,1297.9498
10/01/2019,648.5102
10/01/2019,680.8714
10/01/2019,1233.6721
10/01/2019,1297.9498
10/01/2019,648.5102
10/01/2019,680.8714
10/01/2019,1233.6721
10/01/2019,1297.9498
10/01/2019,648.5102
10/01/2019,680.8714
10/01/2019,1233.6721
10/01/2019,1297.9498
10/01/2019,648.5102
11/01/2019,675.3604
11/01/2019,675.3604
11/01/2019,1374.8701
11/01/2019,1029.912
11/01/2019,675.3604
11/01/2019,675.3604
11/01/2019,1374.8701
11/01/2019,1029.912
11/01/2019,675.3604
11/01/2019,675.3604
11/01/2019,1374.8701
11/01/2019,1029.912
11/01/2019,675.3604
11/01/2019,675.3604
11/01/2019,1374.8701
11/01/2019,1029.912
12/01/2019,641.7318
12/01/2019,593.654
12/01/2019,969.7265
12/01/2019,1143.8473
12/01/2019,641.7318
12/01/2019,593.654
12/01/2019,969.7265
12/01/2019,1143.8473
12/01/2019,641.7318
12/01/2019,593.654
12/01/2019,969.7265
12/01/2019,1143.8473
12/01/2019,641.7318
12/01/2019,593.654
12/01/2019,969.7265
12/01/2019,1143.8473
13/01/2019,749.6537
13/01/2019,469.51706
13/01/2019,469.51706
13/01/2019,749.6537
13/01/2019,469.51706
13/01/2019,469.51706
13/01/2019,749.6537
13/01/2019,469.51706
13/01/2019,469.51706
14/01/2019,1037.4286
14/01/2019,1261.379
14/01/2019,1605.8663
14/01/2019,1587.075
14/01/2019,1037.4286
14/01/2019,1261.379
14/01/2019,1605.8663
14/01/2019,1587.075
14/01/2019,1037.4286
14/01/2019,1261.379
14/01/2019,1605.8663
14/01/2019,1587.075
14/01/2019,1037.4286
14/01/2019,1261.379
14/01/2019,1605.8663
14/01/2019,1587.075
15/01/2019,1317.4824
15/01/2019,1075.8728
15/01/2019,1835.7751
15/01/2019,1148.1364
15/01/2019,1317.4824
15/01/2019,1075.8728
15/01/2019,1835.7751
15/01/2019,1148.1364
15/01/2019,1317.4824
15/01/2019,1075.8728
15/01/2019,1835.7751
15/01/2019,1148.1364
15/01/2019,1317.4824
15/01/2019,1075.8728
15/01/2019,1835.7751
15/01/2019,1148.1364
16/01/2019,1313.9159
16/01/2019,1458.391
16/01/2019,1755.9852
16/01/2019,1313.9159
16/01/2019,1458.391
16/01/2019,1755.9852
16/01/2019,1313.9159
16/01/2019,1458.391
16/01/2019,1755.9852
17/01/2019,1206.7048
17/01/2019,527.101
17/01/2019,508.13934
17/01/2019,879.8127
17/01/2019,1206.7048
17/01/2019,527.101
17/01/2019,508.13934
17/01/2019,879.8127
17/01/2019,1206.7048
17/01/2019,527.101
17/01/2019,508.13934
17/01/2019,879.8127
17/01/2019,1206.7048
17/01/2019,527.101
17/01/2019,508.13934
17/01/2019,879.8127
18/01/2019,1244.9862
18/01/2019,1135.597
18/01/2019,897.3331
18/01/2019,644.6238
18/01/2019,1244.9862
18/01/2019,1135.597
18/01/2019,897.3331
18/01/2019,644.6238
18/01/2019,1244.9862
18/01/2019,1135.597
18/01/2019,897.3331
18/01/2019,644.6238
18/01/2019,1244.9862
18/01/2019,1135.597
18/01/2019,897.3331
18/01/2019,644.6238
19/01/2019,819.69293
19/01/2019,1261.7023
19/01/2019,999.2775
19/01/2019,644.6238
19/01/2019,819.69293
19/01/2019,1261.7023
19/01/2019,999.2775
19/01/2019,644.6238
19/01/2019,819.69293
19/01/2019,1261.7023
19/01/2019,999.2775
19/01/2019,644.6238
19/01/2019,819.69293
19/01/2019,1261.7023
19/01/2019,999.2775
19/01/2019,644.6238
20/01/2019,946.0885
20/01/2019,1100.5508
20/01/2019,1167.8677
20/01/2019,1041.6514
20/01/2019,946.0885
20/01/2019,1100.5508
20/01/2019,1167.8677
20/01/2019,1041.6514
20/01/2019,946.0885
20/01/2019,1100.5508
20/01/2019,1167.8677
20/01/2019,1041.6514
20/01/2019,946.0885
20/01/2019,1100.5508
20/01/2019,1167.8677
20/01/2019,1041.6514
21/01/2019,1110.3817
21/01/2019,1587.075
21/01/2019,1392.2999
21/01/2019,1110.3817
21/01/2019,1587.075
21/01/2019,1392.2999
21/01/2019,1110.3817
21/01/2019,1587.075
21/01/2019,1392.2999
22/01/2019,899.70874
22/01/2019,543.09576
22/01/2019,510.21512
22/01/2019,835.1516
22/01/2019,899.70874
22/01/2019,543.09576
22/01/2019,510.21512
22/01/2019,835.1516
22/01/2019,899.70874
22/01/2019,543.09576
22/01/2019,510.21512
22/01/2019,835.1516
22/01/2019,899.70874
22/01/2019,543.09576
22/01/2019,510.21512
22/01/2019,835.1516
23/01/2019,1478.8239
23/01/2019,1860.51
23/01/2019,1492.7402
23/01/2019,846.1482
23/01/2019,1478.8239
23/01/2019,1860.51
23/01/2019,1492.7402
23/01/2019,846.1482
23/01/2019,1478.8239
23/01/2019,1860.51
23/01/2019,1492.7402
23/01/2019,846.1482
23/01/2019,1478.8239
23/01/2019,1860.51
23/01/2019,1492.7402
23/01/2019,846.1482
24/01/2019,536.4115
24/01/2019,900.24567
24/01/2019,1070.0919
24/01/2019,1428.9664
24/01/2019,536.4115
24/01/2019,900.24567
24/01/2019,1070.0919
24/01/2019,1428.9664
24/01/2019,536.4115
24/01/2019,900.24567
24/01/2019,1070.0919
24/01/2019,1428.9664
24/01/2019,536.4115
24/01/2019,900.24567
24/01/2019,1070.0919
24/01/2019,1428.9664
25/01/2019,1403.7909
25/01/2019,1291.1165
25/01/2019,1028.6921
25/01/2019,1274.4004
25/01/2019,1403.7909
25/01/2019,1291.1165
25/01/2019,1028.6921
25/01/2019,1274.4004
25/01/2019,1403.7909
25/01/2019,1291.1165
25/01/2019,1028.6921
25/01/2019,1274.4004
25/01/2019,1403.7909
25/01/2019,1291.1165
25/01/2019,1028.6921
25/01/2019,1274.4004
26/01/2019,1275.9568
26/01/2019,1211.6791
26/01/2019,980.4131
26/01/2019,1275.9568
26/01/2019,1211.6791
26/01/2019,980.4131
26/01/2019,1275.9568
26/01/2019,1211.6791
26/01/2019,980.4131
27/01/2019,453.55194
27/01/2019,768.5906
27/01/2019,594.4799
27/01/2019,324.7042
27/01/2019,453.55194
27/01/2019,768.5906
27/01/2019,594.4799
27/01/2019,324.7042
27/01/2019,453.55194
27/01/2019,768.5906
27/01/2019,594.4799
27/01/2019,324.7042
27/01/2019,453.55194
27/01/2019,768.5906
27/01/2019,594.4799
27/01/2019,324.7042
28/01/2019,553.9904
28/01/2019,1296.5708
28/01/2019,1479.8418
28/01/2019,1492.7109
28/01/2019,553.9904
28/01/2019,1296.5708
28/01/2019,1479.8418
28/01/2019,1492.7109
28/01/2019,553.9904
28/01/2019,1296.5708
28/01/2019,1479.8418
28/01/2019,1492.7109
28/01/2019,553.9904
28/01/2019,1296.5708
28/01/2019,1479.8418
28/01/2019,1492.7109
29/01/2019,1425.6482
29/01/2019,1044.2456
29/01/2019,852.1182
29/01/2019,904.0417
29/01/2019,1425.6482
29/01/2019,1044.2456
29/01/2019,852.1182
29/01/2019,904.0417
29/01/2019,1425.6482
29/01/2019,1044.2456
29/01/2019,852.1182
29/01/2019,904.0417
29/01/2019,1425.6482
29/01/2019,1044.2456
29/01/2019,852.1182
29/01/2019,904.0417
30/01/2019,1322.8889
30/01/2019,1435.998
30/01/2019,970.6597
30/01/2019,1040.6791
30/01/2019,1322.8889
30/01/2019,1435.998
30/01/2019,970.6597
30/01/2019,1040.6791
30/01/2019,1322.8889
30/01/2019,1435.998
30/01/2019,970.6597
30/01/2019,1040.6791
30/01/2019,1322.8889
30/01/2019,1435.998
30/01/2019,970.6597
30/01/2019,1040.6791
31/01/2019,679.88824
31/01/2019,884.4949
31/01/2019,860.1241
31/01/2019,679.88824
31/01/2019,884.4949
31/01/2019,860.1241
31/01/2019,679.88824
31/01/2019,884.4949
31/01/2019,860.1241
01/02/2019,446.60364
01/02/2019,510.23752
01/02/2019,953.2019
01/02/2019,843.5411
01/02/2019,446.60364
01/02/2019,510.23752
01/02/2019,953.2019
01/02/2019,843.5411
01/02/2019,446.60364
01/02/2019,510.23752
01/02/2019,953.2019
01/02/2019,843.5411
01/02/2019,446.60364
01/02/2019,510.23752
01/02/2019,953.2019
01/02/2019,843.5411
02/02/2019,446.60364
02/02/2019,745.8488
02/02/2019,1184.4679
02/02/2019,760.4119
02/02/2019,446.60364
02/02/2019,745.8488
02/02/2019,1184.4679
02/02/2019,760.4119
02/02/2019,446.60364
02/02/2019,745.8488
02/02/2019,1184.4679
02/02/2019,760.4119
02/02/2019,446.60364
02/02/2019,745.8488
02/02/2019,1184.4679
02/02/2019,760.4119
03/02/2019,863.6466
03/02/2019,660.92444
03/02/2019,591.8437
03/02/2019,591.8437
03/02/2019,863.6466
03/02/2019,660.92444
03/02/2019,591.8437
03/02/2019,591.8437
03/02/2019,863.6466
03/02/2019,660.92444
03/02/2019,591.8437
03/02/2019,591.8437
03/02/2019,863.6466
03/02/2019,660.92444
03/02/2019,591.8437
03/02/2019,591.8437
04/02/2019,802.1569
04/02/2019,588.2806
04/02/2019,387.50665
04/02/2019,510.88693
04/02/2019,802.1569
04/02/2019,588.2806
04/02/2019,387.50665
04/02/2019,510.88693
04/02/2019,802.1569
04/02/2019,588.2806
04/02/2019,387.50665
04/02/2019,510.88693
04/02/2019,802.1569
04/02/2019,588.2806
04/02/2019,387.50665
04/02/2019,510.88693
05/02/2019,1281.6847
05/02/2019,1345.6842
05/02/2019,967.1963
05/02/2019,1281.6847
05/02/2019,1345.6842
05/02/2019,967.1963
05/02/2019,1281.6847
05/02/2019,1345.6842
05/02/2019,967.1963
06/02/2019,991.19025
06/02/2019,570.9544
06/02/2019,1061.2098
06/02/2019,1459.0898
06/02/2019,991.19025
06/02/2019,570.9544
06/02/2019,1061.2098
06/02/2019,1459.0898
06/02/2019,991.19025
06/02/2019,570.9544
06/02/2019,1061.2098
06/02/2019,1459.0898
06/02/2019,991.19025
06/02/2019,570.9544
06/02/2019,1061.2098
06/02/2019,1459.0898
07/02/2019,1496.7852
07/02/2019,1730.8323
07/02/2019,1114.1671
07/02/2019,853.0016
07/02/2019,1496.7852
07/02/2019,1730.8323
07/02/2019,1114.1671
07/02/2019,853.0016
07/02/2019,1496.7852
07/02/2019,1730.8323
07/02/2019,1114.1671
07/02/2019,853.0016
07/02/2019,1496.7852
07/02/2019,1730.8323
07/02/2019,1114.1671
07/02/2019,853.0016
08/02/2019,650.20715
08/02/2019,592.2687
08/02/2019,530.768
08/02/2019,650.20715
08/02/2019,592.2687
08/02/2019,530.768
08/02/2019,650.20715
08/02/2019,592.2687
08/02/2019,530.768
09/02/2019,460.27472
09/02/2019,398.57108
09/02/2019,321.00446
09/02/2019,344.4632
09/02/2019,460.27472
09/02/2019,398.57108
09/02/2019,321.00446
09/02/2019,344.4632
09/02/2019,460.27472
09/02/2019,398.57108
09/02/2019,321.00446
09/02/2019,460.27472
09/02/2019,398.57108
09/02/2019,321.00446
09/02/2019,344.4632
10/02/2019,585.40924
10/02/2019,585.40924
10/02/2019,321.00446
10/02/2019,321.00446
10/02/2019,585.40924
10/02/2019,585.40924
10/02/2019,321.00446
10/02/2019,321.00446
10/02/2019,585.40924
10/02/2019,585.40924
10/02/2019,321.00446
10/02/2019,321.00446
10/02/2019,585.40924
10/02/2019,585.40924
10/02/2019,321.00446
10/02/2019,321.00446
11/02/2019,865.7893
11/02/2019,1350.91
11/02/2019,1229.8358
11/02/2019,917.71277
11/02/2019,865.7893
11/02/2019,1350.91
11/02/2019,1229.8358
11/02/2019,917.71277
11/02/2019,865.7893
11/02/2019,1350.91
11/02/2019,1229.8358
11/02/2019,917.71277
11/02/2019,865.7893
11/02/2019,1350.91
11/02/2019,1229.8358
11/02/2019,917.71277
12/02/2019,1048.18
12/02/2019,708.1406
12/02/2019,1169.8688
12/02/2019,1338.8247
12/02/2019,1048.18
12/02/2019,708.1406
12/02/2019,1169.8688
12/02/2019,1338.8247
12/02/2019,1048.18
12/02/2019,708.1406
12/02/2019,1169.8688
12/02/2019,1338.8247
12/02/2019,1048.18
12/02/2019,708.1406
12/02/2019,1169.8688
12/02/2019,1338.8247
13/02/2019,1441.8257
13/02/2019,1535.2195
13/02/2019,1325.1199
13/02/2019,1441.8257
13/02/2019,1535.2195
13/02/2019,1325.1199
13/02/2019,1441.8257
13/02/2019,1535.2195
13/02/2019,1325.1199
14/02/2019,751.6882
14/02/2019,784.1243
14/02/2019,784.1243
14/02/2019,904.33655
14/02/2019,751.6882
14/02/2019,784.1243
14/02/2019,784.1243
14/02/2019,904.33655
14/02/2019,751.6882
14/02/2019,784.1243
14/02/2019,784.1243
14/02/2019,904.33655
14/02/2019,751.6882
14/02/2019,784.1243
14/02/2019,784.1243
14/02/2019,904.33655
15/02/2019,1082.2898
15/02/2019,1126.5748
15/02/2019,1032.6362
15/02/2019,1261.1149
15/02/2019,1082.2898
15/02/2019,1126.5748
15/02/2019,1032.6362
15/02/2019,1261.1149
15/02/2019,1082.2898
15/02/2019,1126.5748
15/02/2019,1032.6362
15/02/2019,1261.1149
15/02/2019,1082.2898
15/02/2019,1126.5748
15/02/2019,1032.6362
15/02/2019,1261.1149
16/02/2019,1070.2957
16/02/2019,773.8388
16/02/2019,807.7406
16/02/2019,741.40265
16/02/2019,1070.2957
16/02/2019,773.8388
16/02/2019,807.7406
16/02/2019,741.40265
16/02/2019,1070.2957
16/02/2019,773.8388
16/02/2019,807.7406
16/02/2019,741.40265
16/02/2019,1070.2957
16/02/2019,773.8388
16/02/2019,807.7406
16/02/2019,741.40265
17/02/2019,507.50104
17/02/2019,654.2458
17/02/2019,729.0981
17/02/2019,856.96796
17/02/2019,507.50104
17/02/2019,654.2458
17/02/2019,729.0981
17/02/2019,856.96796
17/02/2019,507.50104
17/02/2019,654.2458
17/02/2019,729.0981
17/02/2019,856.96796
17/02/2019,507.50104
17/02/2019,654.2458
17/02/2019,729.0981
17/02/2019,856.96796
18/02/2019,1327.0695
18/02/2019,905.3546
18/02/2019,800.8124
18/02/2019,1327.0695
18/02/2019,905.3546
18/02/2019,800.8124
18/02/2019,1327.0695
18/02/2019,905.3546
18/02/2019,800.8124
19/02/2019,374.83075
19/02/2019,564.64343
19/02/2019,815.3755
19/02/2019,905.3546
19/02/2019,374.83075
19/02/2019,564.64343
19/02/2019,815.3755
19/02/2019,905.3546
19/02/2019,374.83075
19/02/2019,564.64343
19/02/2019,815.3755
19/02/2019,905.3546
19/02/2019,374.83075
19/02/2019,564.64343
19/02/2019,815.3755
19/02/2019,905.3546
20/02/2019,1514.3239
20/02/2019,1398.573
20/02/2019,714.7023
20/02/2019,638.5761
20/02/2019,1514.3239
20/02/2019,1398.573
20/02/2019,714.7023
20/02/2019,638.5761
20/02/2019,1514.3239
20/02/2019,1398.573
20/02/2019,714.7023
20/02/2019,638.5761
20/02/2019,1514.3239
20/02/2019,1398.573
20/02/2019,714.7023
20/02/2019,638.5761
21/02/2019,983.123
21/02/2019,812.20966
21/02/2019,527.5758
21/02/2019,1017.21814
21/02/2019,983.123
21/02/2019,812.20966
21/02/2019,527.5758
21/02/2019,1017.21814
21/02/2019,983.123
21/02/2019,812.20966
21/02/2019,527.5758
21/02/2019,1017.21814
21/02/2019,983.123
21/02/2019,812.20966
21/02/2019,527.5758
21/02/2019,1017.21814
22/02/2019,585.16504
22/02/2019,523.66437
22/02/2019,523.66437
22/02/2019,1770.4852
22/02/2019,585.16504
22/02/2019,523.66437
22/02/2019,523.66437
22/02/2019,1770.4852
22/02/2019,585.16504
22/02/2019,523.66437
22/02/2019,523.66437
22/02/2019,1770.4852
22/02/2019,585.16504
22/02/2019,523.66437
22/02/2019,523.66437
22/02/2019,1770.4852
23/02/2019,2048.97
23/02/2019,1891.522
23/02/2019,1864.462
23/02/2019,2048.97
23/02/2019,1891.522
23/02/2019,1864.462
23/02/2019,2048.97
23/02/2019,1891.522
23/02/2019,1864.462
24/02/2019,1124.4246
24/02/2019,994.69354
24/02/2019,829.31494
24/02/2019,729.0981
24/02/2019,1124.4246
24/02/2019,994.69354
24/02/2019,829.31494
24/02/2019,729.0981
24/02/2019,1124.4246
24/02/2019,994.69354
24/02/2019,829.31494
24/02/2019,729.0981
24/02/2019,1124.4246
24/02/2019,994.69354
24/02/2019,829.31494
24/02/2019,729.0981
25/02/2019,484.71414
25/02/2019,626.5368
25/02/2019,793.8455
25/02/2019,1643.1719
25/02/2019,484.71414
25/02/2019,626.5368
25/02/2019,793.8455
25/02/2019,1643.1719
25/02/2019,484.71414
25/02/2019,626.5368
25/02/2019,793.8455
25/02/2019,1643.1719
25/02/2019,484.71414
25/02/2019,626.5368
25/02/2019,793.8455
25/02/2019,1643.1719
26/02/2019,1916.2562
26/02/2019,1448.6327
26/02/2019,1239.1476
26/02/2019,1467.4241
26/02/2019,1916.2562
26/02/2019,1448.6327
26/02/2019,1239.1476
26/02/2019,1467.4241
26/02/2019,1916.2562
26/02/2019,1448.6327
26/02/2019,1239.1476
26/02/2019,1467.4241
26/02/2019,1916.2562
26/02/2019,1448.6327
26/02/2019,1239.1476
26/02/2019,1467.4241
27/02/2019,1430.5305
27/02/2019,1427.2867
27/02/2019,2006.7323
27/02/2019,1534.5969
27/02/2019,1430.5305
27/02/2019,1427.2867
27/02/2019,2006.7323
27/02/2019,1534.5969
27/02/2019,1430.5305
27/02/2019,1427.2867
27/02/2019,2006.7323
27/02/2019,1534.5969
27/02/2019,1430.5305
27/02/2019,1427.2867
27/02/2019,2006.7323
27/02/2019,1534.5969
28/02/2019,856.99475
28/02/2019,900.58386
28/02/2019,1474.252
28/02/2019,856.99475
28/02/2019,900.58386
