date,target
2017-08-19,866
2017-08-19,866
2017-08-19,866
2017-08-19,866
2017-08-19,1196
2017-08-19,1196
2017-08-19,1196
2017-08-19,1196
2017-08-19,1384
2017-08-19,1384
2017-08-19,1384
2017-08-19,1384
2017-08-20,559
2017-08-20,559
2017-08-20,559
2017-08-20,559
2017-08-20,783
2017-08-20,783
2017-08-20,783
2017-08-20,783
2017-08-20,1032
2017-08-20,1032
2017-08-20,1032
2017-08-20,1032
2017-08-20,1198
2017-08-20,1198
2017-08-20,1198
2017-08-20,1198
2017-08-21,625
2017-08-21,625
2017-08-21,625
2017-08-21,625
2017-08-21,1153
2017-08-21,1153
2017-08-21,1153
2017-08-21,1153
2017-08-21,865
2017-08-21,865
2017-08-21,865
2017-08-21,865
2017-08-21,552
2017-08-21,552
2017-08-21,552
2017-08-21,552
2017-08-22,732
2017-08-22,732
2017-08-22,732
2017-08-22,1105
2017-08-22,1105
2017-08-22,1105
2017-08-22,1738
2017-08-22,1738
2017-08-22,1738
2017-08-23,1101
2017-08-23,1101
2017-08-23,1101
2017-08-23,1101
2017-08-23,1432
2017-08-23,1432
2017-08-23,1432
2017-08-23,1432
2017-08-23,1476
2017-08-23,1476
2017-08-23,1476
2017-08-23,1476
2017-08-23,1839
2017-08-23,1839
2017-08-23,1839
2017-08-23,1839
2017-08-24,1002
2017-08-24,1002
2017-08-24,1002
2017-08-24,1002
2017-08-24,1384
2017-08-24,1384
2017-08-24,1384
2017-08-24,1384
2017-08-24,1896
2017-08-24,1896
2017-08-24,1896
2017-08-24,1896
2017-08-24,1903
2017-08-24,1903
2017-08-24,1903
2017-08-24,1903
2017-08-25,495
2017-08-25,495
2017-08-25,495
2017-08-25,495
2017-08-25,1387
2017-08-25,1387
2017-08-25,1387
2017-08-25,1387
2017-08-25,1313
2017-08-25,1313
2017-08-25,1313
2017-08-25,1313
2017-08-25,455
2017-08-25,455
2017-08-25,455
2017-08-25,455
2017-08-26,994
2017-08-26,994
2017-08-26,994
2017-08-26,1271
2017-08-26,1271
2017-08-26,1271
2017-08-26,1224
2017-08-26,1224
2017-08-26,1224
2017-08-27,781
2017-08-27,781
2017-08-27,781
2017-08-27,781
2017-08-27,854
2017-08-27,854
2017-08-27,854
2017-08-27,854
2017-08-27,900
2017-08-27,900
2017-08-27,900
2017-08-27,900
2017-08-27,964
2017-08-27,964
2017-08-27,964
2017-08-27,964
2017-08-28,591
2017-08-28,591
2017-08-28,591
2017-08-28,591
2017-08-28,1614
2017-08-28,1614
2017-08-28,1614
2017-08-28,1614
2017-08-28,1517
2017-08-28,1517
2017-08-28,1517
2017-08-28,1517
2017-08-28,1313
2017-08-28,1313
2017-08-28,1313
2017-08-28,1313
2017-08-29,693
2017-08-29,693
2017-08-29,693
2017-08-29,693
2017-08-29,1607
2017-08-29,1607
2017-08-29,1607
2017-08-29,1607
2017-08-29,1519
2017-08-29,1519
2017-08-29,1519
2017-08-29,1519
2017-08-29,902
2017-08-29,902
2017-08-29,902
2017-08-29,902
2017-08-30,880
2017-08-30,880
2017-08-30,880
2017-08-30,1180
2017-08-30,1180
2017-08-30,1180
2017-08-30,1789
2017-08-30,1789
2017-08-30,1789
2017-08-31,862
2017-08-31,862
2017-08-31,862
2017-08-31,862
2017-08-31,975
2017-08-31,975
2017-08-31,975
2017-08-31,975
2017-08-31,1563
2017-08-31,1563
2017-08-31,1563
2017-08-31,1563
2017-08-31,1400
2017-08-31,1400
2017-08-31,1400
2017-08-31,1400
2017-09-01,454
2017-09-01,454
2017-09-01,454
2017-09-01,454
2017-09-01,1043
2017-09-01,1043
2017-09-01,1043
2017-09-01,1043
2017-09-01,1060
2017-09-01,1060
2017-09-01,1060
2017-09-01,1060
2017-09-01,1800
2017-09-01,1800
2017-09-01,1800
2017-09-01,1800
2017-09-02,1118
2017-09-02,1118
2017-09-02,1118
2017-09-02,1118
2017-09-02,1249
2017-09-02,1249
2017-09-02,1249
2017-09-02,1249
2017-09-02,1084
2017-09-02,1084
2017-09-02,1084
2017-09-02,1084
2017-09-02,1573
2017-09-02,1573
2017-09-02,1573
2017-09-02,1573
2017-09-03,926
2017-09-03,926
2017-09-03,926
2017-09-03,926
2017-09-03,925
2017-09-03,925
2017-09-03,925
2017-09-03,925
2017-09-03,689
2017-09-03,689
2017-09-03,689
2017-09-03,689
2017-09-03,882
2017-09-03,882
2017-09-03,882
2017-09-03,882
2017-09-04,715
2017-09-04,715
2017-09-04,715
2017-09-04,739
2017-09-04,739
2017-09-04,739
2017-09-04,1333
2017-09-04,1333
2017-09-04,1333
2017-09-05,904
2017-09-05,904
2017-09-05,904
2017-09-05,904
2017-09-05,851
2017-09-05,851
2017-09-05,851
2017-09-05,851
2017-09-05,1188
2017-09-05,1188
2017-09-05,1188
2017-09-05,1188
2017-09-05,1412
2017-09-05,1412
2017-09-05,1412
2017-09-05,1412
2017-09-06,817
2017-09-06,817
2017-09-06,817
2017-09-06,817
2017-09-06,1462
2017-09-06,1462
2017-09-06,1462
2017-09-06,1462
2017-09-06,1289
2017-09-06,1289
2017-09-06,1289
2017-09-06,1289
2017-09-06,1760
2017-09-06,1760
2017-09-06,1760
2017-09-06,1760
2017-09-07,866
2017-09-07,866
2017-09-07,866
2017-09-07,866
2017-09-07,1237
2017-09-07,1237
2017-09-07,1237
2017-09-07,1237
2017-09-07,1155
2017-09-07,1155
2017-09-07,1155
2017-09-07,1155
2017-09-07,1864
2017-09-07,1864
2017-09-07,1864
2017-09-07,1864
2017-09-08,648
2017-09-08,648
2017-09-08,648
2017-09-08,648
2017-09-08,1196
2017-09-08,1196
2017-09-08,1196
2017-09-08,1196
2017-09-08,1095
2017-09-08,1095
2017-09-08,1095
2017-09-08,1095
2017-09-08,1206
2017-09-08,1206
2017-09-08,1206
2017-09-08,1206
2017-09-09,957
2017-09-09,957
2017-09-09,957
2017-09-09,1157
2017-09-09,1157
2017-09-09,1157
2017-09-09,1122
2017-09-09,1122
2017-09-09,1122
2017-09-10,950
2017-09-10,950
2017-09-10,950
2017-09-10,950
2017-09-10,1134
2017-09-10,1134
2017-09-10,1134
2017-09-10,1134
2017-09-10,825
2017-09-10,825
2017-09-10,825
2017-09-10,825
2017-09-10,987
2017-09-10,987
2017-09-10,987
2017-09-10,987
2017-09-11,758
2017-09-11,758
2017-09-11,758
2017-09-11,758
2017-09-11,1549
2017-09-11,1549
2017-09-11,1549
2017-09-11,1549
2017-09-11,1233
2017-09-11,1233
2017-09-11,1233
2017-09-11,1233
2017-09-11,1853
2017-09-11,1853
2017-09-11,1853
2017-09-11,1853
2017-09-12,793
2017-09-12,793
2017-09-12,793
2017-09-12,793
2017-09-12,1248
2017-09-12,1248
2017-09-12,1248
2017-09-12,1248
2017-09-12,1291
2017-09-12,1291
2017-09-12,1291
2017-09-12,1291
2017-09-12,1358
2017-09-12,1358
2017-09-12,1358
2017-09-12,1358
2017-09-13,664
2017-09-13,664
2017-09-13,664
2017-09-13,664
2017-09-13,1814
2017-09-13,1814
2017-09-13,1814
2017-09-13,1814
2017-09-13,494
2017-09-13,494
2017-09-13,494
2017-09-13,494
2017-09-13,1360
2017-09-13,1360
2017-09-13,1360
2017-09-13,1360
2017-09-14,825
2017-09-14,825
2017-09-14,825
2017-09-14,825
2017-09-14,1095
2017-09-14,1095
2017-09-14,1095
2017-09-14,1095
2017-09-14,1186
2017-09-14,1186
2017-09-14,1186
2017-09-14,1186
2017-09-14,920
2017-09-14,920
2017-09-14,920
2017-09-14,920
2017-09-15,1031
2017-09-15,1031
2017-09-15,1031
2017-09-15,1358
2017-09-15,1358
2017-09-15,1358
2017-09-15,1605
2017-09-15,1605
2017-09-15,1605
2017-09-16,983
2017-09-16,983
2017-09-16,983
2017-09-16,983
2017-09-16,1172
2017-09-16,1172
2017-09-16,1172
2017-09-16,1172
2017-09-16,1549
2017-09-16,1549
2017-09-16,1549
2017-09-16,1549
2017-09-16,1874
2017-09-16,1874
2017-09-16,1874
2017-09-16,1874
2017-09-17,841
2017-09-17,841
2017-09-17,841
2017-09-17,841
2017-09-17,834
2017-09-17,834
2017-09-17,834
2017-09-17,834
2017-09-17,935
2017-09-17,935
2017-09-17,935
2017-09-17,935
2017-09-17,1014
2017-09-17,1014
2017-09-17,1014
2017-09-17,1014
2017-09-18,905
2017-09-18,905
2017-09-18,905
2017-09-18,905
2017-09-18,1720
2017-09-18,1720
2017-09-18,1720
2017-09-18,1720
2017-09-18,1829
2017-09-18,1829
2017-09-18,1829
2017-09-18,1829
2017-09-18,1557
2017-09-18,1557
2017-09-18,1557
2017-09-18,1557
2017-09-19,688
2017-09-19,688
2017-09-19,688
2017-09-19,688
2017-09-19,1434
2017-09-19,1434
2017-09-19,1434
2017-09-19,1434
2017-09-19,1417
2017-09-19,1417
2017-09-19,1417
2017-09-19,1417
2017-09-19,1226
2017-09-19,1226
2017-09-19,1226
2017-09-19,1226
2017-09-20,1002
2017-09-20,1002
2017-09-20,1002
2017-09-20,1187
2017-09-20,1187
2017-09-20,1187
2017-09-20,1246
2017-09-20,1246
2017-09-20,1246
2017-09-21,1156
2017-09-21,1156
2017-09-21,1156
2017-09-21,1156
2017-09-21,1585
2017-09-21,1585
2017-09-21,1585
2017-09-21,1585
2017-09-21,1329
2017-09-21,1329
2017-09-21,1329
2017-09-21,1329
2017-09-21,2185
2017-09-21,2185
2017-09-21,2185
2017-09-21,2185
2017-09-22,900
2017-09-22,900
2017-09-22,900
2017-09-22,900
2017-09-22,2244
2017-09-22,2244
2017-09-22,2244
2017-09-22,2244
2017-09-22,1551
2017-09-22,1551
2017-09-22,1551
2017-09-22,1551
2017-09-22,2807
2017-09-22,2807
2017-09-22,2807
2017-09-22,2807
2017-09-23,1291
2017-09-23,1291
2017-09-23,1291
2017-09-23,1291
2017-09-23,1358
2017-09-23,1358
2017-09-23,1358
2017-09-23,1358
2017-09-23,1282
2017-09-23,1282
2017-09-23,1282
2017-09-23,1282
2017-09-23,1347
2017-09-23,1347
2017-09-23,1347
2017-09-23,1347
2017-09-24,996
2017-09-24,996
2017-09-24,996
2017-09-24,996
2017-09-24,1230
2017-09-24,1230
2017-09-24,1230
2017-09-24,1230
2017-09-24,1225
2017-09-24,1225
2017-09-24,1225
2017-09-24,1225
2017-09-25,1049
2017-09-25,1049
2017-09-25,1049
2017-09-25,1477
2017-09-25,1477
2017-09-25,1477
2017-09-25,1722
2017-09-25,1722
2017-09-25,1722
2017-09-26,1014
2017-09-26,1014
2017-09-26,1014
2017-09-26,1014
2017-09-26,1775
2017-09-26,1775
2017-09-26,1775
2017-09-26,1775
2017-09-26,1610
2017-09-26,1610
2017-09-26,1610
2017-09-26,1610
2017-09-26,2200
2017-09-26,2200
2017-09-26,2200
2017-09-26,2200
2017-09-27,988
2017-09-27,988
2017-09-27,988
2017-09-27,988
2017-09-27,1908
2017-09-27,1908
2017-09-27,1908
2017-09-27,1908
2017-09-27,1465
2017-09-27,1465
2017-09-27,1465
2017-09-27,1465
2017-09-27,1865
2017-09-27,1865
2017-09-27,1865
2017-09-27,1865
2017-09-28,1034
2017-09-28,1034
2017-09-28,1034
2017-09-28,1034
2017-09-28,1727
2017-09-28,1727
2017-09-28,1727
2017-09-28,1727
2017-09-28,1238
2017-09-28,1238
2017-09-28,1238
2017-09-28,1238
2017-09-28,1679
2017-09-28,1679
2017-09-28,1679
2017-09-28,1679
2017-09-29,1147
2017-09-29,1147
2017-09-29,1147
2017-09-29,1662
2017-09-29,1662
2017-09-29,1662
2017-09-29,1684
2017-09-29,1684
2017-09-29,1684
2017-09-30,1445
2017-09-30,1445
2017-09-30,1445
2017-09-30,1445
2017-09-30,1309
2017-09-30,1309
2017-09-30,1309
2017-09-30,1309
2017-09-30,1439
2017-09-30,1439
2017-09-30,1439
2017-09-30,1439
2017-09-30,1935
2017-09-30,1935
2017-09-30,1935
2017-09-30,1935
2017-10-01,1441
2017-10-01,1441
2017-10-01,1441
2017-10-01,1441
2017-10-01,1161
2017-10-01,1161
2017-10-01,1161
2017-10-01,1161
2017-10-01,1275
2017-10-01,1275
2017-10-01,1275
2017-10-01,1275
2017-10-01,1963
2017-10-01,1963
2017-10-01,1963
2017-10-01,1963
2017-10-02,662
2017-10-02,662
2017-10-02,662
2017-10-02,662
2017-10-02,1824
2017-10-02,1824
2017-10-02,1824
2017-10-02,1824
2017-10-02,1330
2017-10-02,1330
2017-10-02,1330
2017-10-02,1330
2017-10-02,1940
2017-10-02,1940
2017-10-02,1940
2017-10-02,1940
2017-10-03,864
2017-10-03,864
2017-10-03,864
2017-10-03,864
2017-10-03,1720
2017-10-03,1720
2017-10-03,1720
2017-10-03,1720
2017-10-03,1460
2017-10-03,1460
2017-10-03,1460
2017-10-03,1460
2017-10-03,1678
2017-10-03,1678
2017-10-03,1678
2017-10-03,1678
2017-10-04,752
2017-10-04,752
2017-10-04,752
2017-10-04,752
2017-10-04,1715
2017-10-04,1715
2017-10-04,1715
2017-10-04,1715
2017-10-04,1372
2017-10-04,1372
2017-10-04,1372
2017-10-04,1372
2017-10-04,1528
2017-10-04,1528
2017-10-04,1528
2017-10-04,1528
2017-10-05,994
2017-10-05,994
2017-10-05,994
2017-10-05,1595
2017-10-05,1595
2017-10-05,1595
2017-10-05,1551
2017-10-05,1551
2017-10-05,1551
2017-10-06,777
2017-10-06,777
2017-10-06,777
2017-10-06,777
2017-10-06,1592
2017-10-06,1592
2017-10-06,1592
2017-10-06,1592
2017-10-06,1657
2017-10-06,1657
2017-10-06,1657
2017-10-06,1657
2017-10-06,1451
2017-10-06,1451
2017-10-06,1451
2017-10-06,1451
2017-10-07,606
2017-10-07,606
2017-10-07,606
2017-10-07,606
2017-10-07,1418
2017-10-07,1418
2017-10-07,1418
2017-10-07,1418
2017-10-07,1242
2017-10-07,1242
2017-10-07,1242
2017-10-07,1242
2017-10-07,1387
2017-10-07,1387
2017-10-07,1387
2017-10-07,1387
2017-10-08,288
2017-10-08,288
2017-10-08,288
2017-10-08,288
2017-10-08,1557
2017-10-08,1557
2017-10-08,1557
2017-10-08,1557
2017-10-08,854
2017-10-08,854
2017-10-08,854
2017-10-08,854
2017-10-08,2214
2017-10-08,2214
2017-10-08,2214
2017-10-08,2214
2017-10-09,1107
2017-10-09,1107
2017-10-09,1107
2017-10-09,1107
2017-10-09,2150
2017-10-09,2150
2017-10-09,2150
2017-10-09,2150
2017-10-09,1777
2017-10-09,1777
2017-10-09,1777
2017-10-09,1777
2017-10-09,1268
2017-10-09,1268
2017-10-09,1268
2017-10-09,1268
2017-10-10,817
2017-10-10,817
2017-10-10,817
2017-10-10,1260
2017-10-10,1260
2017-10-10,1260
2017-10-10,1520
2017-10-10,1520
2017-10-10,1520
2017-10-11,978
2017-10-11,978
2017-10-11,978
2017-10-11,978
2017-10-11,1581
2017-10-11,1581
2017-10-11,1581
2017-10-11,1581
2017-10-11,1173
2017-10-11,1173
2017-10-11,1173
2017-10-11,1173
2017-10-11,2228
2017-10-11,2228
2017-10-11,2228
2017-10-11,2228
2017-10-12,1088
2017-10-12,1088
2017-10-12,1088
2017-10-12,1088
2017-10-12,2021
2017-10-12,2021
2017-10-12,2021
2017-10-12,2021
2017-10-12,1203
2017-10-12,1203
2017-10-12,1203
2017-10-12,1203
2017-10-12,2072
2017-10-12,2072
2017-10-12,2072
2017-10-12,2072
2017-10-13,781
2017-10-13,781
2017-10-13,781
2017-10-13,781
2017-10-13,1688
2017-10-13,1688
2017-10-13,1688
2017-10-13,1688
2017-10-13,1457
2017-10-13,1457
2017-10-13,1457
2017-10-13,1457
2017-10-13,1043
2017-10-13,1043
2017-10-13,1043
2017-10-13,1043
2017-10-14,836
2017-10-14,836
2017-10-14,836
2017-10-14,836
2017-10-14,1021
2017-10-14,1021
2017-10-14,1021
2017-10-14,1021
2017-10-14,729
2017-10-14,729
2017-10-14,729
2017-10-14,729
2017-10-14,1495
2017-10-14,1495
2017-10-14,1495
2017-10-14,1495
2017-10-15,1026
2017-10-15,1026
2017-10-15,1026
2017-10-15,707
2017-10-15,707
2017-10-15,707
2017-10-15,951
2017-10-15,951
2017-10-15,951
2017-10-16,787
2017-10-16,787
2017-10-16,787
2017-10-16,787
2017-10-16,1327
2017-10-16,1327
2017-10-16,1327
2017-10-16,1327
2017-10-16,1474
2017-10-16,1474
2017-10-16,1474
2017-10-16,1474
2017-10-16,2074
2017-10-16,2074
2017-10-16,2074
2017-10-16,2074
2017-10-17,942
2017-10-17,942
2017-10-17,942
2017-10-17,942
2017-10-17,1485
2017-10-17,1485
2017-10-17,1485
2017-10-17,1485
2017-10-17,1381
2017-10-17,1381
2017-10-17,1381
2017-10-17,1381
2017-10-17,2016
2017-10-17,2016
2017-10-17,2016
2017-10-17,2016
2017-10-18,743
2017-10-18,743
2017-10-18,743
2017-10-18,743
2017-10-18,1629
2017-10-18,1629
2017-10-18,1629
2017-10-18,1629
2017-10-18,1351
2017-10-18,1351
2017-10-18,1351
2017-10-18,1351
2017-10-18,1563
2017-10-18,1563
2017-10-18,1563
2017-10-18,1563
2017-10-19,991
2017-10-19,991
2017-10-19,991
2017-10-19,991
2017-10-19,1543
2017-10-19,1543
2017-10-19,1543
2017-10-19,1543
2017-10-19,1524
2017-10-19,1524
2017-10-19,1524
2017-10-19,1524
2017-10-19,1210
2017-10-19,1210
2017-10-19,1210
2017-10-19,1210
2017-10-20,1127
2017-10-20,1127
2017-10-20,1127
2017-10-20,1322
2017-10-20,1322
2017-10-20,1322
2017-10-20,1583
2017-10-20,1583
2017-10-20,1583
2017-10-21,1141
2017-10-21,1141
2017-10-21,1141
2017-10-21,1141
2017-10-21,1265
2017-10-21,1265
2017-10-21,1265
2017-10-21,1265
2017-10-21,1258
2017-10-21,1258
2017-10-21,1258
2017-10-21,1258
2017-10-21,2474
2017-10-21,2474
2017-10-21,2474
2017-10-21,2474
2017-10-22,963
2017-10-22,963
2017-10-22,963
2017-10-22,963
2017-10-22,766
2017-10-22,766
2017-10-22,766
2017-10-22,766
2017-10-22,1058
2017-10-22,1058
2017-10-22,1058
2017-10-22,1058
2017-10-22,1516
2017-10-22,1516
2017-10-22,1516
2017-10-22,1516
2017-10-23,545
2017-10-23,545
2017-10-23,545
2017-10-23,545
2017-10-23,1639
2017-10-23,1639
2017-10-23,1639
2017-10-23,1639
2017-10-23,1534
2017-10-23,1534
2017-10-23,1534
2017-10-23,1534
2017-10-23,1373
2017-10-23,1373
2017-10-23,1373
2017-10-23,1373
2017-10-24,756
2017-10-24,756
2017-10-24,756
2017-10-24,756
2017-10-24,1797
2017-10-24,1797
2017-10-24,1797
2017-10-24,1797
2017-10-24,1547
2017-10-24,1547
2017-10-24,1547
2017-10-24,1547
2017-10-24,812
2017-10-24,812
2017-10-24,812
2017-10-24,812
2017-10-25,796
2017-10-25,796
2017-10-25,796
2017-10-25,1487
2017-10-25,1487
2017-10-25,1487
2017-10-25,1527
2017-10-25,1527
2017-10-25,1527
2017-10-26,913
2017-10-26,913
2017-10-26,913
2017-10-26,913
2017-10-26,1252
2017-10-26,1252
2017-10-26,1252
2017-10-26,1252
2017-10-26,1334
2017-10-26,1334
2017-10-26,1334
2017-10-26,1334
2017-10-26,1815
2017-10-26,1815
2017-10-26,1815
2017-10-26,1815
2017-10-27,1216
2017-10-27,1216
2017-10-27,1216
2017-10-27,1216
2017-10-27,1856
2017-10-27,1856
2017-10-27,1856
2017-10-27,1856
2017-10-27,1249
2017-10-27,1249
2017-10-27,1249
2017-10-27,1249
2017-10-27,2008
2017-10-27,2008
2017-10-27,2008
2017-10-27,2008
2017-10-28,1045
2017-10-28,1045
2017-10-28,1045
2017-10-28,1045
2017-10-28,1989
2017-10-28,1989
2017-10-28,1989
2017-10-28,1989
2017-10-28,1718
2017-10-28,1718
2017-10-28,1718
2017-10-28,1718
2017-10-28,1744
2017-10-28,1744
2017-10-28,1744
2017-10-28,1744
2017-10-29,911
2017-10-29,911
2017-10-29,911
2017-10-29,911
2017-10-29,1239
2017-10-29,1239
2017-10-29,1239
2017-10-29,1239
2017-10-29,1370
2017-10-29,1370
2017-10-29,1370
2017-10-29,1370
2017-10-29,900
2017-10-29,900
2017-10-29,900
2017-10-29,900
2017-10-30,1296
2017-10-30,1296
2017-10-30,1296
2017-10-30,1411
2017-10-30,1411
2017-10-30,1411
2017-10-30,1896
2017-10-30,1896
2017-10-30,1896
2017-10-31,918
2017-10-31,918
2017-10-31,918
2017-10-31,918
2017-10-31,1464
2017-10-31,1464
2017-10-31,1464
2017-10-31,1464
2017-10-31,1990
2017-10-31,1990
2017-10-31,1990
2017-10-31,1990
2017-10-31,1975
2017-10-31,1975
2017-10-31,1975
2017-10-31,1975
2017-11-01,1085
2017-11-01,1085
2017-11-01,1085
2017-11-01,1085
2017-11-01,1600
2017-11-01,1600
2017-11-01,1600
2017-11-01,1600
2017-11-01,1053
2017-11-01,1053
2017-11-01,1053
2017-11-01,1053
2017-11-01,1657
2017-11-01,1657
2017-11-01,1657
2017-11-01,1657
2017-11-02,724
2017-11-02,724
2017-11-02,724
2017-11-02,724
2017-11-02,2200
2017-11-02,2200
2017-11-02,2200
2017-11-02,2200
2017-11-02,1898
2017-11-02,1898
2017-11-02,1898
2017-11-02,1898
2017-11-02,2415
2017-11-02,2415
2017-11-02,2415
2017-11-02,2415
2017-11-03,951
2017-11-03,951
2017-11-03,951
2017-11-03,951
2017-11-03,2465
2017-11-03,2465
2017-11-03,2465
2017-11-03,2465
2017-11-03,2364
2017-11-03,2364
2017-11-03,2364
2017-11-03,2364
2017-11-03,1444
2017-11-03,1444
2017-11-03,1444
2017-11-03,1444
2017-11-04,1231
2017-11-04,1231
2017-11-04,1231
2017-11-04,1231
2017-11-04,1594
2017-11-04,1594
2017-11-04,1594
2017-11-04,1594
2017-11-04,1840
2017-11-04,1840
2017-11-04,1840
2017-11-04,1840
2017-11-04,1065
2017-11-04,1065
2017-11-04,1065
2017-11-04,1065
2017-11-05,1122
2017-11-05,1122
2017-11-05,1122
2017-11-05,1080
2017-11-05,1080
2017-11-05,1080
2017-11-05,1490
2017-11-05,1490
2017-11-05,1490
2017-11-06,919
2017-11-06,919
2017-11-06,919
2017-11-06,919
2017-11-06,1676
2017-11-06,1676
2017-11-06,1676
2017-11-06,1676
2017-11-06,2095
2017-11-06,2095
2017-11-06,2095
2017-11-06,2095
2017-11-06,2240
2017-11-06,2240
2017-11-06,2240
2017-11-06,2240
2017-11-07,1073
2017-11-07,1073
2017-11-07,1073
2017-11-07,1073
2017-11-07,2184
2017-11-07,2184
2017-11-07,2184
2017-11-07,2184
2017-11-07,1844
2017-11-07,1844
2017-11-07,1844
2017-11-07,1844
2017-11-07,2353
2017-11-07,2353
2017-11-07,2353
2017-11-07,2353
2017-11-08,878
2017-11-08,878
2017-11-08,878
2017-11-08,878
2017-11-08,2245
2017-11-08,2245
2017-11-08,2245
2017-11-08,2245
2017-11-08,1965
2017-11-08,1965
2017-11-08,1965
2017-11-08,1965
2017-11-08,1679
2017-11-08,1679
2017-11-08,1679
2017-11-08,1679
2017-11-09,903
2017-11-09,903
2017-11-09,903
2017-11-09,903
2017-11-09,1718
2017-11-09,1718
2017-11-09,1718
2017-11-09,1718
2017-11-09,2059
2017-11-09,2059
2017-11-09,2059
2017-11-09,2059
2017-11-09,655
2017-11-09,655
2017-11-09,655
2017-11-09,655
2017-11-10,976
2017-11-10,976
2017-11-10,976
2017-11-10,1822
2017-11-10,1822
2017-11-10,1822
2017-11-10,2060
2017-11-10,2060
2017-11-10,2060
2017-11-11,1168
2017-11-11,1168
2017-11-11,1168
2017-11-11,1168
2017-11-11,1273
2017-11-11,1273
2017-11-11,1273
2017-11-11,1273
2017-11-11,1329
2017-11-11,1329
2017-11-11,1329
2017-11-11,1329
2017-11-11,1863
2017-11-11,1863
2017-11-11,1863
2017-11-11,1863
2017-11-12,773
2017-11-12,773
2017-11-12,773
2017-11-12,773
2017-11-12,1125
2017-11-12,1125
2017-11-12,1125
2017-11-12,1125
2017-11-12,966
2017-11-12,966
2017-11-12,966
2017-11-12,966
2017-11-12,1556
2017-11-12,1556
2017-11-12,1556
2017-11-12,1556
2017-11-13,851
2017-11-13,851
2017-11-13,851
2017-11-13,851
2017-11-13,1477
2017-11-13,1477
2017-11-13,1477
2017-11-13,1477
2017-11-13,2025
2017-11-13,2025
2017-11-13,2025
2017-11-13,2025
2017-11-13,1607
2017-11-13,1607
2017-11-13,1607
2017-11-13,1607
2017-11-14,1088
2017-11-14,1088
2017-11-14,1088
2017-11-14,1088
2017-11-14,1397
2017-11-14,1397
2017-11-14,1397
2017-11-14,1397
2017-11-14,1986
2017-11-14,1986
2017-11-14,1986
2017-11-14,1986
2017-11-14,943
2017-11-14,943
2017-11-14,943
2017-11-14,943
2017-11-15,1195
2017-11-15,1195
2017-11-15,1195
2017-11-15,1944
2017-11-15,1944
2017-11-15,1944
2017-11-15,2550
2017-11-15,2550
2017-11-15,2550
2017-11-16,1105
2017-11-16,1105
2017-11-16,1105
2017-11-16,1105
2017-11-16,1857
2017-11-16,1857
2017-11-16,1857
2017-11-16,1857
2017-11-16,2290
2017-11-16,2290
2017-11-16,2290
2017-11-16,2290
2017-11-16,1904
2017-11-16,1904
2017-11-16,1904
2017-11-16,1904
2017-11-17,898
2017-11-17,898
2017-11-17,898
2017-11-17,898
2017-11-17,1674
2017-11-17,1674
2017-11-17,1674
2017-11-17,1674
2017-11-17,2308
2017-11-17,2308
2017-11-17,2308
2017-11-17,2308
2017-11-17,2009
2017-11-17,2009
2017-11-17,2009
2017-11-17,2009
2017-11-18,1032
2017-11-18,1032
2017-11-18,1032
2017-11-18,1032
2017-11-18,2076
2017-11-18,2076
2017-11-18,2076
2017-11-18,2076
2017-11-18,2169
2017-11-18,2169
2017-11-18,2169
2017-11-18,2169
2017-11-18,1959
2017-11-18,1959
2017-11-18,1959
2017-11-18,1959
2017-11-19,862
2017-11-19,862
2017-11-19,862
2017-11-19,862
2017-11-19,1299
2017-11-19,1299
2017-11-19,1299
2017-11-19,1299
2017-11-19,1805
2017-11-19,1805
2017-11-19,1805
2017-11-19,1805
2017-11-19,1084
2017-11-19,1084
2017-11-19,1084
2017-11-19,1084
2017-11-20,1219
2017-11-20,1219
2017-11-20,1219
2017-11-20,2317
2017-11-20,2317
2017-11-20,2317
2017-11-20,2720
2017-11-20,2720
2017-11-20,2720
2017-11-21,1068
2017-11-21,1068
2017-11-21,1068
2017-11-21,1068
2017-11-21,1837
2017-11-21,1837
2017-11-21,1837
2017-11-21,1837
2017-11-21,2008
2017-11-21,2008
2017-11-21,2008
2017-11-21,2008
2017-11-21,2369
2017-11-21,2369
2017-11-21,2369
2017-11-21,2369
2017-11-22,1067
2017-11-22,1067
2017-11-22,2584
2017-11-22,2584
2017-11-23,2374
2017-11-24,1009
2017-11-24,1009
2017-11-24,1009
2017-11-24,1009
2017-11-24,2526
2017-11-24,2526
2017-11-24,2526
2017-11-24,2526
2017-11-24,2870
2017-11-24,2870
2017-11-24,2870
2017-11-24,2870
2017-11-24,1878
2017-11-24,1878
2017-11-24,1878
2017-11-24,1878
2017-11-25,1158
2017-11-25,1158
2017-11-25,1158
2017-11-25,2352
2017-11-25,2352
2017-11-25,2352
2017-11-25,2055
2017-11-25,2055
2017-11-25,2055
2017-11-26,989
2017-11-26,989
2017-11-26,989
2017-11-26,989
2017-11-26,1119
2017-11-26,1119
2017-11-26,1119
2017-11-26,1119
2017-11-26,1718
2017-11-26,1718
2017-11-26,1718
2017-11-26,1718
2017-11-26,2375
2017-11-26,2375
2017-11-26,2375
2017-11-26,2375
2017-11-27,1035
2017-11-27,1035
